time;price
2024-10-24 16:00:00;134.46559203175124
2024-10-24 17:00:00;153.97219165869183
2024-10-24 18:00:00;153.21898731616665
2024-10-24 19:00:00;133.26067910904686
2024-10-24 20:00:00;102.96550222613328
2024-10-24 21:00:00;77.11657809779496
2024-10-24 22:00:00;64.97816717402773
2024-10-24 23:00:00;70.53971655662525
2024-10-25 00:00:00;73.63289921260441
2024-10-25 01:00:00;69.4833047202624
2024-10-25 02:00:00;67.76288345704091
2024-10-25 03:00:00;77.35064728463689
2024-10-25 04:00:00;96.13101997030115
2024-10-25 05:00:00;128.7314333421636
2024-10-25 06:00:00;151.87576990128912
2024-10-25 07:00:00;150.9583146946175
2024-10-25 08:00:00;128.61034162838078
2024-10-25 09:00:00;106.65876703981424
2024-10-25 10:00:00;98.15040582715321
2024-10-25 11:00:00;98.97891447138394
2024-10-25 12:00:00;104.55037885827313
2024-10-25 13:00:00;107.83080800898047
2024-10-25 14:00:00;111.86304554412916
2024-10-25 15:00:00;118.22356726095843
2024-10-25 16:00:00;127.42352651869948
2024-10-25 17:00:00;144.82742246667843
2024-10-25 18:00:00;147.67088375788347
2024-10-25 19:00:00;126.41992773647183
2024-10-25 20:00:00;98.14663965099301
2024-10-25 21:00:00;71.7794632551672
2024-10-25 22:00:00;58.731800139381185
2024-10-25 23:00:00;51.03196959285348
2024-10-26 00:00:00;50.54108538283783
2024-10-26 01:00:00;48.51609998914202
2024-10-26 02:00:00;53.602042357800215
2024-10-26 03:00:00;73.80129453425161
2024-10-26 04:00:00;107.77917370024919
2024-10-26 05:00:00;131.4619292866063
2024-10-26 06:00:00;146.8251227219054
2024-10-26 07:00:00;148.0081259911072
2024-10-26 08:00:00;137.39798250077786
2024-10-26 09:00:00;124.5140700875128
2024-10-26 10:00:00;114.14311857538517
2024-10-26 11:00:00;112.81407037792751
2024-10-26 12:00:00;111.87270692793442
2024-10-26 13:00:00;109.24786671705587
2024-10-26 14:00:00;111.30411282480931
2024-10-26 15:00:00;117.32114915357567
2024-10-26 16:00:00;127.10995364164846
2024-10-26 17:00:00;137.2345703592169
2024-10-26 18:00:00;136.0648621490599
2024-10-26 19:00:00;120.75956146770145
2024-10-26 20:00:00;97.78160594973154
2024-10-26 21:00:00;77.42437005080444
2024-10-26 22:00:00;66.39106826550498
2024-10-26 23:00:00;61.4296252635072
2024-10-27 00:00:00;57.94455406335603
2024-10-27 01:00:00;53.16030956376328
2024-10-27 02:00:00;52.420714069724504
2024-10-27 03:00:00;62.194458253591314
2024-10-27 04:00:00;83.87377580019653
2024-10-27 05:00:00;110.22161054904305
2024-10-27 06:00:00;123.94160740100543
2024-10-27 07:00:00;114.30545995837785
2024-10-27 08:00:00;110.31848923550135
2024-10-27 09:00:00;101.39655032825301
2024-10-27 10:00:00;94.52545168385147
2024-10-27 11:00:00;89.9113053370014
2024-10-27 12:00:00;90.47501404979012
2024-10-27 13:00:00;87.89775996516497
2024-10-27 14:00:00;86.24084089959314
2024-10-27 15:00:00;89.52398957917494
2024-10-27 16:00:00;94.01849580668157
2024-10-27 17:00:00;94.1337157591188
2024-10-27 18:00:00;88.65892548304448
2024-10-27 19:00:00;72.85798361507207
2024-10-27 20:00:00;53.395390192430476
2024-10-27 21:00:00;32.25971843884062
2024-10-27 22:00:00;23.1680307152601
2024-10-27 23:00:00;26.049219681735664
2024-10-28 00:00:00;17.791110881753625
2024-10-28 01:00:00;17.004300380712692
2024-10-28 02:00:00;17.092848854998522
2024-10-28 03:00:00;33.33149313924217
2024-10-28 04:00:00;58.73750038404224
2024-10-28 05:00:00;83.23696142757352
2024-10-28 06:00:00;94.595243836517
2024-10-28 07:00:00;83.05535210931119
2024-10-28 08:00:00;68.60477188468435
2024-10-28 09:00:00;54.613530233600066
2024-10-28 10:00:00;45.369209268879814
2024-10-28 11:00:00;58.70403700841353
2024-10-28 12:00:00;77.86505012671635
2024-10-28 13:00:00;94.24016692753868
2024-10-28 14:00:00;98.84421331489844
2024-10-28 15:00:00;101.05773079744468
2024-10-28 16:00:00;108.93883714351888
2024-10-28 17:00:00;118.2920213641869
2024-10-28 18:00:00;123.20060410208814
2024-10-28 19:00:00;112.52295707385194
2024-10-28 20:00:00;87.74195987730076
2024-10-28 21:00:00;71.29608242812654
2024-10-28 22:00:00;62.936386202943325
2024-10-28 23:00:00;70.0992395015509
2024-10-29 00:00:00;77.98984436488742
2024-10-29 01:00:00;75.82672406684449
2024-10-29 02:00:00;70.25056145949486
2024-10-29 03:00:00;84.55335824570149
2024-10-29 04:00:00;108.44850939231685
2024-10-29 05:00:00;137.1048079857082
2024-10-29 06:00:00;143.78773126574353
2024-10-29 07:00:00;124.81908102420255
2024-10-29 08:00:00;94.55794378579526
2024-10-29 09:00:00;73.885673759424
2024-10-29 10:00:00;69.77958700569289
2024-10-29 11:00:00;79.90555957090051
2024-10-29 12:00:00;99.70704908398706
2024-10-29 13:00:00;122.57240176862496
2024-10-29 14:00:00;124.81253802819944
2024-10-29 15:00:00;116.97628999903954
2024-10-29 16:00:00;119.62445586547999
2024-10-29 17:00:00;121.41720060121187
2024-10-29 18:00:00;103.23804254682875
2024-10-29 19:00:00;77.46626919826778
2024-10-29 20:00:00;60.396965723957344
2024-10-29 21:00:00;40.68632884857014
2024-10-29 22:00:00;48.5046442049767
2024-10-29 23:00:00;35.14082516941358
2024-10-30 00:00:00;32.966736767540766
2024-10-30 01:00:00;30.06652971020121
2024-10-30 02:00:00;33.25964992174312
2024-10-30 03:00:00;46.548618361016814
2024-10-30 04:00:00;67.86063204538013
2024-10-30 05:00:00;71.95968804932049
2024-10-30 06:00:00;78.25431565451652
2024-10-30 07:00:00;85.72109343540352
2024-10-30 08:00:00;76.83722609871776
2024-10-30 09:00:00;60.859273055506904
2024-10-30 10:00:00;40.03010329279608
2024-10-30 11:00:00;40.19797267882991
2024-10-30 12:00:00;37.70581358346425
2024-10-30 13:00:00;44.53464297087554
2024-10-30 14:00:00;47.6108385409094
2024-10-30 15:00:00;58.123381812199824
2024-10-30 16:00:00;73.4509567676573
2024-10-30 17:00:00;90.95325614563184
2024-10-30 18:00:00;87.05482092704952
2024-10-30 19:00:00;72.5029994006124
2024-10-30 20:00:00;58.40068154353204
2024-10-30 21:00:00;51.18404516400993
2024-10-30 22:00:00;48.98700944711067
2024-10-30 23:00:00;45.12082285249345
2024-10-31 00:00:00;40.219474630263434
2024-10-31 01:00:00;47.864630983467805
2024-10-31 02:00:00;58.19089244048268
2024-10-31 03:00:00;68.83615528703827
2024-10-31 04:00:00;83.53185887691423
2024-10-31 05:00:00;98.21266608745778
2024-10-31 06:00:00;112.50728318524583
2024-10-31 07:00:00;113.82311229769977
2024-10-31 08:00:00;100.39286473408043
2024-10-31 09:00:00;84.6141965775639
2024-10-31 10:00:00;89.53039060408416
2024-10-31 11:00:00;105.7324969811735
2024-10-31 12:00:00;113.5978060957233
2024-10-31 13:00:00;117.10654785209222
2024-10-31 14:00:00;119.70366677576033
2024-10-31 15:00:00;127.53813183372927
2024-10-31 16:00:00;140.20879971601806
2024-10-31 17:00:00;147.86688620100176
2024-10-31 18:00:00;147.9744846393791
2024-10-31 19:00:00;138.33299379050538
2024-10-31 20:00:00;119.65546152864397
2024-10-31 21:00:00;100.46788013093222
2024-10-31 22:00:00;87.51771792089484
2024-10-31 23:00:00;81.79615039981002
2024-11-01 00:00:00;78.97624143156898
2024-11-01 01:00:00;72.57784022905035
2024-11-01 02:00:00;57.45328111212465
2024-11-01 03:00:00;48.54603376926985
2024-11-01 04:00:00;64.26860703399387
2024-11-01 05:00:00;84.01654564893795
2024-11-01 06:00:00;100.42654312883974
2024-11-01 07:00:00;106.17479043602188
2024-11-01 08:00:00;97.58793897425268
2024-11-01 09:00:00;83.37308754554181
2024-11-01 10:00:00;72.3558673346612
2024-11-01 11:00:00;58.44460662777554
2024-11-01 12:00:00;55.56704131974545
2024-11-01 13:00:00;60.36506436322724
2024-11-01 14:00:00;61.56851034485954
2024-11-01 15:00:00;68.91757233967024
2024-11-01 16:00:00;82.86801677738752
2024-11-01 17:00:00;91.3785231799206
2024-11-01 18:00:00;80.53427126642437
2024-11-01 19:00:00;62.95609006416183
2024-11-01 20:00:00;53.52169958067273
2024-11-01 21:00:00;42.04176683386279
2024-11-01 22:00:00;39.426420396411494
2024-11-01 23:00:00;47.16635260215095
2024-11-02 00:00:00;40.295465033090544
2024-11-02 01:00:00;39.184518005979385
2024-11-02 02:00:00;41.823369990278884
2024-11-02 03:00:00;41.65356893102813
2024-11-02 04:00:00;58.23489490596958
2024-11-02 05:00:00;78.66207311246235
2024-11-02 06:00:00;96.45967845308351
2024-11-02 07:00:00;89.49312118069017
2024-11-02 08:00:00;67.60310119240087
2024-11-02 09:00:00;38.677647317174305
2024-11-02 10:00:00;9.111364849202658
2024-11-02 11:00:00;4.938399321973463
2024-11-02 12:00:00;-1.0654954693462542
2024-11-02 13:00:00;0.9915250143558296
2024-11-02 14:00:00;5.543864363905598
2024-11-02 15:00:00;10.760131144959487
2024-11-02 16:00:00;36.98073845269816
2024-11-02 17:00:00;51.312933882082916
2024-11-02 18:00:00;55.10839420582811
2024-11-02 19:00:00;40.26761602076531
2024-11-02 20:00:00;18.607392925488796
2024-11-02 21:00:00;5.306174798383239
2024-11-02 22:00:00;-1.9742774624462214
2024-11-02 23:00:00;-2.998076889818904
2024-11-03 00:00:00;5.289641163631757
2024-11-03 01:00:00;-7.322377035441992
2024-11-03 02:00:00;-7.811131719704096
2024-11-03 03:00:00;-1.2536502423140121
2024-11-03 04:00:00;24.16161537886468
2024-11-03 05:00:00;47.568451644544986
2024-11-03 06:00:00;71.71001135752883
2024-11-03 07:00:00;91.22448279189511
2024-11-03 08:00:00;88.52022599746084
2024-11-03 09:00:00;62.69474276511299
2024-11-03 10:00:00;45.66158711693901
2024-11-03 11:00:00;40.12763551111439
2024-11-03 12:00:00;18.51291764846374
2024-11-03 13:00:00;18.55862012525303
2024-11-03 14:00:00;22.30056311563341
2024-11-03 15:00:00;38.13520580539358
2024-11-03 16:00:00;40.93835447891771
2024-11-03 17:00:00;39.524842478629076
2024-11-03 18:00:00;39.25440899688969
2024-11-03 19:00:00;29.209195169125238
2024-11-03 20:00:00;14.675730290881333
2024-11-03 21:00:00;0.29057521566967637
2024-11-03 22:00:00;3.1406388500261357
2024-11-03 23:00:00;-0.5303750123089713
2024-11-04 00:00:00;3.4853038938398555
2024-11-04 01:00:00;0.6727954364558144
2024-11-04 02:00:00;5.301102070832144
2024-11-04 03:00:00;8.833703605074575
2024-11-04 04:00:00;43.59896320947488
2024-11-04 05:00:00;68.68826285159042
2024-11-04 06:00:00;88.90812493353557
2024-11-04 07:00:00;83.16841470551735
2024-11-04 08:00:00;70.6075899663945
2024-11-04 09:00:00;56.759963385290824
2024-11-04 10:00:00;53.89232278282899
2024-11-04 11:00:00;63.35905979947522
2024-11-04 12:00:00;78.85673841825832
2024-11-04 13:00:00;103.22998424163559
2024-11-04 14:00:00;112.18264961813215
2024-11-04 15:00:00;120.7208522702818
2024-11-04 16:00:00;129.9529303239008
2024-11-04 17:00:00;143.54780763079873
2024-11-04 18:00:00;143.9561737031197
2024-11-04 19:00:00;114.15618472027285
2024-11-04 20:00:00;89.74773391232546
2024-11-04 21:00:00;65.85720549750093
2024-11-04 22:00:00;53.606627909813135
2024-11-04 23:00:00;58.11806787097838
2024-11-05 00:00:00;47.745546887091834
2024-11-05 01:00:00;40.72916931291801
2024-11-05 02:00:00;41.885381849799856
2024-11-05 03:00:00;58.88230087059472
2024-11-05 04:00:00;78.65291100868815
2024-11-05 05:00:00;102.17744244798071
2024-11-05 06:00:00;123.12054378335662
2024-11-05 07:00:00;128.44023500110367
2024-11-05 08:00:00;115.32115490303742
2024-11-05 09:00:00;105.8248496878335
2024-11-05 10:00:00;97.94579201899589
2024-11-05 11:00:00;90.01110353710287
2024-11-05 12:00:00;82.76471872688333
2024-11-05 13:00:00;80.0307609588383
2024-11-05 14:00:00;76.8288296726952
2024-11-05 15:00:00;82.46911366418746
2024-11-05 16:00:00;92.9737104979686
2024-11-05 17:00:00;102.16555468524348
2024-11-05 18:00:00;100.87504698949999
2024-11-05 19:00:00;98.87656791687125
2024-11-05 20:00:00;80.76633352398328
2024-11-05 21:00:00;63.7293836898292
2024-11-05 22:00:00;54.336545213721216
2024-11-05 23:00:00;52.69327798354134
2024-11-06 00:00:00;45.06632099682898
2024-11-06 01:00:00;41.68625821887485
2024-11-06 02:00:00;42.617832672740555
2024-11-06 03:00:00;50.872896200163495
2024-11-06 04:00:00;71.54619845777003
2024-11-06 05:00:00;88.8415911685587
2024-11-06 06:00:00;102.21343456910432
2024-11-06 07:00:00;105.62939502002752
2024-11-06 08:00:00;95.77110099842061
2024-11-06 09:00:00;79.30257343329934
2024-11-06 10:00:00;76.32564081391347
2024-11-06 11:00:00;71.96133554284205
2024-11-06 12:00:00;76.68509257042109
2024-11-06 13:00:00;83.47966406575661
2024-11-06 14:00:00;88.57282426805136
2024-11-06 15:00:00;96.12415758094657
2024-11-06 16:00:00;114.31014993607147
2024-11-06 17:00:00;130.225295766817
2024-11-06 18:00:00;134.52698959264256
2024-11-06 19:00:00;121.44847568160455
2024-11-06 20:00:00;94.58425926670621
2024-11-06 21:00:00;74.18178436227313
2024-11-06 22:00:00;63.23572596358627
2024-11-06 23:00:00;55.2335555779617
2024-11-07 00:00:00;57.74769302818724
2024-11-07 01:00:00;56.141048226925065
2024-11-07 02:00:00;61.28825277007736
2024-11-07 03:00:00;66.68295981946105
2024-11-07 04:00:00;87.36573067074764
2024-11-07 05:00:00;121.39075114034215
2024-11-07 06:00:00;141.0480715016094
2024-11-07 07:00:00;145.02392448639208
2024-11-07 08:00:00;140.51125711605874
2024-11-07 09:00:00;130.0412680671899
2024-11-07 10:00:00;119.09113444106318
2024-11-07 11:00:00;116.29441485967175
2024-11-07 12:00:00;116.03591367880901
2024-11-07 13:00:00;116.61405359033773
2024-11-07 14:00:00;116.54829495622207
2024-11-07 15:00:00;116.5102134521322
2024-11-07 16:00:00;129.77642735339992
2024-11-07 17:00:00;145.29553288128614
2024-11-07 18:00:00;142.56675737827695
2024-11-07 19:00:00;127.7364813570442
2024-11-07 20:00:00;104.83433924654426
2024-11-07 21:00:00;86.10414273244174
2024-11-07 22:00:00;82.58452375626403
2024-11-07 23:00:00;76.05917417363713
2024-11-08 00:00:00;74.62766706684015
2024-11-08 01:00:00;72.00108461604358
2024-11-08 02:00:00;73.74394166659891
2024-11-08 03:00:00;88.13419661204641
2024-11-08 04:00:00;110.01636022907198
2024-11-08 05:00:00;136.887327292737
2024-11-08 06:00:00;156.08442314603457
2024-11-08 07:00:00;159.49025729665817
2024-11-08 08:00:00;147.1255535195689
2024-11-08 09:00:00;131.65572916390536
2024-11-08 10:00:00;121.71076533642872
2024-11-08 11:00:00;119.2704189325026
2024-11-08 12:00:00;120.45687026496776
2024-11-08 13:00:00;116.79718414072738
2024-11-08 14:00:00;115.3391776707363
2024-11-08 15:00:00;116.07294760350057
2024-11-08 16:00:00;121.93106431359621
2024-11-08 17:00:00;126.39189664485848
2024-11-08 18:00:00;118.91797317453481
2024-11-08 19:00:00;111.2316772022687
2024-11-08 20:00:00;86.43428310356344
2024-11-08 21:00:00;64.00700413609374
2024-11-08 22:00:00;46.69619082189346
2024-11-08 23:00:00;44.46012300654746
2024-11-09 00:00:00;34.077770175499
2024-11-09 01:00:00;29.28368149213773
2024-11-09 02:00:00;22.25792689901249
2024-11-09 03:00:00;37.47946414096063
2024-11-09 04:00:00;62.285002586741356
2024-11-09 05:00:00;84.81087926271874
2024-11-09 06:00:00;102.96778881075525
2024-11-09 07:00:00;106.15992389336914
2024-11-09 08:00:00;95.35528643041452
2024-11-09 09:00:00;88.11442246939615
2024-11-09 10:00:00;82.8827199541744
2024-11-09 11:00:00;75.39645128644676
2024-11-09 12:00:00;74.65174044835369
2024-11-09 13:00:00;75.47104460329032
2024-11-09 14:00:00;77.4776729422494
2024-11-09 15:00:00;91.01238623903697
2024-11-09 16:00:00;107.19884635177714
2024-11-09 17:00:00;120.09570962700857
2024-11-09 18:00:00;122.08948932090425
2024-11-09 19:00:00;107.47789931337405
2024-11-09 20:00:00;84.34973198808069
2024-11-09 21:00:00;64.35576724849216
2024-11-09 22:00:00;52.93937976791646
2024-11-09 23:00:00;48.185905452619245
2024-11-10 00:00:00;44.212668134584774
2024-11-10 01:00:00;39.481803551110175
2024-11-10 02:00:00;38.59666018478044
2024-11-10 03:00:00;48.96441852669737
2024-11-10 04:00:00;71.49438992175683
2024-11-10 05:00:00;98.62621833883175
2024-11-10 06:00:00;117.41928757916226
2024-11-10 07:00:00;119.30092916932267
2024-11-10 08:00:00;109.96652790777578
2024-11-10 09:00:00;99.5481921808139
2024-11-10 10:00:00;94.46378783210105
2024-11-10 11:00:00;94.35175473303597
2024-11-10 12:00:00;95.32452322042936
2024-11-10 13:00:00;95.7590738142565
2024-11-10 14:00:00;97.99372735097829
2024-11-10 15:00:00;106.66800100269433
2024-11-10 16:00:00;121.23707699291148
2024-11-10 17:00:00;133.3947745243567
2024-11-10 18:00:00;132.78414881700488
2024-11-10 19:00:00;119.68316106803326
2024-11-10 20:00:00;100.07197626501465
2024-11-10 21:00:00;82.42953091463535
2024-11-10 22:00:00;72.30715764051313
2024-11-10 23:00:00;68.70080865078593
2024-11-11 00:00:00;65.45369078098173
2024-11-11 01:00:00;62.03198995773646
2024-11-11 02:00:00;61.50267664725538
2024-11-11 03:00:00;72.98575555507126
2024-11-11 04:00:00;95.23214330475042
2024-11-11 05:00:00;123.30593017324237
2024-11-11 06:00:00;142.14730839567568
2024-11-11 07:00:00;147.92587813030852
2024-11-11 08:00:00;141.89261309075002
2024-11-11 09:00:00;131.42668338596658
2024-11-11 10:00:00;127.14887273161058
2024-11-11 11:00:00;122.99536901827844
2024-11-11 12:00:00;124.43616326024176
2024-11-11 13:00:00;123.01582042108971
2024-11-11 14:00:00;122.81023160586591
2024-11-11 15:00:00;131.88035467037193
2024-11-11 16:00:00;144.2171663536265
2024-11-11 17:00:00;152.38721935797702
2024-11-11 18:00:00;151.38245144495096
2024-11-11 19:00:00;137.844127963995
2024-11-11 20:00:00;115.37783150221738
2024-11-11 21:00:00;94.10686580218325
2024-11-11 22:00:00;84.46481016643854
2024-11-11 23:00:00;81.96962637606771
2024-11-12 00:00:00;77.94263477037642
2024-11-12 01:00:00;71.51582412733134
2024-11-12 02:00:00;71.5789391314882
2024-11-12 03:00:00;82.13213631353165
2024-11-12 04:00:00;106.86843277877534
2024-11-12 05:00:00;129.85503068323783
2024-11-12 06:00:00;150.47059327154346
2024-11-12 07:00:00;154.9744541152599
2024-11-12 08:00:00;145.69861704129613
2024-11-12 09:00:00;134.53441414915937
2024-11-12 10:00:00;129.19098337501055
2024-11-12 11:00:00;128.04227543986806
2024-11-12 12:00:00;124.60462521008387
2024-11-12 13:00:00;124.48171673689663
2024-11-12 14:00:00;122.77144067784232
2024-11-12 15:00:00;133.9665655915394
2024-11-12 16:00:00;151.16446312569002
2024-11-12 17:00:00;162.83060665140383
2024-11-12 18:00:00;162.20870437511692
2024-11-12 19:00:00;148.31895075972596
2024-11-12 20:00:00;126.15820087872498
2024-11-12 21:00:00;106.80734696569263
2024-11-12 22:00:00;95.33843507919819
2024-11-12 23:00:00;91.92786107011305
2024-11-13 00:00:00;88.56583506239382
2024-11-13 01:00:00;82.97545880427114
2024-11-13 02:00:00;81.0469883784969
2024-11-13 03:00:00;90.54954554341158
2024-11-13 04:00:00;113.48398455512933
2024-11-13 05:00:00;137.74498515676004
2024-11-13 06:00:00;154.45858169272958
2024-11-13 07:00:00;154.83865488528897
2024-11-13 08:00:00;145.17297178290215
2024-11-13 09:00:00;132.66493924363553
2024-11-13 10:00:00;120.4113429041622
2024-11-13 11:00:00;115.59573540629466
2024-11-13 12:00:00;106.63642686466942
2024-11-13 13:00:00;106.72149037676756
2024-11-13 14:00:00;109.1739379927844
2024-11-13 15:00:00;113.0559061217238
2024-11-13 16:00:00;115.98858471698746
2024-11-13 17:00:00;116.24973856013361
2024-11-13 18:00:00;109.67907159369095
2024-11-13 19:00:00;92.8537864181047
2024-11-13 20:00:00;65.52795641539583
2024-11-13 21:00:00;41.10014268298812
2024-11-13 22:00:00;34.28251715565254
2024-11-13 23:00:00;35.446500165720515
2024-11-14 00:00:00;31.976894423591418
2024-11-14 01:00:00;24.20278716422655
2024-11-14 02:00:00;28.57910998439479
2024-11-14 03:00:00;42.16059242703366
2024-11-14 04:00:00;67.92087397307839
2024-11-14 05:00:00;98.23821445737762
2024-11-14 06:00:00;124.60659916138076
2024-11-14 07:00:00;140.78872532600553
2024-11-14 08:00:00;132.09237622341513
2024-11-14 09:00:00;111.67828024922616
2024-11-14 10:00:00;102.24882412027532
2024-11-14 11:00:00;103.6388687252002
2024-11-14 12:00:00;100.4429819870991
2024-11-14 13:00:00;102.38170515870652
2024-11-14 14:00:00;92.3065682096018
2024-11-14 15:00:00;104.95719124699664
2024-11-14 16:00:00;115.43884627824221
2024-11-14 17:00:00;125.69457670724772
2024-11-14 18:00:00;119.83401596718662
2024-11-14 19:00:00;109.17027293343608
2024-11-14 20:00:00;97.52153863311436
2024-11-14 21:00:00;76.66985426408206
2024-11-14 22:00:00;65.03175906717895
2024-11-14 23:00:00;61.83870173758856
2024-11-15 00:00:00;51.74522157900992
2024-11-15 01:00:00;47.85736044048469
2024-11-15 02:00:00;37.576072983341994
2024-11-15 03:00:00;43.05170369020626
2024-11-15 04:00:00;66.78940997618196
2024-11-15 05:00:00;93.2209909934506
2024-11-15 06:00:00;117.11118428338486
2024-11-15 07:00:00;116.06254714365079
2024-11-15 08:00:00;110.80133702077926
2024-11-15 09:00:00;100.39509002580047
2024-11-15 10:00:00;89.85380064287932
2024-11-15 11:00:00;89.88851734282149
2024-11-15 12:00:00;96.6469641163103
2024-11-15 13:00:00;91.22907000391584
2024-11-15 14:00:00;80.57042863634423
2024-11-15 15:00:00;88.14756091734158
2024-11-15 16:00:00;100.19616121823218
2024-11-15 17:00:00;116.80633549538408
2024-11-15 18:00:00;120.9731182236846
2024-11-15 19:00:00;101.10325016869673
2024-11-15 20:00:00;73.37931465770768
2024-11-15 21:00:00;51.83731161514741
2024-11-15 22:00:00;35.288983222343056
2024-11-15 23:00:00;30.49970391222226
2024-11-16 00:00:00;31.126248209413063
2024-11-16 01:00:00;22.370924907289265
2024-11-16 02:00:00;20.3526472271556
2024-11-16 03:00:00;23.278456147751243
2024-11-16 04:00:00;35.63131535112975
2024-11-16 05:00:00;58.49004240234425
2024-11-16 06:00:00;65.99627976948389
2024-11-16 07:00:00;55.5753309790269
2024-11-16 08:00:00;39.231244394987804
2024-11-16 09:00:00;51.34644169900623
2024-11-16 10:00:00;33.24698575942401
2024-11-16 11:00:00;25.788375129316734
2024-11-16 12:00:00;5.9178742034532235
2024-11-16 13:00:00;5.787604297742831
2024-11-16 14:00:00;3.126944548726385
2024-11-16 15:00:00;3.097219849141908
2024-11-16 16:00:00;18.876656930687346
2024-11-16 17:00:00;40.79714045018481
2024-11-16 18:00:00;55.611617620933494
2024-11-16 19:00:00;39.74253552005814
2024-11-16 20:00:00;28.627574111259705
2024-11-16 21:00:00;8.88595111627697
2024-11-16 22:00:00;-0.6098424872871618
2024-11-16 23:00:00;-0.004131395990421538
2024-11-17 00:00:00;-3.2119994027238463
2024-11-17 01:00:00;-3.303088648287931
2024-11-17 02:00:00;-5.2591477659717
2024-11-17 03:00:00;-7.254204166942724
2024-11-17 04:00:00;-2.893822752703342
2024-11-17 05:00:00;17.51781983613435
2024-11-17 06:00:00;33.37582466614961
2024-11-17 07:00:00;38.19055533602903
2024-11-17 08:00:00;28.37499818813623
2024-11-17 09:00:00;10.763462654243128
2024-11-17 10:00:00;6.759204953431734
2024-11-17 11:00:00;16.625611554027444
2024-11-17 12:00:00;31.23314318204956
2024-11-17 13:00:00;29.991434052995203
2024-11-17 14:00:00;19.0027648364065
2024-11-17 15:00:00;28.02403694050159
2024-11-17 16:00:00;48.374932788267394
2024-11-17 17:00:00;68.01016142584774
2024-11-17 18:00:00;63.09360085389679
2024-11-17 19:00:00;47.170792330412176
2024-11-17 20:00:00;37.132459158414875
2024-11-17 21:00:00;17.871855293245943
2024-11-17 22:00:00;6.43316222119509
2024-11-17 23:00:00;7.644990423714361
2024-11-18 00:00:00;19.68370783513656
2024-11-18 01:00:00;20.13859262547186
2024-11-18 02:00:00;14.43219213288225
2024-11-18 03:00:00;30.597991748115433
2024-11-18 04:00:00;64.88548065912612
2024-11-18 05:00:00;95.6905737579389
2024-11-18 06:00:00;113.99395819510113
2024-11-18 07:00:00;107.86368866276213
2024-11-18 08:00:00;99.76342052997111
2024-11-18 09:00:00;90.11485461109709
2024-11-18 10:00:00;87.47943904115347
2024-11-18 11:00:00;94.21078242405576
2024-11-18 12:00:00;108.11789098301128
2024-11-18 13:00:00;114.22878169325836
2024-11-18 14:00:00;115.85110041036198
2024-11-18 15:00:00;123.9847231434459
2024-11-18 16:00:00;143.5301044761768
2024-11-18 17:00:00;154.62497075211928
2024-11-18 18:00:00;151.69880954692889
2024-11-18 19:00:00;136.55247023882367
2024-11-18 20:00:00;116.82997902795026
2024-11-18 21:00:00;95.23811720088034
2024-11-18 22:00:00;88.39289926476438
2024-11-18 23:00:00;77.90020503085732
2024-11-19 00:00:00;76.19814924537064
2024-11-19 01:00:00;72.63124670624632
2024-11-19 02:00:00;82.24699998874023
2024-11-19 03:00:00;91.12310627547674
2024-11-19 04:00:00;119.08493297807765
2024-11-19 05:00:00;146.35997168666233
2024-11-19 06:00:00;166.85078139273946
2024-11-19 07:00:00;171.76051783040504
2024-11-19 08:00:00;162.91562513149182
2024-11-19 09:00:00;144.9710401788891
2024-11-19 10:00:00;135.6619756184287
2024-11-19 11:00:00;138.36741766909807
2024-11-19 12:00:00;142.63781200067507
2024-11-19 13:00:00;141.05191665260395
2024-11-19 14:00:00;140.2941977929415
2024-11-19 15:00:00;149.8562846550995
2024-11-19 16:00:00;160.5523459168605
2024-11-19 17:00:00;171.46600785815582
2024-11-19 18:00:00;166.4238461017107
2024-11-19 19:00:00;146.9703516295557
2024-11-19 20:00:00;124.65725773814432
2024-11-19 21:00:00;103.71924674101989
2024-11-19 22:00:00;90.2074118322885
2024-11-19 23:00:00;82.12146113859214
2024-11-20 00:00:00;74.2105768479872
2024-11-20 01:00:00;60.005341808563195
2024-11-20 02:00:00;45.13881774538238
2024-11-20 03:00:00;40.17698526059273
2024-11-20 04:00:00;47.83952241071918
2024-11-20 05:00:00;62.392978322856685
2024-11-20 06:00:00;73.79330941834321
2024-11-20 07:00:00;77.8076435835727
2024-11-20 08:00:00;74.3137158001545
2024-11-20 09:00:00;69.60330746489728
2024-11-20 10:00:00;73.68875701809564
2024-11-20 11:00:00;83.41270354431734
2024-11-20 12:00:00;73.80902788258089
2024-11-20 13:00:00;60.189587661167074
2024-11-20 14:00:00;54.04151836250161
2024-11-20 15:00:00;64.69338180738609
2024-11-20 16:00:00;74.56890058802365
2024-11-20 17:00:00;89.4329354255186
2024-11-20 18:00:00;89.66179544714971
2024-11-20 19:00:00;74.84293291648022
2024-11-20 20:00:00;39.904155930888976
2024-11-20 21:00:00;19.486099272226497
2024-11-20 22:00:00;11.097303238555028
2024-11-20 23:00:00;16.135569534826914
2024-11-21 00:00:00;12.420564640929257
2024-11-21 01:00:00;10.948163690088322
2024-11-21 02:00:00;5.237095105995593
2024-11-21 03:00:00;16.930771722294935
2024-11-21 04:00:00;46.60041682471009
2024-11-21 05:00:00;65.92892701139938
2024-11-21 06:00:00;88.1946037777357
2024-11-21 07:00:00;80.85346513954191
2024-11-21 08:00:00;67.87992292705064
