timestamp;consumption;price;solar_generation
2024-09-19 13:00:00;2.00480317427169;30.06;0.02385
2024-09-19 14:00:00;2.00480317427169;12.53;0.02184
2024-09-19 15:00:00;2.50600396783962;23.88;0.02849
2024-09-19 16:00:00;6.01440952281508;64.45;0.06312
2024-09-19 17:00:00;7.51801190351885;139.59;0.01541
2024-09-19 18:00:00;9.02161428422262;145.39;0
2024-09-19 19:00:00;7.51801190351885;179.92;0
2024-09-19 20:00:00;6.01440952281508;113.95;0
2024-09-19 21:00:00;4.00960634854339;88.3;0
2024-09-19 22:00:00;3.00720476140754;88.97;0
2024-09-19 23:00:00;2.00480317427169;78.87;0
2024-09-20 00:00:00;1.00240158713585;73.34;0
2024-09-20 01:00:00;1.00240158713585;74.94;0
2024-09-20 02:00:00;1.00240158713585;73.85;0
2024-09-20 03:00:00;1.00240158713585;73.36;0
2024-09-20 04:00:00;1.00240158713585;74.69;0
2024-09-20 05:00:00;1.50360238070377;89.74;0
2024-09-20 06:00:00;3.00720476140754;120.9;0
2024-09-20 07:00:00;4.00960634854339;156.51;0.06332
2024-09-20 08:00:00;5.01200793567923;149.99;0.08792
2024-09-20 09:00:00;2.50600396783962;110.08;0.27966
2024-09-20 10:00:00;2.00480317427169;85.33;0.60552
2024-09-20 11:00:00;2.00480317427169;63.34;0.69291
2024-09-20 12:00:00;2.00480317427169;54.96;0.72898
2024-09-20 13:00:00;2.00480317427169;36.64;0.58834
2024-09-20 14:00:00;2.00480317427169;37.65;0.59672
2024-09-20 15:00:00;2.50600396783962;64.44;0.49297
2024-09-20 16:00:00;6.01440952281508;104.06;0.31086
2024-09-20 17:00:00;7.51801190351885;146.35;0.1087
2024-09-20 18:00:00;9.02161428422262;169.74;0
2024-09-20 19:00:00;7.51801190351885;193.8;0
2024-09-20 20:00:00;6.01440952281508;133.82;0
2024-09-20 21:00:00;4.00960634854339;99.74;0
2024-09-20 22:00:00;3.00720476140754;100.58;0
2024-09-20 23:00:00;2.00480317427169;87.17;0
2024-09-21 00:00:00;1.00240158713585;89.45;0
2024-09-21 01:00:00;1.00240158713585;86.49;0
2024-09-21 02:00:00;1.00240158713585;83.22;0
2024-09-21 03:00:00;1.00240158713585;82.6;0
2024-09-21 04:00:00;1.00240158713585;87.1;0
2024-09-21 05:00:00;1.50360238070377;90.28;0
2024-09-21 06:00:00;3.00720476140754;99.76;0
2024-09-21 07:00:00;4.00960634854339;97.88;0.04894
2024-09-21 08:00:00;5.01200793567923;85.62;0.22892
2024-09-21 09:00:00;2.50600396783962;8.78;0.44656
2024-09-21 10:00:00;2.00480317427169;5.33;0.59299
2024-09-21 11:00:00;2.00480317427169;3.08;0.70508
2024-09-21 12:00:00;2.00480317427169;0.01;0.70958
2024-09-21 13:00:00;2.00480317427169;0.03;0.63326
2024-09-21 14:00:00;2.00480317427169;1.93;0.5977
2024-09-21 15:00:00;2.50600396783962;5.54;0.16019
2024-09-21 16:00:00;6.01440952281508;43.46;0.00924
2024-09-21 17:00:00;7.51801190351885;98.71;0.07163
2024-09-21 18:00:00;9.02161428422262;153.48;0
2024-09-21 19:00:00;7.51801190351885;144.4;0
2024-09-21 20:00:00;6.01440952281508;90.06;0
2024-09-21 21:00:00;4.00960634854339;81.18;0
2024-09-21 22:00:00;3.00720476140754;62.39;0
2024-09-21 23:00:00;2.00480317427169;50.24;0
2024-09-22 00:00:00;1.00240158713585;75.94;0
2024-09-22 01:00:00;1.00240158713585;67.89;0
2024-09-22 02:00:00;1.00240158713585;68.01;0
2024-09-22 03:00:00;1.00240158713585;85.65;0
2024-09-22 04:00:00;1.00240158713585;91.4;0
2024-09-22 05:00:00;1.50360238070377;91.26;0
2024-09-22 06:00:00;3.00720476140754;94.88;0
2024-09-22 07:00:00;4.00960634854339;97.27;0.00555
2024-09-22 08:00:00;5.01200793567923;103.05;0.01616
2024-09-22 09:00:00;2.50600396783962;73.76;0.04333
2024-09-22 10:00:00;2.00480317427169;36.4;0.03555
2024-09-22 11:00:00;2.00480317427169;34.99;0.0511
2024-09-22 12:00:00;2.00480317427169;52.31;0.05828
2024-09-22 13:00:00;2.00480317427169;34.99;0.04535
2024-09-22 14:00:00;2.00480317427169;32.46;0.03562
2024-09-22 15:00:00;2.50600396783962;84.1;0.05709
2024-09-22 16:00:00;6.01440952281508;129.97;0.05784
2024-09-22 17:00:00;7.51801190351885;140.1;0.08693
2024-09-22 18:00:00;9.02161428422262;249.99;0
2024-09-22 19:00:00;7.51801190351885;256.27;0
2024-09-22 20:00:00;6.01440952281508;149.55;0
2024-09-22 21:00:00;4.00960634854339;113.92;0
2024-09-22 22:00:00;3.00720476140754;101.13;0
2024-09-22 23:00:00;2.00480317427169;74.23;0
2024-09-23 00:00:00;1.00240158713585;90.63;0
2024-09-23 01:00:00;1.00240158713585;74.22;0
2024-09-23 02:00:00;1.00240158713585;27.22;0
2024-09-23 03:00:00;1.00240158713585;24.02;0
2024-09-23 04:00:00;1.00240158713585;50.76;0
2024-09-23 05:00:00;1.50360238070377;98.02;0
2024-09-23 06:00:00;3.00720476140754;141.5;0
2024-09-23 07:00:00;4.00960634854339;202.96;0.07947
2024-09-23 08:00:00;5.01200793567923;138.23;0.20034
2024-09-23 09:00:00;2.50600396783962;104.74;0.46527
2024-09-23 10:00:00;2.00480317427169;80.31;0.36533
2024-09-23 11:00:00;2.00480317427169;67.27;0.60661
2024-09-23 12:00:00;2.00480317427169;64.41;0.59557
2024-09-23 13:00:00;2.00480317427169;68.16;0.4554
2024-09-23 14:00:00;2.00480317427169;74.25;0.21245
2024-09-23 15:00:00;2.50600396783962;79.91;0.20191
2024-09-23 16:00:00;6.01440952281508;107.9;0.18244
2024-09-23 17:00:00;7.51801190351885;153.76;0.09784
2024-09-23 18:00:00;9.02161428422262;248.93;0
2024-09-23 19:00:00;7.51801190351885;335.93;0
2024-09-23 20:00:00;6.01440952281508;152.27;0
2024-09-23 21:00:00;4.00960634854339;74.2;0
2024-09-23 22:00:00;3.00720476140754;40.07;0
2024-09-23 23:00:00;2.00480317427169;40.1;0
2024-09-24 00:00:00;1.00240158713585;40.03;0
2024-09-24 01:00:00;1.00240158713585;40.03;0
2024-09-24 02:00:00;1.00240158713585;40.04;0
2024-09-24 03:00:00;1.00240158713585;40.04;0
2024-09-24 04:00:00;1.00240158713585;51.29;0
2024-09-24 05:00:00;1.50360238070377;87.94;0
2024-09-24 06:00:00;3.00720476140754;112.18;0
2024-09-24 07:00:00;4.00960634854339;141.07;0.01275
2024-09-24 08:00:00;5.01200793567923;118.02;0.18992
2024-09-24 09:00:00;2.50600396783962;25.01;0.3707
2024-09-24 10:00:00;2.00480317427169;20.11;0.57235
2024-09-24 11:00:00;2.00480317427169;19.42;0.54912
2024-09-24 12:00:00;2.00480317427169;19.25;0.33483
2024-09-24 13:00:00;2.00480317427169;19;0.25329
2024-09-24 14:00:00;2.00480317427169;19.35;0.35535
2024-09-24 15:00:00;2.50600396783962;29.21;0.23736
2024-09-24 16:00:00;6.01440952281508;84.1;0.04746
2024-09-24 17:00:00;7.51801190351885;110.18;0.01434
2024-09-24 18:00:00;9.02161428422262;119.05;0
2024-09-24 19:00:00;7.51801190351885;136.99;0
2024-09-24 20:00:00;6.01440952281508;57.33;0
2024-09-24 21:00:00;4.00960634854339;17.18;0
2024-09-24 22:00:00;3.00720476140754;16.38;0
2024-09-24 23:00:00;2.00480317427169;13.01;0
2024-09-25 00:00:00;1.00240158713585;10.06;0
2024-09-25 01:00:00;1.00240158713585;8.35;0
2024-09-25 02:00:00;1.00240158713585;6.8;0
2024-09-25 03:00:00;1.00240158713585;5.97;0
2024-09-25 04:00:00;1.00240158713585;5.77;0
2024-09-25 05:00:00;1.50360238070377;9.94;0
2024-09-25 06:00:00;3.00720476140754;50.18;0
2024-09-25 07:00:00;4.00960634854339;89.72;0.03839
2024-09-25 08:00:00;5.01200793567923;45;0.18695
2024-09-25 09:00:00;2.50600396783962;16.55;0.42753
2024-09-25 10:00:00;2.00480317427169;13.44;0.55133
2024-09-25 11:00:00;2.00480317427169;8.55;0.68152
2024-09-25 12:00:00;2.00480317427169;6.95;0.63318
2024-09-25 13:00:00;2.00480317427169;6.91;0.61106
2024-09-25 14:00:00;2.00480317427169;5.57;0.51306
2024-09-25 15:00:00;2.50600396783962;5.99;0.19687
2024-09-25 16:00:00;6.01440952281508;6;0.29802
2024-09-25 17:00:00;7.51801190351885;45.91;0.01961
2024-09-25 18:00:00;9.02161428422262;83.84;0
2024-09-25 19:00:00;7.51801190351885;100.07;0
2024-09-25 20:00:00;6.01440952281508;80;0
2024-09-25 21:00:00;4.00960634854339;18.3;0
2024-09-25 22:00:00;3.00720476140754;5.06;0
2024-09-25 23:00:00;2.00480317427169;4.09;0
2024-09-26 00:00:00;1.00240158713585;0;0
2024-09-26 01:00:00;1.00240158713585;4.09;0
2024-09-26 02:00:00;1.00240158713585;4.09;0
2024-09-26 03:00:00;1.00240158713585;4.09;0
2024-09-26 04:00:00;1.00240158713585;3.01;0
2024-09-26 05:00:00;1.50360238070377;30.42;0
2024-09-26 06:00:00;3.00720476140754;90.07;0
2024-09-26 07:00:00;4.00960634854339;94.05;0.01882
2024-09-26 08:00:00;5.01200793567923;83.88;0.10427
2024-09-26 09:00:00;2.50600396783962;67.78;0.13445
2024-09-26 10:00:00;2.00480317427169;17.42;0.09434
2024-09-26 11:00:00;2.00480317427169;11.04;0.10772
2024-09-26 12:00:00;2.00480317427169;11.55;0.14814
2024-09-26 13:00:00;2.00480317427169;12.08;0.07731
2024-09-26 14:00:00;2.00480317427169;12.68;0.0409
2024-09-26 15:00:00;2.50600396783962;37.43;0.07226
2024-09-26 16:00:00;6.01440952281508;40.52;0.23935
2024-09-26 17:00:00;7.51801190351885;70.1;0.07197
2024-09-26 18:00:00;9.02161428422262;88.76;0
2024-09-26 19:00:00;7.51801190351885;104.93;0
2024-09-26 20:00:00;6.01440952281508;85.65;0
2024-09-26 21:00:00;4.00960634854339;61.77;0
2024-09-26 22:00:00;3.00720476140754;59.11;0
2024-09-26 23:00:00;2.00480317427169;36.3;0
2024-09-27 00:00:00;1.00240158713585;6;0
2024-09-27 01:00:00;1.00240158713585;6;0
2024-09-27 02:00:00;1.00240158713585;6;0
2024-09-27 03:00:00;1.00240158713585;4.28;0
2024-09-27 04:00:00;1.00240158713585;6;0
2024-09-27 05:00:00;1.50360238070377;16.86;0
2024-09-27 06:00:00;3.00720476140754;29;0
2024-09-27 07:00:00;4.00960634854339;37.67;0.01086
2024-09-27 08:00:00;5.01200793567923;54.82;0.01429
2024-09-27 09:00:00;2.50600396783962;26.34;0.08708
2024-09-27 10:00:00;2.00480317427169;8.35;0.07588
2024-09-27 11:00:00;2.00480317427169;6;0.06035
2024-09-27 12:00:00;2.00480317427169;6.27;0.06239
2024-09-27 13:00:00;2.00480317427169;4.92;0.07761
2024-09-27 14:00:00;2.00480317427169;4.06;0.07311
2024-09-27 15:00:00;2.50600396783962;4.75;0.09141
2024-09-27 16:00:00;6.01440952281508;5.01;0.02636
2024-09-27 17:00:00;7.51801190351885;14.07;0.01869
2024-09-27 18:00:00;9.02161428422262;23.23;0
2024-09-27 19:00:00;7.51801190351885;45.23;0
2024-09-27 20:00:00;6.01440952281508;8.74;0
2024-09-27 21:00:00;4.00960634854339;5.01;0
2024-09-27 22:00:00;3.00720476140754;4.92;0
2024-09-27 23:00:00;2.00480317427169;3.71;0
2024-09-28 00:00:00;1.00240158713585;2.9;0
2024-09-28 01:00:00;1.00240158713585;3.03;0
2024-09-28 02:00:00;1.00240158713585;3.29;0
2024-09-28 03:00:00;1.00240158713585;3.16;0
2024-09-28 04:00:00;1.00240158713585;3.27;0
2024-09-28 05:00:00;1.50360238070377;4.15;0
2024-09-28 06:00:00;3.00720476140754;11.96;0
2024-09-28 07:00:00;4.00960634854339;22.86;0.00856
2024-09-28 08:00:00;5.01200793567923;26.65;0.09062
2024-09-28 09:00:00;2.50600396783962;15.99;0.18145
2024-09-28 10:00:00;2.00480317427169;20.34;0.3039
2024-09-28 11:00:00;2.00480317427169;22.74;0.09855
2024-09-28 12:00:00;2.00480317427169;27.52;0.30888
2024-09-28 13:00:00;2.00480317427169;31.05;0.44798
2024-09-28 14:00:00;2.00480317427169;39.54;0.29662
2024-09-28 15:00:00;2.50600396783962;61.74;0.34953
2024-09-28 16:00:00;6.01440952281508;102.07;0.06045
2024-09-28 17:00:00;7.51801190351885;108.65;0.00448
2024-09-28 18:00:00;9.02161428422262;115.42;0
2024-09-28 19:00:00;7.51801190351885;116.53;0
2024-09-28 20:00:00;6.01440952281508;99.86;0
2024-09-28 21:00:00;4.00960634854339;81.77;0
2024-09-28 22:00:00;3.00720476140754;69.65;0
2024-09-28 23:00:00;2.00480317427169;16.37;0
2024-09-29 00:00:00;1.00240158713585;12.83;0
2024-09-29 01:00:00;1.00240158713585;4.09;0
2024-09-29 02:00:00;1.00240158713585;2.45;0
2024-09-29 03:00:00;1.00240158713585;1.55;0
2024-09-29 04:00:00;1.00240158713585;1.51;0
2024-09-29 05:00:00;1.50360238070377;2.27;0
2024-09-29 06:00:00;3.00720476140754;4.09;0
2024-09-29 07:00:00;4.00960634854339;5.99;0.00451
2024-09-29 08:00:00;5.01200793567923;4.99;0.13455
2024-09-29 09:00:00;2.50600396783962;4.91;0.21938
2024-09-29 10:00:00;2.00480317427169;1.33;0.35844
2024-09-29 11:00:00;2.00480317427169;0;0.54639
2024-09-29 12:00:00;2.00480317427169;-0.01;0.47712
2024-09-29 13:00:00;2.00480317427169;-0.49;0.59393
2024-09-29 14:00:00;2.00480317427169;-0.44;0.42174
2024-09-29 15:00:00;2.50600396783962;0;0.19453
2024-09-29 16:00:00;6.01440952281508;37.84;0.08843
2024-09-29 17:00:00;7.51801190351885;92.72;0.06327
2024-09-29 18:00:00;9.02161428422262;147.73;0
2024-09-29 19:00:00;7.51801190351885;175.91;0
2024-09-29 20:00:00;6.01440952281508;110.91;0
2024-09-29 21:00:00;4.00960634854339;80.28;0
2024-09-29 22:00:00;3.00720476140754;70.23;0
2024-09-29 23:00:00;2.00480317427169;37.83;0
2024-09-30 00:00:00;1.00240158713585;18.91;0
2024-09-30 01:00:00;1.00240158713585;11.36;0
2024-09-30 02:00:00;1.00240158713585;8.4;0
2024-09-30 03:00:00;1.00240158713585;5.53;0
2024-09-30 04:00:00;1.00240158713585;39.04;0
2024-09-30 05:00:00;1.50360238070377;103.04;0
2024-09-30 06:00:00;3.00720476140754;198.76;0
2024-09-30 07:00:00;4.00960634854339;220.04;0.02288
2024-09-30 08:00:00;5.01200793567923;223.62;0.20761
2024-09-30 09:00:00;2.50600396783962;159.93;0.41356
2024-09-30 10:00:00;2.00480317427169;95.05;0.42801
2024-09-30 11:00:00;2.00480317427169;62.8;0.53615
2024-09-30 12:00:00;2.00480317427169;45.06;0.62293
2024-09-30 13:00:00;2.00480317427169;42.21;0.56443
2024-09-30 14:00:00;2.00480317427169;61.02;0.51807
2024-09-30 15:00:00;2.50600396783962;112.62;0.43166
2024-09-30 16:00:00;6.01440952281508;159.95;0.25962
2024-09-30 17:00:00;7.51801190351885;180.83;0.05662
2024-09-30 18:00:00;9.02161428422262;209.17;0
2024-09-30 19:00:00;7.51801190351885;245.54;0
2024-09-30 20:00:00;6.01440952281508;171.98;0
2024-09-30 21:00:00;4.00960634854339;85.05;0
2024-09-30 22:00:00;3.00720476140754;4.1;0
2024-09-30 23:00:00;2.00480317427169;5.01;0
2024-10-01 00:00:00;1.00240158713585;3.21;0
2024-10-01 01:00:00;1.00240158713585;0.07;0
2024-10-01 02:00:00;1.00240158713585;0.05;0
2024-10-01 03:00:00;1.00240158713585;0.02;0
2024-10-01 04:00:00;1.00240158713585;0.09;0
2024-10-01 05:00:00;1.50360238070377;6.65;0
2024-10-01 06:00:00;3.00720476140754;139.15;0
2024-10-01 07:00:00;4.00960634854339;136.02;0.02995
2024-10-01 08:00:00;5.01200793567923;115.98;0.19001
2024-10-01 09:00:00;2.50600396783962;102.13;0.33726
2024-10-01 10:00:00;2.00480317427169;77.63;0.39255
2024-10-01 11:00:00;2.00480317427169;61.38;0.59794
2024-10-01 12:00:00;2.00480317427169;56.02;0.37335
2024-10-01 13:00:00;2.00480317427169;56.67;0.34922
2024-10-01 14:00:00;2.00480317427169;57.41;0.56155
2024-10-01 15:00:00;2.50600396783962;61.96;0.39211
2024-10-01 16:00:00;6.01440952281508;97.65;0.18233
2024-10-01 17:00:00;7.51801190351885;181.9;0.04077
2024-10-01 18:00:00;9.02161428422262;249.99;0
2024-10-01 19:00:00;7.51801190351885;292.22;0
2024-10-01 20:00:00;6.01440952281508;165.15;0
2024-10-01 21:00:00;4.00960634854339;107.83;0
2024-10-01 22:00:00;3.00720476140754;93.8;0
2024-10-01 23:00:00;2.00480317427169;78.57;0
2024-10-02 00:00:00;1.00240158713585;86.25;0
2024-10-02 01:00:00;1.00240158713585;99.86;0
2024-10-02 02:00:00;1.00240158713585;99.02;0
2024-10-02 03:00:00;1.00240158713585;79.69;0
2024-10-02 04:00:00;1.00240158713585;84.4;0
2024-10-02 05:00:00;1.50360238070377;325.06;0
2024-10-02 06:00:00;3.00720476140754;484;0
2024-10-02 07:00:00;4.00960634854339;499.93;0.02341
2024-10-02 08:00:00;5.01200793567923;500.08;0.1617
2024-10-02 09:00:00;2.50600396783962;498.97;0.02908
2024-10-02 10:00:00;2.00480317427169;400.08;0.02836
2024-10-02 11:00:00;2.00480317427169;347.9;0.04814
2024-10-02 12:00:00;2.00480317427169;347.93;0.0725
2024-10-02 13:00:00;2.00480317427169;216.35;0.04382
2024-10-02 14:00:00;2.00480317427169;200.09;0.0338
2024-10-02 15:00:00;2.50600396783962;160.09;0.02549
2024-10-02 16:00:00;6.01440952281508;168.64;0.01012
2024-10-02 17:00:00;7.51801190351885;220.05;0
2024-10-02 18:00:00;9.02161428422262;250.07;0
2024-10-02 19:00:00;7.51801190351885;250;0
2024-10-02 20:00:00;6.01440952281508;155.82;0
2024-10-02 21:00:00;4.00960634854339;127.08;0
2024-10-02 22:00:00;3.00720476140754;106.45;0
2024-10-02 23:00:00;2.00480317427169;85;0
2024-10-03 00:00:00;1.00240158713585;105.36;0
2024-10-03 01:00:00;1.00240158713585;99.99;0
2024-10-03 02:00:00;1.00240158713585;82.9;0
2024-10-03 03:00:00;1.00240158713585;82.9;0
2024-10-03 04:00:00;1.00240158713585;123.97;0
2024-10-03 05:00:00;1.50360238070377;216.63;0
2024-10-03 06:00:00;3.00720476140754;250.07;0
2024-10-03 07:00:00;4.00960634854339;300.02;0.0002
2024-10-03 08:00:00;5.01200793567923;344.93;0.00266
2024-10-03 09:00:00;2.50600396783962;250.08;0.40986
2024-10-03 10:00:00;2.00480317427169;250.07;0.38777
2024-10-03 11:00:00;2.00480317427169;249.92;0.46067
2024-10-03 12:00:00;2.00480317427169;249.91;0.04821
2024-10-03 13:00:00;2.00480317427169;151.09;0.15674
2024-10-03 14:00:00;2.00480317427169;216.62;0.01901
2024-10-03 15:00:00;2.50600396783962;220.02;0.01142
2024-10-03 16:00:00;6.01440952281508;204.8;0.201
2024-10-03 17:00:00;7.51801190351885;220.04;0.00053
2024-10-03 18:00:00;9.02161428422262;220.05;0
2024-10-03 19:00:00;7.51801190351885;214.97;0
2024-10-03 20:00:00;6.01440952281508;161.85;0
2024-10-03 21:00:00;4.00960634854339;110.96;0
2024-10-03 22:00:00;3.00720476140754;91.4;0
2024-10-03 23:00:00;2.00480317427169;81.59;0
2024-10-04 00:00:00;1.00240158713585;73.91;0
2024-10-04 01:00:00;1.00240158713585;72.53;0
2024-10-04 02:00:00;1.00240158713585;72.12;0
2024-10-04 03:00:00;1.00240158713585;72.05;0
2024-10-04 04:00:00;1.00240158713585;72.33;0
2024-10-04 05:00:00;1.50360238070377;77.1;0
2024-10-04 06:00:00;3.00720476140754;103;0
2024-10-04 07:00:00;4.00960634854339;151.29;0
2024-10-04 08:00:00;5.01200793567923;148.06;0.00517
2024-10-04 09:00:00;2.50600396783962;130.91;0.02455
2024-10-04 10:00:00;2.00480317427169;106.57;0.03718
2024-10-04 11:00:00;2.00480317427169;102.84;0.04505
2024-10-04 12:00:00;2.00480317427169;82.19;0.03354
2024-10-04 13:00:00;2.00480317427169;73.66;0.02939
2024-10-04 14:00:00;2.00480317427169;79.95;0.02531
2024-10-04 15:00:00;2.50600396783962;107.01;0.00916
2024-10-04 16:00:00;6.01440952281508;129.99;0.00365
2024-10-04 17:00:00;7.51801190351885;138.17;0.0002
2024-10-04 18:00:00;9.02161428422262;153.36;0
2024-10-04 19:00:00;7.51801190351885;159.49;0
2024-10-04 20:00:00;6.01440952281508;123.7;0
2024-10-04 21:00:00;4.00960634854339;99.9;0
2024-10-04 22:00:00;3.00720476140754;99.9;0
2024-10-04 23:00:00;2.00480317427169;90;0
2024-10-05 00:00:00;1.00240158713585;93.1;0
2024-10-05 01:00:00;1.00240158713585;84.64;0
2024-10-05 02:00:00;1.00240158713585;81.4;0
2024-10-05 03:00:00;1.00240158713585;75.54;0
2024-10-05 04:00:00;1.00240158713585;75.72;0
2024-10-05 05:00:00;1.50360238070377;79.82;0
2024-10-05 06:00:00;3.00720476140754;86.2;0
2024-10-05 07:00:00;4.00960634854339;100.4;0
2024-10-05 08:00:00;5.01200793567923;110.58;0.18193
2024-10-05 09:00:00;2.50600396783962;102.82;0.42828
2024-10-05 10:00:00;2.00480317427169;82.1;0.37873
2024-10-05 11:00:00;2.00480317427169;67.94;0.59401
2024-10-05 12:00:00;2.00480317427169;51.19;0.607
2024-10-05 13:00:00;2.00480317427169;72.51;0.52174
2024-10-05 14:00:00;2.00480317427169;60.92;0.3808
2024-10-05 15:00:00;2.50600396783962;85.99;0.18129
2024-10-05 16:00:00;6.01440952281508;156.81;0.01987
2024-10-05 17:00:00;7.51801190351885;250.05;0.0022
2024-10-05 18:00:00;9.02161428422262;300.05;0
2024-10-05 19:00:00;7.51801190351885;250.04;0
2024-10-05 20:00:00;6.01440952281508;180.04;0
2024-10-05 21:00:00;4.00960634854339;160.01;0
2024-10-05 22:00:00;3.00720476140754;85.18;0
2024-10-05 23:00:00;2.00480317427169;67;0
2024-10-06 00:00:00;1.00240158713585;137.44;0
2024-10-06 01:00:00;1.00240158713585;63.57;0
2024-10-06 02:00:00;1.00240158713585;62.37;0
2024-10-06 03:00:00;1.00240158713585;62.74;0
2024-10-06 04:00:00;1.00240158713585;62.02;0
2024-10-06 05:00:00;1.50360238070377;63.28;0
2024-10-06 06:00:00;3.00720476140754;62.54;0
2024-10-06 07:00:00;4.00960634854339;71.61;0
2024-10-06 08:00:00;5.01200793567923;76.47;0.02339
2024-10-06 09:00:00;2.50600396783962;65.44;0.08304
2024-10-06 10:00:00;2.00480317427169;35.25;0.05909
2024-10-06 11:00:00;2.00480317427169;17;0.02486
2024-10-06 12:00:00;2.00480317427169;14.2;0.01744
2024-10-06 13:00:00;2.00480317427169;12.52;0.03769
2024-10-06 14:00:00;2.00480317427169;15.28;0.06309
2024-10-06 15:00:00;2.50600396783962;27.09;0.0518
2024-10-06 16:00:00;6.01440952281508;61.06;0.08687
2024-10-06 17:00:00;7.51801190351885;122.71;0.01989
2024-10-06 18:00:00;9.02161428422262;156.47;0
2024-10-06 19:00:00;7.51801190351885;207.9;0
2024-10-06 20:00:00;6.01440952281508;149.93;0
2024-10-06 21:00:00;4.00960634854339;125.57;0
2024-10-06 22:00:00;3.00720476140754;99.38;0
2024-10-06 23:00:00;2.00480317427169;84.69;0
2024-10-07 00:00:00;1.00240158713585;34.58;0
2024-10-07 01:00:00;1.00240158713585;35.34;0
2024-10-07 02:00:00;1.00240158713585;33.25;0
2024-10-07 03:00:00;1.00240158713585;30.12;0
2024-10-07 04:00:00;1.00240158713585;36.65;0
2024-10-07 05:00:00;1.50360238070377;92.22;0
2024-10-07 06:00:00;3.00720476140754;186.4;0
2024-10-07 07:00:00;4.00960634854339;224.21;0.00478
2024-10-07 08:00:00;5.01200793567923;220.1;0.12304
2024-10-07 09:00:00;2.50600396783962;165.07;0.17095
2024-10-07 10:00:00;2.00480317427169;144.67;0.23909
2024-10-07 11:00:00;2.00480317427169;140.15;0.60682
2024-10-07 12:00:00;2.00480317427169;141.8;0.66555
2024-10-07 13:00:00;2.00480317427169;146.11;0.72108
2024-10-07 14:00:00;2.00480317427169;127.07;0.34224
2024-10-07 15:00:00;2.50600396783962;108.49;0.07466
2024-10-07 16:00:00;6.01440952281508;138.92;0.0847
2024-10-07 17:00:00;7.51801190351885;161.12;0.01322
2024-10-07 18:00:00;9.02161428422262;250.03;0
2024-10-07 19:00:00;7.51801190351885;284.78;0
2024-10-07 20:00:00;6.01440952281508;170.68;0
2024-10-07 21:00:00;4.00960634854339;98.89;0
2024-10-07 22:00:00;3.00720476140754;90.81;0
2024-10-07 23:00:00;2.00480317427169;79.59;0
2024-10-08 00:00:00;1.00240158713585;73.46;0
2024-10-08 01:00:00;1.00240158713585;68.33;0
2024-10-08 02:00:00;1.00240158713585;64.49;0
2024-10-08 03:00:00;1.00240158713585;61.25;0
2024-10-08 04:00:00;1.00240158713585;61.32;0
2024-10-08 05:00:00;1.50360238070377;68.79;0
2024-10-08 06:00:00;3.00720476140754;112.99;0
2024-10-08 07:00:00;4.00960634854339;180.09;0
2024-10-08 08:00:00;5.01200793567923;105.02;0.0082
2024-10-08 09:00:00;2.50600396783962;82.87;0.06988
2024-10-08 10:00:00;2.00480317427169;62.76;0.01244
2024-10-08 11:00:00;2.00480317427169;48.97;0.06723
2024-10-08 12:00:00;2.00480317427169;39.11;0.41913
2024-10-08 13:00:00;2.00480317427169;40.31;0.26799
2024-10-08 14:00:00;2.00480317427169;45.11;0.01754
2024-10-08 15:00:00;2.50600396783962;73.59;0.26139
2024-10-08 16:00:00;6.01440952281508;95.27;0.0985
2024-10-08 17:00:00;7.51801190351885;123.46;0.00275
2024-10-08 18:00:00;9.02161428422262;154.5;0
2024-10-08 19:00:00;7.51801190351885;120.05;0
2024-10-08 20:00:00;6.01440952281508;100.02;0
2024-10-08 21:00:00;4.00960634854339;25.1;0
2024-10-08 22:00:00;3.00720476140754;5.99;0
2024-10-08 23:00:00;2.00480317427169;5.99;0
2024-10-09 00:00:00;1.00240158713585;2.18;0
2024-10-09 01:00:00;1.00240158713585;2.6;0
2024-10-09 02:00:00;1.00240158713585;2.55;0
2024-10-09 03:00:00;1.00240158713585;2.31;0
2024-10-09 04:00:00;1.00240158713585;2.04;0
2024-10-09 05:00:00;1.50360238070377;3.37;0
2024-10-09 06:00:00;3.00720476140754;25.01;0
2024-10-09 07:00:00;4.00960634854339;80.06;0
2024-10-09 08:00:00;5.01200793567923;80;0.07763
2024-10-09 09:00:00;2.50600396783962;11.4;0.33517
2024-10-09 10:00:00;2.00480317427169;11.22;0.54287
2024-10-09 11:00:00;2.00480317427169;9.38;0.56955
2024-10-09 12:00:00;2.00480317427169;7.96;0.5323
2024-10-09 13:00:00;2.00480317427169;7.22;0.41693
2024-10-09 14:00:00;2.00480317427169;7.56;0.31586
2024-10-09 15:00:00;2.50600396783962;8.09;0.07828
2024-10-09 16:00:00;6.01440952281508;9.03;0.01406
2024-10-09 17:00:00;7.51801190351885;14.13;0
2024-10-09 18:00:00;9.02161428422262;80.04;0
2024-10-09 19:00:00;7.51801190351885;80.06;0
2024-10-09 20:00:00;6.01440952281508;80;0
2024-10-09 21:00:00;4.00960634854339;10.11;0
2024-10-09 22:00:00;3.00720476140754;8.66;0
2024-10-09 23:00:00;2.00480317427169;6.95;0
2024-10-10 00:00:00;1.00240158713585;58.69;0
2024-10-10 01:00:00;1.00240158713585;45.67;0
2024-10-10 02:00:00;1.00240158713585;24.91;0
2024-10-10 03:00:00;1.00240158713585;12.89;0
