date,consumption_kW
2024-09-22 15:00:00,4.567605670317951
2024-09-22 16:00:00,5.603493437432997
2024-09-22 17:00:00,6.609426476141637
2024-09-22 18:00:00,7.636596639367453
2024-09-22 19:00:00,7.992535270564617
2024-09-22 20:00:00,7.384734304855583
2024-09-22 21:00:00,5.331433509102298
2024-09-22 22:00:00,4.119534973963769
2024-09-22 23:00:00,2.318285530499504
2024-09-23 00:00:00,0.7093413415939192
2024-09-23 01:00:00,0.8019079020333201
2024-09-23 02:00:00,0.399565238268121
2024-09-23 03:00:00,0.36106715518417837
2024-09-23 04:00:00,0.41274718228049595
2024-09-23 05:00:00,0.7773011692013188
2024-09-23 06:00:00,1.5274702283751291
2024-09-23 07:00:00,3.663957547275747
2024-09-23 08:00:00,6.687238064132762
2024-09-23 09:00:00,6.787483403434613
2024-09-23 10:00:00,5.065103126558315
2024-09-23 11:00:00,4.071337433779907
2024-09-23 12:00:00,3.3055857288252946
2024-09-23 13:00:00,2.066141791447863
2024-09-23 14:00:00,1.5268427857046618
2024-09-23 15:00:00,3.582895965947576
2024-09-23 16:00:00,4.18662501541577
2024-09-23 17:00:00,7.789923636320001
2024-09-23 18:00:00,8.251509872499142
2024-09-23 19:00:00,12.366327764440868
2024-09-23 20:00:00,9.48151544002113
2024-09-23 21:00:00,6.694975815274444
2024-09-23 22:00:00,3.60845536721664
2024-09-23 23:00:00,1.5192341751077494
2024-09-24 00:00:00,0.7065560576469315
2024-09-24 01:00:00,0.8166468481290844
2024-09-24 02:00:00,0.3856127894627124
2024-09-24 03:00:00,0.3684513250596697
2024-09-24 04:00:00,0.3692774197080488
2024-09-24 05:00:00,0.7194327260746907
2024-09-24 06:00:00,1.4979239338879897
2024-09-24 07:00:00,3.276183280107175
2024-09-24 08:00:00,6.88350395261669
2024-09-24 09:00:00,6.774615522133428
2024-09-24 10:00:00,4.818251308496456
2024-09-24 11:00:00,4.015051277436877
2024-09-24 12:00:00,3.097732188489937
2024-09-24 13:00:00,2.1942465839600507
2024-09-24 14:00:00,1.5180471567265255
2024-09-24 15:00:00,3.4611344680146976
2024-09-24 16:00:00,4.754068201293476
2024-09-24 17:00:00,7.296921890172436
2024-09-24 18:00:00,8.814633281126294
2024-09-24 19:00:00,12.31569680039622
2024-09-24 20:00:00,9.945759800918195
2024-09-24 21:00:00,6.089697075681749
2024-09-24 22:00:00,3.4181395278017996
2024-09-24 23:00:00,1.4605516639458713
2024-09-25 00:00:00,0.6943518616134033
2024-09-25 01:00:00,0.774416777702902
2024-09-25 02:00:00,0.39140076953101127
2024-09-25 03:00:00,0.3642654026064751
2024-09-25 04:00:00,0.34248633254240307
2024-09-25 05:00:00,0.711501159005986
2024-09-25 06:00:00,1.42160836627467
2024-09-25 07:00:00,3.3127862667579753
2024-09-25 08:00:00,6.945710171404963
2024-09-25 09:00:00,7.242244538832848
2024-09-25 10:00:00,4.913093757273955
2024-09-25 11:00:00,3.8258668943137186
2024-09-25 12:00:00,3.0843263105832435
2024-09-25 13:00:00,2.0836490115863127
2024-09-25 14:00:00,1.4910421801922549
2024-09-25 15:00:00,3.4484368987951295
2024-09-25 16:00:00,4.46501668338069
2024-09-25 17:00:00,7.117699987276097
2024-09-25 18:00:00,8.809611919578218
2024-09-25 19:00:00,12.789811310694926
2024-09-25 20:00:00,9.419775854969354
2024-09-25 21:00:00,6.954994177256603
2024-09-25 22:00:00,3.650038346143125
2024-09-25 23:00:00,1.3662947014640712
2024-09-26 00:00:00,0.6832102392164696
2024-09-26 01:00:00,0.7408542670561871
2024-09-26 02:00:00,0.404011118696659
2024-09-26 03:00:00,0.41416863544023447
2024-09-26 04:00:00,0.383971838147152
2024-09-26 05:00:00,0.7511151909666193
2024-09-26 06:00:00,1.3742719276841304
2024-09-26 07:00:00,3.925775619597786
2024-09-26 08:00:00,6.932862151879748
2024-09-26 09:00:00,7.4567856189349655
2024-09-26 10:00:00,4.903598070900597
2024-09-26 11:00:00,3.9476089048613656
2024-09-26 12:00:00,2.947139978863125
2024-09-26 13:00:00,2.3414582610004633
2024-09-26 14:00:00,1.433635014025708
2024-09-26 15:00:00,3.967695558268706
2024-09-26 16:00:00,4.73776473917606
2024-09-26 17:00:00,7.27058523351999
2024-09-26 18:00:00,9.331793272740672
2024-09-26 19:00:00,10.810667370017763
2024-09-26 20:00:00,10.14871668065083
2024-09-26 21:00:00,6.875670837019593
2024-09-26 22:00:00,3.8627591410662956
2024-09-26 23:00:00,1.549213096331508
2024-09-27 00:00:00,0.7162893543854617
2024-09-27 01:00:00,0.7152741704109257
2024-09-27 02:00:00,0.3556964404740019
2024-09-27 03:00:00,0.340818428105146
2024-09-27 04:00:00,0.392138598216195
2024-09-27 05:00:00,0.7269156542461235
2024-09-27 06:00:00,1.4777978655741573
2024-09-27 07:00:00,3.7874811271766498
2024-09-27 08:00:00,7.799265683430339
2024-09-27 09:00:00,6.830086819480064
2024-09-27 10:00:00,4.677716460034494
2024-09-27 11:00:00,4.511364447563052
2024-09-27 12:00:00,3.1729037362906785
2024-09-27 13:00:00,2.174186012399331
2024-09-27 14:00:00,1.6380124362256103
2024-09-27 15:00:00,4.139262830352607
2024-09-27 16:00:00,4.13761739491195
2024-09-27 17:00:00,7.667494541052027
2024-09-27 18:00:00,9.742503490511915
2024-09-27 19:00:00,11.435342561284472
2024-09-27 20:00:00,10.121652743937819
2024-09-27 21:00:00,6.119847643689736
2024-09-27 22:00:00,3.578460143394582
2024-09-27 23:00:00,1.375445828431529
2024-09-28 00:00:00,1.6096194242870574
2024-09-28 01:00:00,1.6425369747537961
2024-09-28 02:00:00,1.1039404685217493
2024-09-28 03:00:00,1.04816838438415
2024-09-28 04:00:00,1.2410318083142982
2024-09-28 05:00:00,1.5094222120285419
2024-09-28 06:00:00,2.182167106978018
2024-09-28 07:00:00,4.407656535306132
2024-09-28 08:00:00,6.537725727320094
2024-09-28 09:00:00,6.699226892667874
2024-09-28 10:00:00,5.466386642592979
2024-09-28 11:00:00,4.8485279424762355
2024-09-28 12:00:00,4.30211755201698
2024-09-28 13:00:00,3.7627859265370596
2024-09-28 14:00:00,3.3790442915965886
2024-09-28 15:00:00,4.298514900173211
2024-09-28 16:00:00,5.5760837096708835
2024-09-28 17:00:00,7.0466177002530275
2024-09-28 18:00:00,8.129290726459487
2024-09-28 19:00:00,7.285926774414095
2024-09-28 20:00:00,7.195558727562455
2024-09-28 21:00:00,5.206570253235879
2024-09-28 22:00:00,3.5394818870860676
2024-09-28 23:00:00,2.363881620059626
2024-09-29 00:00:00,1.5599339518294628
2024-09-29 01:00:00,1.5614187962926767
2024-09-29 02:00:00,1.1206496022493515
2024-09-29 03:00:00,1.2633774123343582
2024-09-29 04:00:00,1.1240740165780574
2024-09-29 05:00:00,1.5367543443364304
2024-09-29 06:00:00,2.1416851912346377
2024-09-29 07:00:00,5.081861949657818
2024-09-29 08:00:00,6.742711629984046
2024-09-29 09:00:00,5.695487974811359
2024-09-29 10:00:00,5.3204610630224405
2024-09-29 11:00:00,4.345891448197435
2024-09-29 12:00:00,4.645913967505342
2024-09-29 13:00:00,3.866811558227646
2024-09-29 14:00:00,2.8120336745490055
2024-09-29 15:00:00,4.862431326476917
2024-09-29 16:00:00,5.647261264858341
2024-09-29 17:00:00,6.481376240883874
2024-09-29 18:00:00,7.695450583405974
2024-09-29 19:00:00,7.355860811052441
2024-09-29 20:00:00,6.3171801223550945
2024-09-29 21:00:00,5.0898626943920915
2024-09-29 22:00:00,4.148704141751684
2024-09-29 23:00:00,2.4940278825769613
2024-09-30 00:00:00,0.7711380986030716
2024-09-30 01:00:00,0.8053932883457418
2024-09-30 02:00:00,0.3752184743894754
2024-09-30 03:00:00,0.3666537836894493
2024-09-30 04:00:00,0.4011480683914824
2024-09-30 05:00:00,0.7180367980524438
2024-09-30 06:00:00,1.6246040159432618
2024-09-30 07:00:00,3.8779135740127995
2024-09-30 08:00:00,7.219074358718638
2024-09-30 09:00:00,6.866598141708955
2024-09-30 10:00:00,4.804558352070687
2024-09-30 11:00:00,3.8248533751534324
2024-09-30 12:00:00,2.9585742037671814
2024-09-30 13:00:00,2.0854787243584223
2024-09-30 14:00:00,1.6321799589014172
2024-09-30 15:00:00,4.042841287218407
2024-09-30 16:00:00,4.603843932130255
2024-09-30 17:00:00,7.403104788259584
2024-09-30 18:00:00,8.796804156702484
2024-09-30 19:00:00,10.96184403608261
2024-09-30 20:00:00,10.273460847565481
2024-09-30 21:00:00,6.411002016554461
2024-09-30 22:00:00,3.9434250835814195
2024-09-30 23:00:00,1.4624350647911761
2024-10-01 00:00:00,0.7090761634944037
2024-10-01 01:00:00,0.7318454458911984
2024-10-01 02:00:00,0.3567177203534452
2024-10-01 03:00:00,0.3821200494755506
2024-10-01 04:00:00,0.3879701891540732
2024-10-01 05:00:00,0.7480800850115428
2024-10-01 06:00:00,1.46993171218675
2024-10-01 07:00:00,3.3817214985369426
2024-10-01 08:00:00,7.479182282566794
2024-10-01 09:00:00,7.635847715395083
2024-10-01 10:00:00,4.961570843857317
2024-10-01 11:00:00,4.135280963253948
2024-10-01 12:00:00,2.824672220679321
2024-10-01 13:00:00,2.4575620170124375
2024-10-01 14:00:00,1.35835354608716
2024-10-01 15:00:00,3.522028471592423
2024-10-01 16:00:00,4.526666992652949
2024-10-01 17:00:00,7.0073990121533765
2024-10-01 18:00:00,9.304596412247818
2024-10-01 19:00:00,11.242830162605474
2024-10-01 20:00:00,8.965888651129083
2024-10-01 21:00:00,6.33148584873379
2024-10-01 22:00:00,3.631710219747167
2024-10-01 23:00:00,1.476529441898184
2024-10-02 00:00:00,0.7826292254652687
2024-10-02 01:00:00,0.7919334710575687
2024-10-02 02:00:00,0.3856590215558515
2024-10-02 03:00:00,0.3992437560366289
2024-10-02 04:00:00,0.40346808518252614
2024-10-02 05:00:00,0.7864248210986613
2024-10-02 06:00:00,1.566948477344025
2024-10-02 07:00:00,3.815657861141699
2024-10-02 08:00:00,7.193885353446952
2024-10-02 09:00:00,6.9643370942775755
2024-10-02 10:00:00,5.3450488672371295
2024-10-02 11:00:00,3.944228706588664
2024-10-02 12:00:00,3.050221504851607
2024-10-02 13:00:00,2.389570150388304
2024-10-02 14:00:00,1.4503919650320283
2024-10-02 15:00:00,3.661900168889934
2024-10-02 16:00:00,4.0832427585231725
2024-10-02 17:00:00,6.741753426772851
2024-10-02 18:00:00,8.264420453806904
2024-10-02 19:00:00,11.75754592432881
2024-10-02 20:00:00,10.493468658073317
2024-10-02 21:00:00,7.268889650799362
2024-10-02 22:00:00,3.4366032436659966
2024-10-02 23:00:00,1.432837879319337
2024-10-03 00:00:00,0.8089996726866281
2024-10-03 01:00:00,0.7008041204354543
2024-10-03 02:00:00,0.3790413669094021
2024-10-03 03:00:00,0.3809632057777706
2024-10-03 04:00:00,0.41033595466584616
2024-10-03 05:00:00,0.8114692645126407
2024-10-03 06:00:00,1.3739085700147458
2024-10-03 07:00:00,3.3932747148944964
2024-10-03 08:00:00,7.77871531369623
2024-10-03 09:00:00,7.0667420598100295
2024-10-03 10:00:00,5.091599007950907
2024-10-03 11:00:00,3.7602141967958786
2024-10-03 12:00:00,3.2081703962752752
2024-10-03 13:00:00,2.1454411940096247
2024-10-03 14:00:00,1.6426000689635072
2024-10-03 15:00:00,3.993095505461798
2024-10-03 16:00:00,4.095435566099338
2024-10-03 17:00:00,7.708090630990018
2024-10-03 18:00:00,8.958564153394
2024-10-03 19:00:00,11.04195146632161
2024-10-03 20:00:00,9.01963407701905
2024-10-03 21:00:00,6.1777791181939605
2024-10-03 22:00:00,3.7807555715739953
2024-10-03 23:00:00,1.5155182837766983
2024-10-04 00:00:00,0.7623704413738392
2024-10-04 01:00:00,0.7936881305808752
2024-10-04 02:00:00,0.40372911416114166
2024-10-04 03:00:00,0.35094329635571975
2024-10-04 04:00:00,0.367077418548134
2024-10-04 05:00:00,0.6942476312997288
2024-10-04 06:00:00,1.586423913581889
2024-10-04 07:00:00,3.852014690568624
2024-10-04 08:00:00,6.593017009520152
2024-10-04 09:00:00,7.236514307525494
2024-10-04 10:00:00,5.118516192528335
2024-10-04 11:00:00,3.803453736437498
2024-10-04 12:00:00,3.0431084223390044
2024-10-04 13:00:00,2.30895134011954
2024-10-04 14:00:00,1.374837089490275
2024-10-04 15:00:00,3.93152782848121
2024-10-04 16:00:00,4.229813946087801
2024-10-04 17:00:00,6.549081133916158
2024-10-04 18:00:00,9.27512545132459
2024-10-04 19:00:00,12.734648139887359
2024-10-04 20:00:00,9.095342511883537
2024-10-04 21:00:00,6.528685505092325
2024-10-04 22:00:00,3.495074537231595
2024-10-04 23:00:00,1.5529364336617226
2024-10-05 00:00:00,1.5584200020785217
2024-10-05 01:00:00,1.4960819175850173
2024-10-05 02:00:00,1.0968206633094182
2024-10-05 03:00:00,1.0813155297083468
2024-10-05 04:00:00,1.0447525309323566
2024-10-05 05:00:00,1.504643496197736
2024-10-05 06:00:00,2.5284232258920967
2024-10-05 07:00:00,4.80729899490426
2024-10-05 08:00:00,6.040577021914286
2024-10-05 09:00:00,5.732089456654603
2024-10-05 10:00:00,5.656931691303604
2024-10-05 11:00:00,4.300161775154753
2024-10-05 12:00:00,4.402968203014617
2024-10-05 13:00:00,3.893385522390283
2024-10-05 14:00:00,3.314442839901244
2024-10-05 15:00:00,4.596370352050775
2024-10-05 16:00:00,5.8194741553189955
2024-10-05 17:00:00,7.363946999426635
2024-10-05 18:00:00,6.990127171872232
2024-10-05 19:00:00,8.315044955484463
2024-10-05 20:00:00,7.549053852399713
2024-10-05 21:00:00,5.822041325949267
2024-10-05 22:00:00,4.01270898433108
2024-10-05 23:00:00,2.352456074269835
2024-10-06 00:00:00,1.5297690298789202
2024-10-06 01:00:00,1.6412161968879027
2024-10-06 02:00:00,1.2045023155181154
2024-10-06 03:00:00,1.1340576058211462
2024-10-06 04:00:00,1.1098598083150713
2024-10-06 05:00:00,1.6174857683649884
2024-10-06 06:00:00,2.111970924371833
2024-10-06 07:00:00,5.087131139718651
2024-10-06 08:00:00,6.668510203286703
2024-10-06 09:00:00,6.774532651204614
2024-10-06 10:00:00,5.818600241405231
2024-10-06 11:00:00,4.560897317532592
2024-10-06 12:00:00,5.03896231619695
2024-10-06 13:00:00,3.50566297852249
2024-10-06 14:00:00,3.3184204994620923
2024-10-06 15:00:00,4.944368100215874
2024-10-06 16:00:00,5.979588883625333
2024-10-06 17:00:00,7.4153314042647684
2024-10-06 18:00:00,8.412634682794206
2024-10-06 19:00:00,8.317063589162881
2024-10-06 20:00:00,6.34788668476783
2024-10-06 21:00:00,5.2551194952710345
2024-10-06 22:00:00,3.735272555023179
2024-10-06 23:00:00,2.372087413329697
2024-10-07 00:00:00,0.7145022456662221
2024-10-07 01:00:00,0.6832081114265037
2024-10-07 02:00:00,0.3969765770383617
2024-10-07 03:00:00,0.4067379513877647
2024-10-07 04:00:00,0.3540421360774096
2024-10-07 05:00:00,0.6926582280822596
2024-10-07 06:00:00,1.5178537102654295
2024-10-07 07:00:00,3.337796043377612
2024-10-07 08:00:00,7.900795454840874
2024-10-07 09:00:00,6.288092432385803
2024-10-07 10:00:00,5.1177575474064545
2024-10-07 11:00:00,4.184042010745171
2024-10-07 12:00:00,3.2862983111750625
2024-10-07 13:00:00,2.130676920963373
2024-10-07 14:00:00,1.606285076976121
2024-10-07 15:00:00,4.053158545415216
2024-10-07 16:00:00,4.225319724935128
2024-10-07 17:00:00,6.842177091840909
2024-10-07 18:00:00,9.631167280985553
2024-10-07 19:00:00,12.10662234317104
2024-10-07 20:00:00,9.407035486620224
2024-10-07 21:00:00,6.709767200027713
2024-10-07 22:00:00,3.5701951379106407
2024-10-07 23:00:00,1.5565103856813558
2024-10-08 00:00:00,0.7791315485659274
2024-10-08 01:00:00,0.7047041412823332
2024-10-08 02:00:00,0.3734914067111647
2024-10-08 03:00:00,0.4014767298503858
2024-10-08 04:00:00,0.3600021904788979
2024-10-08 05:00:00,0.6899023873417177
2024-10-08 06:00:00,1.504499555081366
2024-10-08 07:00:00,3.7730287023456843
2024-10-08 08:00:00,7.215824842429322
2024-10-08 09:00:00,7.0612694666495965
2024-10-08 10:00:00,5.1294397381551375
2024-10-08 11:00:00,4.507245664028075
2024-10-08 12:00:00,3.103487890493995
2024-10-08 13:00:00,2.265892609088631
2024-10-08 14:00:00,1.4753467392014006
2024-10-08 15:00:00,3.8672091177831707
2024-10-08 16:00:00,4.534697160269999
2024-10-08 17:00:00,7.603398745923535
2024-10-08 18:00:00,9.844079818284156
2024-10-08 19:00:00,11.18863593128968
2024-10-08 20:00:00,10.57326790831473
2024-10-08 21:00:00,6.172480824224484
2024-10-08 22:00:00,3.7759807865216364
2024-10-08 23:00:00,1.453543274092174
2024-10-09 00:00:00,0.7167583528509675
2024-10-09 01:00:00,0.7583209057697627
2024-10-09 02:00:00,0.40030497034974544
2024-10-09 03:00:00,0.3394854913340384
2024-10-09 04:00:00,0.3875389510418608
2024-10-09 05:00:00,0.7606215440863812
2024-10-09 06:00:00,1.6236083589486336
2024-10-09 07:00:00,3.372157923264691
2024-10-09 08:00:00,6.939782941620902
2024-10-09 09:00:00,7.214286394727991
2024-10-09 10:00:00,4.607895024682
2024-10-09 11:00:00,3.8337714404339205
2024-10-09 12:00:00,3.2852554870153376
2024-10-09 13:00:00,2.0597211446919546
2024-10-09 14:00:00,1.5595755567538299
2024-10-09 15:00:00,3.8096847074802995
2024-10-09 16:00:00,4.627658198138981
2024-10-09 17:00:00,6.937589186348408
2024-10-09 18:00:00,9.445579055118216
2024-10-09 19:00:00,12.16174051037383
2024-10-09 20:00:00,10.022382604326014
2024-10-09 21:00:00,5.996003213982685
2024-10-09 22:00:00,4.120965209414631
2024-10-09 23:00:00,1.4657853547333903
2024-10-10 00:00:00,0.8093300330546889
2024-10-10 01:00:00,0.7240815032876469
2024-10-10 02:00:00,0.3605392028623128
2024-10-10 03:00:00,0.36887950218621873
2024-10-10 04:00:00,0.4133838853399616
2024-10-10 05:00:00,0.815461166946784
2024-10-10 06:00:00,1.448757970125557
2024-10-10 07:00:00,3.5405416021868445
2024-10-10 08:00:00,7.866561867227421
2024-10-10 09:00:00,6.452120996799568
2024-10-10 10:00:00,4.524607988442182
2024-10-10 11:00:00,4.019689956909277
2024-10-10 12:00:00,2.8553489643635315
2024-10-10 13:00:00,2.3430476204686377
2024-10-10 14:00:00,1.4975891675444646
2024-10-10 15:00:00,3.884113062256224
2024-10-10 16:00:00,4.867044874457193
2024-10-10 17:00:00,6.860625462809717
2024-10-10 18:00:00,9.787676123622088
2024-10-10 19:00:00,11.006410487512566
2024-10-10 20:00:00,9.824903128439985
2024-10-10 21:00:00,6.39237358541449
2024-10-10 22:00:00,3.848378960118882
2024-10-10 23:00:00,1.5376610931893402
2024-10-11 00:00:00,0.7876954241012517
2024-10-11 01:00:00,0.7088656329351563
2024-10-11 02:00:00,0.40219754597454765
2024-10-11 03:00:00,0.37590305730252255
2024-10-11 04:00:00,0.4094672487244877
2024-10-11 05:00:00,0.8133195647596446
2024-10-11 06:00:00,1.6276278334070113
2024-10-11 07:00:00,3.8335935690234004
2024-10-11 08:00:00,7.758516102771817
2024-10-11 09:00:00,6.9136030451958375
2024-10-11 10:00:00,5.0732985224905915
2024-10-11 11:00:00,4.198504134008486
2024-10-11 12:00:00,2.740216249202114
2024-10-11 13:00:00,2.389507048259989
2024-10-11 14:00:00,1.462106960755864
2024-10-11 15:00:00,3.6349458841794027
2024-10-11 16:00:00,4.430056681517384
2024-10-11 17:00:00,7.024441551789424
2024-10-11 18:00:00,8.511070026825186
2024-10-11 19:00:00,11.675200961332001
2024-10-11 20:00:00,9.320249353517628
2024-10-11 21:00:00,6.335746395408129
2024-10-11 22:00:00,4.092037580787032
2024-10-11 23:00:00,1.4682147873105156
2024-10-12 00:00:00,1.4606763138597725
2024-10-12 01:00:00,1.491719311513154
2024-10-12 02:00:00,1.1559353932880971
2024-10-12 03:00:00,1.222114536997922
2024-10-12 04:00:00,1.113731350754059
2024-10-12 05:00:00,1.6377920486331554
2024-10-12 06:00:00,2.2259908820513625
2024-10-12 07:00:00,4.446713570639107
2024-10-12 08:00:00,6.231075346285753
2024-10-12 09:00:00,5.692529335123851
2024-10-12 10:00:00,5.522749834238574
2024-10-12 11:00:00,4.412387638075694
2024-10-12 12:00:00,4.893925713333076
2024-10-12 13:00:00,3.6786706902325226
2024-10-12 14:00:00,2.8734796401187004
2024-10-12 15:00:00,4.64887379494856
2024-10-12 16:00:00,5.758282107334503
2024-10-12 17:00:00,6.321693266534004
2024-10-12 18:00:00,7.672676432468327
2024-10-12 19:00:00,7.287010134520526
2024-10-12 20:00:00,6.985316065635184
2024-10-12 21:00:00,4.986855781149993
2024-10-12 22:00:00,3.8955363005786285
2024-10-12 23:00:00,2.1270615302453266
2024-10-13 00:00:00,1.6249057566030567
2024-10-13 01:00:00,1.6343945932035309
2024-10-13 02:00:00,1.2196930930278203
2024-10-13 03:00:00,1.2280446665410893
2024-10-13 04:00:00,1.0921559654609194
2024-10-13 05:00:00,1.5952976125183755
2024-10-13 06:00:00,2.449084432775016
2024-10-13 07:00:00,4.511521624010663
2024-10-13 08:00:00,6.057670876804147
2024-10-13 09:00:00,6.7855226555168375
2024-10-13 10:00:00,5.2957487477060905
2024-10-13 11:00:00,4.977965962023905
2024-10-13 12:00:00,4.587677698867424
2024-10-13 13:00:00,3.5277307349399396
2024-10-13 14:00:00,3.180182966945062
2024-10-13 15:00:00,4.991392121461161
2024-10-13 16:00:00,6.044329907566841
2024-10-13 17:00:00,7.506053467840796
2024-10-13 18:00:00,7.597902327649409
2024-10-13 19:00:00,8.484605547414255
2024-10-13 20:00:00,7.460960020846388
2024-10-13 21:00:00,5.159583721216241
2024-10-13 22:00:00,3.599865738238366
2024-10-13 23:00:00,2.3621859113862786
2024-10-14 00:00:00,0.7264859272115223
2024-10-14 01:00:00,0.7129930511545948
2024-10-14 02:00:00,0.3402076909393156
2024-10-14 03:00:00,0.3833956203969344
2024-10-14 04:00:00,0.41262712062657997
2024-10-14 05:00:00,0.7643496202009671
2024-10-14 06:00:00,1.5490736557961005
2024-10-14 07:00:00,3.460453081438239
2024-10-14 08:00:00,7.149227014868595
2024-10-14 09:00:00,7.430575774706362
2024-10-14 10:00:00,5.050735656031528
2024-10-14 11:00:00,4.4445319856644785
2024-10-14 12:00:00,3.033327856113424
2024-10-14 13:00:00,2.077782439661183
2024-10-14 14:00:00,1.55344244690883
2024-10-14 15:00:00,3.4153284208399883
2024-10-14 16:00:00,4.231149208864472
2024-10-14 17:00:00,6.951232414445695
2024-10-14 18:00:00,9.233807864944158
2024-10-14 19:00:00,12.352862127336886
2024-10-14 20:00:00,9.248254270825486
2024-10-14 21:00:00,7.2086966543624
2024-10-14 22:00:00,3.9755569453803394
2024-10-14 23:00:00,1.4900950425813875
2024-10-15 00:00:00,0.7572356925296332
2024-10-15 01:00:00,0.7663058038254081
2024-10-15 02:00:00,0.37922379629373115
2024-10-15 03:00:00,0.40245350712870887
2024-10-15 04:00:00,0.3729608867990616
2024-10-15 05:00:00,0.7975616119891475
2024-10-15 06:00:00,1.6399444977672804
2024-10-15 07:00:00,3.364678775973299
2024-10-15 08:00:00,6.895370634736789
2024-10-15 09:00:00,6.725632002911279
2024-10-15 10:00:00,5.242775426226749
2024-10-15 11:00:00,4.0144858426475
2024-10-15 12:00:00,2.954512274287405
2024-10-15 13:00:00,2.258822695652245
2024-10-15 14:00:00,1.3732006892603341
2024-10-15 15:00:00,3.939946073136307
2024-10-15 16:00:00,4.947818751972314
2024-10-15 17:00:00,7.695368405418736
2024-10-15 18:00:00,8.317670600620835
2024-10-15 19:00:00,11.432268746990426
2024-10-15 20:00:00,9.522167441813167
2024-10-15 21:00:00,6.05300910851297
2024-10-15 22:00:00,3.856354243714181
2024-10-15 23:00:00,1.5806734770531912
2024-10-16 00:00:00,0.7517857850761298
2024-10-16 01:00:00,0.7097830639181961
2024-10-16 02:00:00,0.38922037249065
2024-10-16 03:00:00,0.3611604528682138
2024-10-16 04:00:00,0.36680855211626934
2024-10-16 05:00:00,0.7281134610129351
2024-10-16 06:00:00,1.4908391459743002
2024-10-16 07:00:00,3.9553739749127446
2024-10-16 08:00:00,7.355958674549769
2024-10-16 09:00:00,7.076923754553382
2024-10-16 10:00:00,4.731982446587807
2024-10-16 11:00:00,4.428446188265078
2024-10-16 12:00:00,3.083798639180428
2024-10-16 13:00:00,2.4420195616005875
2024-10-16 14:00:00,1.4515762001864827
2024-10-16 15:00:00,3.7387578795126073
2024-10-16 16:00:00,4.788249077024731
2024-10-16 17:00:00,6.832130759408627
2024-10-16 18:00:00,9.198905532510524
2024-10-16 19:00:00,11.227281609579695
2024-10-16 20:00:00,9.703198155063507
2024-10-16 21:00:00,6.704329095090249
2024-10-16 22:00:00,3.8827497667480104
2024-10-16 23:00:00,1.4208777030638948
2024-10-17 00:00:00,0.7603123664794896
2024-10-17 01:00:00,0.7781944979986668
2024-10-17 02:00:00,0.4024919277178313
2024-10-17 03:00:00,0.3574516990518242
2024-10-17 04:00:00,0.3497795005976598
2024-10-17 05:00:00,0.8265058803256549
2024-10-17 06:00:00,1.3976585204463745
2024-10-17 07:00:00,3.505606740506399
2024-10-17 08:00:00,7.353145587898066
2024-10-17 09:00:00,6.456147178455916
2024-10-17 10:00:00,5.170459667492805
2024-10-17 11:00:00,3.8488246811692863
2024-10-17 12:00:00,3.0997826475183925
2024-10-17 13:00:00,2.0384279898893
2024-10-17 14:00:00,1.4357477149467404
2024-10-17 15:00:00,3.935130568010918
2024-10-17 16:00:00,4.507108290403468
2024-10-17 17:00:00,7.335321173137083
2024-10-17 18:00:00,9.088507046801853
2024-10-17 19:00:00,11.521743734497532
2024-10-17 20:00:00,9.331309375914621
2024-10-17 21:00:00,6.1770175856082234
2024-10-17 22:00:00,3.927286244043566
2024-10-17 23:00:00,1.429105492548625
2024-10-18 00:00:00,0.6981079643987648
2024-10-18 01:00:00,0.7296982554308414
2024-10-18 02:00:00,0.41249631493421696
2024-10-18 03:00:00,0.35813901884072136
2024-10-18 04:00:00,0.3541135854071409
2024-10-18 05:00:00,0.7262199246370387
2024-10-18 06:00:00,1.4394727303282076
2024-10-18 07:00:00,3.473937802595173
2024-10-18 08:00:00,7.030302038622721
2024-10-18 09:00:00,7.00204936728673
2024-10-18 10:00:00,4.8858561529063165
2024-10-18 11:00:00,3.8634468218588762
2024-10-18 12:00:00,2.775501227674021
2024-10-18 13:00:00,2.190352753670408
2024-10-18 14:00:00,1.6351189251548577
2024-10-18 15:00:00,3.966289209082829
2024-10-18 16:00:00,4.235794348790921
2024-10-18 17:00:00,6.767058978687287
2024-10-18 18:00:00,9.161591345516404
2024-10-18 19:00:00,11.672698534736247
2024-10-18 20:00:00,10.47698095268038
2024-10-18 21:00:00,6.696316937831634
2024-10-18 22:00:00,3.64721544588006
2024-10-18 23:00:00,1.533848074095873
2024-10-19 00:00:00,1.405634235933681
2024-10-19 01:00:00,1.567000384177976
2024-10-19 02:00:00,1.093761192665756
2024-10-19 03:00:00,1.2661507764457427
2024-10-19 04:00:00,1.2000485635593887
2024-10-19 05:00:00,1.510947020495893
2024-10-19 06:00:00,2.2225096621230365
2024-10-19 07:00:00,5.076726412342621
2024-10-19 08:00:00,6.757151885016243
2024-10-19 09:00:00,6.029052253335164
2024-10-19 10:00:00,5.518334646404944
2024-10-19 11:00:00,4.447655449067598
2024-10-19 12:00:00,5.048745289414998
2024-10-19 13:00:00,3.8668838021944385
2024-10-19 14:00:00,3.0518592330282246
2024-10-19 15:00:00,4.7218384842118954
2024-10-19 16:00:00,6.08851596456314
2024-10-19 17:00:00,7.495935933990454
2024-10-19 18:00:00,8.466054894819651
2024-10-19 19:00:00,8.22359304194017
