timestamp,datetime,price_EUR_per_MWh
1627084800,2021-07-24 00:00:00,50.69
1627088400,2021-07-24 01:00:00,50.33
1627092000,2021-07-24 02:00:00,50.13
1627095600,2021-07-24 03:00:00,66.02
1627099200,2021-07-24 04:00:00,71.3
1627102800,2021-07-24 05:00:00,75.86
1627106400,2021-07-24 06:00:00,78.3
1627110000,2021-07-24 07:00:00,78.81
1627113600,2021-07-24 08:00:00,76.77
1627117200,2021-07-24 09:00:00,78.52
1627120800,2021-07-24 10:00:00,77.46
1627124400,2021-07-24 11:00:00,76.72
1627128000,2021-07-24 12:00:00,76.2
1627131600,2021-07-24 13:00:00,76.38
1627135200,2021-07-24 14:00:00,76.99
1627138800,2021-07-24 15:00:00,77.72
1627142400,2021-07-24 16:00:00,85.07
1627146000,2021-07-24 17:00:00,90.21
1627149600,2021-07-24 18:00:00,90.04
1627153200,2021-07-24 19:00:00,87.0
1627156800,2021-07-24 20:00:00,79.5
1627160400,2021-07-24 21:00:00,55.1
1627164000,2021-07-24 22:00:00,59.06
1627167600,2021-07-24 23:00:00,54.24
1627171200,2021-07-25 00:00:00,46.68
1627174800,2021-07-25 01:00:00,47.02
1627178400,2021-07-25 02:00:00,46.86
1627182000,2021-07-25 03:00:00,49.1
1627185600,2021-07-25 04:00:00,47.51
1627189200,2021-07-25 05:00:00,49.55
1627192800,2021-07-25 06:00:00,56.1
1627196400,2021-07-25 07:00:00,69.35
1627200000,2021-07-25 08:00:00,71.73
1627203600,2021-07-25 09:00:00,74.09
1627207200,2021-07-25 10:00:00,66.91
1627210800,2021-07-25 11:00:00,64.23
1627214400,2021-07-25 12:00:00,62.65
1627218000,2021-07-25 13:00:00,63.6
1627221600,2021-07-25 14:00:00,84.85
1627225200,2021-07-25 15:00:00,89.94
1627228800,2021-07-25 16:00:00,89.96
1627232400,2021-07-25 17:00:00,89.93
1627236000,2021-07-25 18:00:00,89.95
1627239600,2021-07-25 19:00:00,89.96
1627243200,2021-07-25 20:00:00,83.68
1627246800,2021-07-25 21:00:00,60.58
1627250400,2021-07-25 22:00:00,48.67
1627254000,2021-07-25 23:00:00,44.62
1627257600,2021-07-26 00:00:00,44.74
1627261200,2021-07-26 01:00:00,45.93
1627264800,2021-07-26 02:00:00,47.12
1627268400,2021-07-26 03:00:00,75.08
1627272000,2021-07-26 04:00:00,90.2
1627275600,2021-07-26 05:00:00,99.96
1627279200,2021-07-26 06:00:00,102.0
1627282800,2021-07-26 07:00:00,99.06
1627286400,2021-07-26 08:00:00,92.1
1627290000,2021-07-26 09:00:00,92.02
1627293600,2021-07-26 10:00:00,92.03
1627297200,2021-07-26 11:00:00,92.01
1627300800,2021-07-26 12:00:00,91.36
1627304400,2021-07-26 13:00:00,91.56
1627308000,2021-07-26 14:00:00,92.08
1627311600,2021-07-26 15:00:00,94.2
1627315200,2021-07-26 16:00:00,103.41
1627318800,2021-07-26 17:00:00,109.0
1627322400,2021-07-26 18:00:00,109.0
1627326000,2021-07-26 19:00:00,104.82
1627329600,2021-07-26 20:00:00,90.19
1627333200,2021-07-26 21:00:00,55.08
1627336800,2021-07-26 22:00:00,58.66
1627340400,2021-07-26 23:00:00,47.36
1627344000,2021-07-27 00:00:00,48.28
1627347600,2021-07-27 01:00:00,48.33
1627351200,2021-07-27 02:00:00,48.75
1627354800,2021-07-27 03:00:00,65.44
1627358400,2021-07-27 04:00:00,91.15
1627362000,2021-07-27 05:00:00,99.92
1627365600,2021-07-27 06:00:00,106.31
1627369200,2021-07-27 07:00:00,101.79
1627372800,2021-07-27 08:00:00,105.55
1627376400,2021-07-27 09:00:00,99.93
1627380000,2021-07-27 10:00:00,103.98
1627383600,2021-07-27 11:00:00,107.95
1627387200,2021-07-27 12:00:00,101.4
1627390800,2021-07-27 13:00:00,104.29
1627394400,2021-07-27 14:00:00,101.51
1627398000,2021-07-27 15:00:00,97.07
1627401600,2021-07-27 16:00:00,101.44
1627405200,2021-07-27 17:00:00,111.94
1627408800,2021-07-27 18:00:00,99.95
1627412400,2021-07-27 19:00:00,102.22
1627416000,2021-07-27 20:00:00,91.74
1627419600,2021-07-27 21:00:00,54.64
1627423200,2021-07-27 22:00:00,47.18
1627426800,2021-07-27 23:00:00,48.17
1627430400,2021-07-28 00:00:00,48.05
1627434000,2021-07-28 01:00:00,47.26
1627437600,2021-07-28 02:00:00,44.5
1627441200,2021-07-28 03:00:00,60.07
1627444800,2021-07-28 04:00:00,94.92
1627448400,2021-07-28 05:00:00,109.29
1627452000,2021-07-28 06:00:00,111.86
1627455600,2021-07-28 07:00:00,94.95
1627459200,2021-07-28 08:00:00,90.68
1627462800,2021-07-28 09:00:00,100.1
1627466400,2021-07-28 10:00:00,99.94
1627470000,2021-07-28 11:00:00,98.29
1627473600,2021-07-28 12:00:00,99.99
1627477200,2021-07-28 13:00:00,108.48
1627480800,2021-07-28 14:00:00,99.98
1627484400,2021-07-28 15:00:00,102.25
1627488000,2021-07-28 16:00:00,94.96
1627491600,2021-07-28 17:00:00,91.13
1627495200,2021-07-28 18:00:00,94.93
1627498800,2021-07-28 19:00:00,88.26
1627502400,2021-07-28 20:00:00,83.02
1627506000,2021-07-28 21:00:00,58.78
1627509600,2021-07-28 22:00:00,55.58
1627513200,2021-07-28 23:00:00,50.1
1627516800,2021-07-29 00:00:00,45.98
1627520400,2021-07-29 01:00:00,43.43
1627524000,2021-07-29 02:00:00,44.71
1627527600,2021-07-29 03:00:00,50.85
1627531200,2021-07-29 04:00:00,74.13
1627534800,2021-07-29 05:00:00,98.43
1627538400,2021-07-29 06:00:00,105.3
1627542000,2021-07-29 07:00:00,109.36
1627545600,2021-07-29 08:00:00,105.0
1627549200,2021-07-29 09:00:00,115.72
1627552800,2021-07-29 10:00:00,114.92
1627556400,2021-07-29 11:00:00,112.4
1627560000,2021-07-29 12:00:00,109.51
1627563600,2021-07-29 13:00:00,109.73
1627567200,2021-07-29 14:00:00,101.8
1627570800,2021-07-29 15:00:00,105.07
1627574400,2021-07-29 16:00:00,90.93
1627578000,2021-07-29 17:00:00,91.35
1627581600,2021-07-29 18:00:00,94.26
1627585200,2021-07-29 19:00:00,95.98
1627588800,2021-07-29 20:00:00,92.95
1627592400,2021-07-29 21:00:00,50.05
1627596000,2021-07-29 22:00:00,62.13
1627599600,2021-07-29 23:00:00,52.94
1627603200,2021-07-30 00:00:00,50.07
1627606800,2021-07-30 01:00:00,46.86
1627610400,2021-07-30 02:00:00,41.24
1627614000,2021-07-30 03:00:00,48.82
1627617600,2021-07-30 04:00:00,75.22
1627621200,2021-07-30 05:00:00,93.4
1627624800,2021-07-30 06:00:00,86.55
1627628400,2021-07-30 07:00:00,86.09
1627632000,2021-07-30 08:00:00,89.95
1627635600,2021-07-30 09:00:00,87.56
1627639200,2021-07-30 10:00:00,87.86
1627642800,2021-07-30 11:00:00,86.47
1627646400,2021-07-30 12:00:00,89.95
1627650000,2021-07-30 13:00:00,86.76
1627653600,2021-07-30 14:00:00,84.55
1627657200,2021-07-30 15:00:00,84.68
1627660800,2021-07-30 16:00:00,88.05
1627664400,2021-07-30 17:00:00,99.91
1627668000,2021-07-30 18:00:00,103.47
1627671600,2021-07-30 19:00:00,98.07
1627675200,2021-07-30 20:00:00,85.0
1627678800,2021-07-30 21:00:00,60.39
1627682400,2021-07-30 22:00:00,55.0
1627686000,2021-07-30 23:00:00,52.34
1627689600,2021-07-31 00:00:00,41.76
1627693200,2021-07-31 01:00:00,38.95
1627696800,2021-07-31 02:00:00,35.92
1627700400,2021-07-31 03:00:00,33.37
1627704000,2021-07-31 04:00:00,40.43
1627707600,2021-07-31 05:00:00,67.35
1627711200,2021-07-31 06:00:00,82.07
1627714800,2021-07-31 07:00:00,83.93
1627718400,2021-07-31 08:00:00,83.93
1627722000,2021-07-31 09:00:00,83.66
1627725600,2021-07-31 10:00:00,83.93
1627729200,2021-07-31 11:00:00,79.79
1627732800,2021-07-31 12:00:00,73.69
1627736400,2021-07-31 13:00:00,77.11
1627740000,2021-07-31 14:00:00,66.03
1627743600,2021-07-31 15:00:00,61.37
1627747200,2021-07-31 16:00:00,63.96
1627750800,2021-07-31 17:00:00,65.97
1627754400,2021-07-31 18:00:00,69.93
1627758000,2021-07-31 19:00:00,70.91
1627761600,2021-07-31 20:00:00,63.99
1627765200,2021-07-31 21:00:00,58.17
1627768800,2021-07-31 22:00:00,50.07
1627772400,2021-07-31 23:00:00,48.14
1627776000,2021-08-01 00:00:00,48.09
1627779600,2021-08-01 01:00:00,46.06
1627783200,2021-08-01 02:00:00,45.22
1627786800,2021-08-01 03:00:00,45.85
1627790400,2021-08-01 04:00:00,45.28
1627794000,2021-08-01 05:00:00,46.78
1627797600,2021-08-01 06:00:00,49.03
1627801200,2021-08-01 07:00:00,57.76
1627804800,2021-08-01 08:00:00,59.16
1627808400,2021-08-01 09:00:00,59.25
1627812000,2021-08-01 10:00:00,60.1
1627815600,2021-08-01 11:00:00,56.03
1627819200,2021-08-01 12:00:00,56.9
1627822800,2021-08-01 13:00:00,51.35
1627826400,2021-08-01 14:00:00,49.65
1627830000,2021-08-01 15:00:00,60.1
1627833600,2021-08-01 16:00:00,68.52
1627837200,2021-08-01 17:00:00,75.92
1627840800,2021-08-01 18:00:00,80.0
1627844400,2021-08-01 19:00:00,76.01
1627848000,2021-08-01 20:00:00,72.93
1627851600,2021-08-01 21:00:00,58.85
1627855200,2021-08-01 22:00:00,61.56
1627858800,2021-08-01 23:00:00,56.05
1627862400,2021-08-02 00:00:00,54.71
1627866000,2021-08-02 01:00:00,51.24
1627869600,2021-08-02 02:00:00,51.26
1627873200,2021-08-02 03:00:00,57.82
1627876800,2021-08-02 04:00:00,83.6
1627880400,2021-08-02 05:00:00,89.92
1627884000,2021-08-02 06:00:00,97.47
1627887600,2021-08-02 07:00:00,93.53
1627891200,2021-08-02 08:00:00,93.24
1627894800,2021-08-02 09:00:00,97.27
1627898400,2021-08-02 10:00:00,97.03
1627902000,2021-08-02 11:00:00,96.78
1627905600,2021-08-02 12:00:00,94.08
1627909200,2021-08-02 13:00:00,91.6
1627912800,2021-08-02 14:00:00,94.03
1627916400,2021-08-02 15:00:00,94.07
1627920000,2021-08-02 16:00:00,95.6
1627923600,2021-08-02 17:00:00,106.17
1627927200,2021-08-02 18:00:00,113.9
1627930800,2021-08-02 19:00:00,114.7
1627934400,2021-08-02 20:00:00,102.45
1627938000,2021-08-02 21:00:00,87.82
1627941600,2021-08-02 22:00:00,85.42
1627945200,2021-08-02 23:00:00,78.59
1627948800,2021-08-03 00:00:00,77.79
1627952400,2021-08-03 01:00:00,75.03
1627956000,2021-08-03 02:00:00,75.01
1627959600,2021-08-03 03:00:00,76.89
1627963200,2021-08-03 04:00:00,100.82
1627966800,2021-08-03 05:00:00,130.0
1627970400,2021-08-03 06:00:00,118.52
1627974000,2021-08-03 07:00:00,104.06
1627977600,2021-08-03 08:00:00,96.23
1627981200,2021-08-03 09:00:00,95.21
1627984800,2021-08-03 10:00:00,94.79
1627988400,2021-08-03 11:00:00,88.96
1627992000,2021-08-03 12:00:00,85.48
1627995600,2021-08-03 13:00:00,85.42
1627999200,2021-08-03 14:00:00,87.93
1628002800,2021-08-03 15:00:00,99.79
1628006400,2021-08-03 16:00:00,115.42
1628010000,2021-08-03 17:00:00,119.52
1628013600,2021-08-03 18:00:00,117.76
1628017200,2021-08-03 19:00:00,110.0
1628020800,2021-08-03 20:00:00,104.9
1628024400,2021-08-03 21:00:00,90.82
1628028000,2021-08-03 22:00:00,84.04
1628031600,2021-08-03 23:00:00,80.23
1628035200,2021-08-04 00:00:00,77.02
1628038800,2021-08-04 01:00:00,76.65
1628042400,2021-08-04 02:00:00,75.93
1628046000,2021-08-04 03:00:00,82.09
1628049600,2021-08-04 04:00:00,96.25
1628053200,2021-08-04 05:00:00,108.23
1628056800,2021-08-04 06:00:00,123.04
1628060400,2021-08-04 07:00:00,117.41
1628064000,2021-08-04 08:00:00,117.41
1628067600,2021-08-04 09:00:00,117.44
1628071200,2021-08-04 10:00:00,117.45
1628074800,2021-08-04 11:00:00,117.42
1628078400,2021-08-04 12:00:00,117.44
1628082000,2021-08-04 13:00:00,117.42
1628085600,2021-08-04 14:00:00,106.81
1628089200,2021-08-04 15:00:00,117.45
1628092800,2021-08-04 16:00:00,117.48
1628096400,2021-08-04 17:00:00,128.94
1628100000,2021-08-04 18:00:00,124.0
1628103600,2021-08-04 19:00:00,110.1
1628107200,2021-08-04 20:00:00,99.22
1628110800,2021-08-04 21:00:00,90.03
1628114400,2021-08-04 22:00:00,83.67
1628118000,2021-08-04 23:00:00,80.99
1628121600,2021-08-05 00:00:00,54.95
1628125200,2021-08-05 01:00:00,53.61
1628128800,2021-08-05 02:00:00,78.01
1628132400,2021-08-05 03:00:00,82.34
1628136000,2021-08-05 04:00:00,97.79
1628139600,2021-08-05 05:00:00,125.1
1628143200,2021-08-05 06:00:00,126.2
1628146800,2021-08-05 07:00:00,115.29
1628150400,2021-08-05 08:00:00,108.14
1628154000,2021-08-05 09:00:00,101.0
1628157600,2021-08-05 10:00:00,115.47
1628161200,2021-08-05 11:00:00,115.46
1628164800,2021-08-05 12:00:00,115.43
1628168400,2021-08-05 13:00:00,102.94
1628172000,2021-08-05 14:00:00,85.11
1628175600,2021-08-05 15:00:00,91.66
1628179200,2021-08-05 16:00:00,107.48
1628182800,2021-08-05 17:00:00,110.95
1628186400,2021-08-05 18:00:00,111.74
1628190000,2021-08-05 19:00:00,97.13
1628193600,2021-08-05 20:00:00,83.0
1628197200,2021-08-05 21:00:00,70.6
1628200800,2021-08-05 22:00:00,65.03
1628204400,2021-08-05 23:00:00,61.98
1628208000,2021-08-06 00:00:00,55.08
1628211600,2021-08-06 01:00:00,62.53
1628215200,2021-08-06 02:00:00,62.68
1628218800,2021-08-06 03:00:00,66.45
1628222400,2021-08-06 04:00:00,81.43
1628226000,2021-08-06 05:00:00,90.0
1628229600,2021-08-06 06:00:00,94.98
1628233200,2021-08-06 07:00:00,86.13
1628236800,2021-08-06 08:00:00,81.63
1628240400,2021-08-06 09:00:00,82.69
1628244000,2021-08-06 10:00:00,84.22
1628247600,2021-08-06 11:00:00,82.11
1628251200,2021-08-06 12:00:00,81.6
1628254800,2021-08-06 13:00:00,81.15
1628258400,2021-08-06 14:00:00,81.15
1628262000,2021-08-06 15:00:00,77.63
1628265600,2021-08-06 16:00:00,77.96
1628269200,2021-08-06 17:00:00,85.0
1628272800,2021-08-06 18:00:00,84.27
1628276400,2021-08-06 19:00:00,80.98
1628280000,2021-08-06 20:00:00,77.33
1628283600,2021-08-06 21:00:00,65.93
1628287200,2021-08-06 22:00:00,64.28
1628290800,2021-08-06 23:00:00,59.03
1628294400,2021-08-07 00:00:00,57.78
1628298000,2021-08-07 01:00:00,57.01
1628301600,2021-08-07 02:00:00,58.07
1628305200,2021-08-07 03:00:00,60.76
1628308800,2021-08-07 04:00:00,60.84
1628312400,2021-08-07 05:00:00,62.83
1628316000,2021-08-07 06:00:00,64.14
1628319600,2021-08-07 07:00:00,60.08
1628323200,2021-08-07 08:00:00,59.9
1628326800,2021-08-07 09:00:00,57.66
1628330400,2021-08-07 10:00:00,63.13
1628334000,2021-08-07 11:00:00,65.31
1628337600,2021-08-07 12:00:00,60.03
1628341200,2021-08-07 13:00:00,63.19
1628344800,2021-08-07 14:00:00,63.14
1628348400,2021-08-07 15:00:00,69.08
1628352000,2021-08-07 16:00:00,77.0
1628355600,2021-08-07 17:00:00,80.08
1628359200,2021-08-07 18:00:00,75.1
1628362800,2021-08-07 19:00:00,69.0
1628366400,2021-08-07 20:00:00,64.19
1628370000,2021-08-07 21:00:00,58.02
1628373600,2021-08-07 22:00:00,16.02
1628377200,2021-08-07 23:00:00,1.27
1628380800,2021-08-08 00:00:00,0.67
1628384400,2021-08-08 01:00:00,0.59
1628388000,2021-08-08 02:00:00,0.07
1628391600,2021-08-08 03:00:00,0.04
1628395200,2021-08-08 04:00:00,0.04
1628398800,2021-08-08 05:00:00,0.09
1628402400,2021-08-08 06:00:00,0.84
1628406000,2021-08-08 07:00:00,3.0
1628409600,2021-08-08 08:00:00,22.89
1628413200,2021-08-08 09:00:00,23.94
1628416800,2021-08-08 10:00:00,23.78
1628420400,2021-08-08 11:00:00,32.92
1628424000,2021-08-08 12:00:00,27.18
1628427600,2021-08-08 13:00:00,39.44
1628431200,2021-08-08 14:00:00,32.17
1628434800,2021-08-08 15:00:00,47.34
1628438400,2021-08-08 16:00:00,50.24
1628442000,2021-08-08 17:00:00,62.0
1628445600,2021-08-08 18:00:00,68.05
1628449200,2021-08-08 19:00:00,65.9
1628452800,2021-08-08 20:00:00,63.73
1628456400,2021-08-08 21:00:00,56.58
1628460000,2021-08-08 22:00:00,49.12
1628463600,2021-08-08 23:00:00,39.2
1628467200,2021-08-09 00:00:00,38.27
1628470800,2021-08-09 01:00:00,31.92
1628474400,2021-08-09 02:00:00,38.42
1628478000,2021-08-09 03:00:00,52.75
1628481600,2021-08-09 04:00:00,79.94
1628485200,2021-08-09 05:00:00,98.06
1628488800,2021-08-09 06:00:00,111.9
1628492400,2021-08-09 07:00:00,99.93
1628496000,2021-08-09 08:00:00,98.1
1628499600,2021-08-09 09:00:00,105.01
1628503200,2021-08-09 10:00:00,100.84
1628506800,2021-08-09 11:00:00,106.95
1628510400,2021-08-09 12:00:00,97.94
1628514000,2021-08-09 13:00:00,93.7
1628517600,2021-08-09 14:00:00,93.42
1628521200,2021-08-09 15:00:00,95.14
1628524800,2021-08-09 16:00:00,96.51
1628528400,2021-08-09 17:00:00,102.91
1628532000,2021-08-09 18:00:00,107.61
1628535600,2021-08-09 19:00:00,103.0
1628539200,2021-08-09 20:00:00,96.34
1628542800,2021-08-09 21:00:00,83.65
1628546400,2021-08-09 22:00:00,73.65
1628550000,2021-08-09 23:00:00,70.96
1628553600,2021-08-10 00:00:00,67.29
1628557200,2021-08-10 01:00:00,65.06
1628560800,2021-08-10 02:00:00,67.24
1628564400,2021-08-10 03:00:00,70.51
1628568000,2021-08-10 04:00:00,85.96
1628571600,2021-08-10 05:00:00,105.23
1628575200,2021-08-10 06:00:00,115.0
1628578800,2021-08-10 07:00:00,106.35
1628582400,2021-08-10 08:00:00,97.28
1628586000,2021-08-10 09:00:00,88.12
1628589600,2021-08-10 10:00:00,84.6
1628593200,2021-08-10 11:00:00,80.06
1628596800,2021-08-10 12:00:00,77.52
1628600400,2021-08-10 13:00:00,79.38
1628604000,2021-08-10 14:00:00,82.69
1628607600,2021-08-10 15:00:00,89.51
1628611200,2021-08-10 16:00:00,104.54
1628614800,2021-08-10 17:00:00,116.29
1628618400,2021-08-10 18:00:00,137.17
1628622000,2021-08-10 19:00:00,120.0
1628625600,2021-08-10 20:00:00,111.6
1628629200,2021-08-10 21:00:00,91.03
1628632800,2021-08-10 22:00:00,88.88
1628636400,2021-08-10 23:00:00,85.1
1628640000,2021-08-11 00:00:00,83.93
1628643600,2021-08-11 01:00:00,82.1
1628647200,2021-08-11 02:00:00,82.32
1628650800,2021-08-11 03:00:00,86.39
1628654400,2021-08-11 04:00:00,107.96
1628658000,2021-08-11 05:00:00,134.04
1628661600,2021-08-11 06:00:00,121.61
1628665200,2021-08-11 07:00:00,108.98
1628668800,2021-08-11 08:00:00,92.97
1628672400,2021-08-11 09:00:00,88.63
1628676000,2021-08-11 10:00:00,84.6
1628679600,2021-08-11 11:00:00,82.21
1628683200,2021-08-11 12:00:00,80.99
1628686800,2021-08-11 13:00:00,82.96
1628690400,2021-08-11 14:00:00,88.05
1628694000,2021-08-11 15:00:00,104.47
1628697600,2021-08-11 16:00:00,115.0
1628701200,2021-08-11 17:00:00,125.38
1628704800,2021-08-11 18:00:00,136.66
1628708400,2021-08-11 19:00:00,119.52
1628712000,2021-08-11 20:00:00,103.9
1628715600,2021-08-11 21:00:00,71.2
1628719200,2021-08-11 22:00:00,94.35
1628722800,2021-08-11 23:00:00,89.5
1628726400,2021-08-12 00:00:00,87.89
1628730000,2021-08-12 01:00:00,87.0
1628733600,2021-08-12 02:00:00,84.64
1628737200,2021-08-12 03:00:00,87.02
1628740800,2021-08-12 04:00:00,106.92
1628744400,2021-08-12 05:00:00,120.0
1628748000,2021-08-12 06:00:00,120.77
1628751600,2021-08-12 07:00:00,109.0
1628755200,2021-08-12 08:00:00,102.72
1628758800,2021-08-12 09:00:00,98.06
1628762400,2021-08-12 10:00:00,95.0
1628766000,2021-08-12 11:00:00,91.94
1628769600,2021-08-12 12:00:00,92.99
1628773200,2021-08-12 13:00:00,94.95
1628776800,2021-08-12 14:00:00,100.91
1628780400,2021-08-12 15:00:00,104.09
1628784000,2021-08-12 16:00:00,126.79
1628787600,2021-08-12 17:00:00,145.0
1628791200,2021-08-12 18:00:00,144.0
1628794800,2021-08-12 19:00:00,133.37
1628798400,2021-08-12 20:00:00,119.0
1628802000,2021-08-12 21:00:00,107.12
1628805600,2021-08-12 22:00:00,89.14
1628809200,2021-08-12 23:00:00,85.37
1628812800,2021-08-13 00:00:00,81.01
1628816400,2021-08-13 01:00:00,79.96
1628820000,2021-08-13 02:00:00,81.3
1628823600,2021-08-13 03:00:00,84.69
1628827200,2021-08-13 04:00:00,113.0
1628830800,2021-08-13 05:00:00,124.0
1628834400,2021-08-13 06:00:00,121.93
1628838000,2021-08-13 07:00:00,109.66
1628841600,2021-08-13 08:00:00,99.98
1628845200,2021-08-13 09:00:00,88.02
1628848800,2021-08-13 10:00:00,83.75
1628852400,2021-08-13 11:00:00,74.05
1628856000,2021-08-13 12:00:00,72.04
1628859600,2021-08-13 13:00:00,85.4
1628863200,2021-08-13 14:00:00,84.03
1628866800,2021-08-13 15:00:00,86.13
1628870400,2021-08-13 16:00:00,104.91
1628874000,2021-08-13 17:00:00,117.48
1628877600,2021-08-13 18:00:00,115.68
1628881200,2021-08-13 19:00:00,115.77
1628884800,2021-08-13 20:00:00,106.91
1628888400,2021-08-13 21:00:00,89.98
1628892000,2021-08-13 22:00:00,76.14
1628895600,2021-08-13 23:00:00,57.51
1628899200,2021-08-14 00:00:00,56.38
1628902800,2021-08-14 01:00:00,55.41
1628906400,2021-08-14 02:00:00,55.02
1628910000,2021-08-14 03:00:00,55.88
1628913600,2021-08-14 04:00:00,69.7
1628917200,2021-08-14 05:00:00,73.51
1628920800,2021-08-14 06:00:00,75.02
1628924400,2021-08-14 07:00:00,73.86
1628928000,2021-08-14 08:00:00,65.08
1628931600,2021-08-14 09:00:00,67.72
1628935200,2021-08-14 10:00:00,65.05
1628938800,2021-08-14 11:00:00,59.38
1628942400,2021-08-14 12:00:00,58.04
1628946000,2021-08-14 13:00:00,48.47
1628949600,2021-08-14 14:00:00,59.25
1628953200,2021-08-14 15:00:00,65.1
1628956800,2021-08-14 16:00:00,75.12
1628960400,2021-08-14 17:00:00,84.85
1628964000,2021-08-14 18:00:00,86.43
1628967600,2021-08-14 19:00:00,76.43
1628971200,2021-08-14 20:00:00,75.77
1628974800,2021-08-14 21:00:00,57.28
1628978400,2021-08-14 22:00:00,49.95
1628982000,2021-08-14 23:00:00,48.99
1628985600,2021-08-15 00:00:00,49.65
1628989200,2021-08-15 01:00:00,49.8
1628992800,2021-08-15 02:00:00,48.97
1628996400,2021-08-15 03:00:00,50.76
1629000000,2021-08-15 04:00:00,57.59
1629003600,2021-08-15 05:00:00,56.94
1629007200,2021-08-15 06:00:00,57.53
1629010800,2021-08-15 07:00:00,53.54
1629014400,2021-08-15 08:00:00,53.67
1629018000,2021-08-15 09:00:00,54.36
1629021600,2021-08-15 10:00:00,54.25
1629025200,2021-08-15 11:00:00,50.24
1629028800,2021-08-15 12:00:00,49.24
1629032400,2021-08-15 13:00:00,49.99
1629036000,2021-08-15 14:00:00,54.79
1629039600,2021-08-15 15:00:00,67.05
1629043200,2021-08-15 16:00:00,82.5
1629046800,2021-08-15 17:00:00,91.99
1629050400,2021-08-15 18:00:00,94.95
1629054000,2021-08-15 19:00:00,93.45
1629057600,2021-08-15 20:00:00,86.77
1629061200,2021-08-15 21:00:00,61.22
1629064800,2021-08-15 22:00:00,66.75
1629068400,2021-08-15 23:00:00,63.13
1629072000,2021-08-16 00:00:00,62.08
1629075600,2021-08-16 01:00:00,60.13
1629079200,2021-08-16 02:00:00,60.82
1629082800,2021-08-16 03:00:00,68.06
1629086400,2021-08-16 04:00:00,90.25
1629090000,2021-08-16 05:00:00,100.48
1629093600,2021-08-16 06:00:00,96.73
1629097200,2021-08-16 07:00:00,89.94
1629100800,2021-08-16 08:00:00,95.02
1629104400,2021-08-16 09:00:00,98.98
1629108000,2021-08-16 10:00:00,95.11
1629111600,2021-08-16 11:00:00,94.95
1629115200,2021-08-16 12:00:00,89.12
1629118800,2021-08-16 13:00:00,87.44
1629122400,2021-08-16 14:00:00,94.94
1629126000,2021-08-16 15:00:00,97.2
1629129600,2021-08-16 16:00:00,89.55
1629133200,2021-08-16 17:00:00,92.04
1629136800,2021-08-16 18:00:00,87.05
1629140400,2021-08-16 19:00:00,82.63
1629144000,2021-08-16 20:00:00,73.58
1629147600,2021-08-16 21:00:00,60.02
1629151200,2021-08-16 22:00:00,61.11
1629154800,2021-08-16 23:00:00,59.45
1629158400,2021-08-17 00:00:00,48.52
1629162000,2021-08-17 01:00:00,37.59
1629165600,2021-08-17 02:00:00,35.11
1629169200,2021-08-17 03:00:00,50.06
1629172800,2021-08-17 04:00:00,65.06
1629176400,2021-08-17 05:00:00,75.73
1629180000,2021-08-17 06:00:00,87.38
1629183600,2021-08-17 07:00:00,84.33
1629187200,2021-08-17 08:00:00,76.61
1629190800,2021-08-17 09:00:00,83.21
1629194400,2021-08-17 10:00:00,90.78
1629198000,2021-08-17 11:00:00,91.15
1629201600,2021-08-17 12:00:00,82.36
1629205200,2021-08-17 13:00:00,82.78
1629208800,2021-08-17 14:00:00,75.39
1629212400,2021-08-17 15:00:00,80.5
1629216000,2021-08-17 16:00:00,85.36
1629219600,2021-08-17 17:00:00,92.39
1629223200,2021-08-17 18:00:00,90.49
1629226800,2021-08-17 19:00:00,86.83
1629230400,2021-08-17 20:00:00,79.09
1629234000,2021-08-17 21:00:00,66.58
1629237600,2021-08-17 22:00:00,60.17
1629241200,2021-08-17 23:00:00,55.04
1629244800,2021-08-18 00:00:00,55.01
1629248400,2021-08-18 01:00:00,55.02
1629252000,2021-08-18 02:00:00,55.07
1629255600,2021-08-18 03:00:00,64.27
1629259200,2021-08-18 04:00:00,80.05
1629262800,2021-08-18 05:00:00,90.47
1629266400,2021-08-18 06:00:00,90.93
1629270000,2021-08-18 07:00:00,90.29
1629273600,2021-08-18 08:00:00,89.61
1629277200,2021-08-18 09:00:00,90.06
1629280800,2021-08-18 10:00:00,83.69
1629284400,2021-08-18 11:00:00,72.54
1629288000,2021-08-18 12:00:00,68.01
1629291600,2021-08-18 13:00:00,70.01
1629295200,2021-08-18 14:00:00,70.01
1629298800,2021-08-18 15:00:00,75.04
1629302400,2021-08-18 16:00:00,88.38
1629306000,2021-08-18 17:00:00,93.7
1629309600,2021-08-18 18:00:00,93.44
1629313200,2021-08-18 19:00:00,85.61
1629316800,2021-08-18 20:00:00,78.08
1629320400,2021-08-18 21:00:00,65.38
1629324000,2021-08-18 22:00:00,64.02
1629327600,2021-08-18 23:00:00,62.97
1629331200,2021-08-19 00:00:00,49.6
1629334800,2021-08-19 01:00:00,47.22
1629338400,2021-08-19 02:00:00,59.08
1629342000,2021-08-19 03:00:00,64.43
1629345600,2021-08-19 04:00:00,83.9
1629349200,2021-08-19 05:00:00,94.76
1629352800,2021-08-19 06:00:00,99.57
1629356400,2021-08-19 07:00:00,94.27
1629360000,2021-08-19 08:00:00,89.91
1629363600,2021-08-19 09:00:00,90.74
1629367200,2021-08-19 10:00:00,92.65
