timestamp,consumption,price,solar_generation,wind_generation
2024-10-12 06:00:00,3.923,38.6640903236759,0,
2024-10-12 07:00:00,4.189,20.9486924543068,0,
2024-10-12 08:00:00,2.849,27.9932687576127,34.862,
2024-10-12 09:00:00,2.901,36.1554263527024,74.618,
2024-10-12 10:00:00,3.42,42.4036355568789,105.058,
2024-10-12 11:00:00,3.95,59.6939749014405,103.288,
2024-10-12 12:00:00,3.287,86.0086429841659,79.78,
2024-10-12 13:00:00,4.263,105.335848473876,81.842,
2024-10-12 14:00:00,5.239,119.200592941153,65.502,
2024-10-12 15:00:00,4.935,131.802979066886,36.142,
2024-10-12 16:00:00,7.443,132.144300092589,2.07,
2024-10-12 17:00:00,5.681,117.45458395493,0,
2024-10-12 18:00:00,4.621,94.3009669277485,0,
2024-10-12 19:00:00,4.844,73.7991283786727,0,
2024-10-12 20:00:00,5.921,62.539848689611,0,
2024-10-12 21:00:00,3.552,57.701431065331,0,
2024-10-12 22:00:00,2.855,53.792972338151,0,
2024-10-12 23:00:00,2.345,41.1274797205447,0,
2024-10-13 00:00:00,2.579,27.8329334972871,0,
2024-10-13 01:00:00,2.116,34.346387485911,0,
2024-10-13 02:00:00,2.667,51.598084402916,0,
2024-10-13 03:00:00,2.429,57.9257031460801,0,
2024-10-13 04:00:00,2.93,53.173408385508,0,
2024-10-13 05:00:00,4.536,52.2224737774478,0,
2024-10-13 06:00:00,4.204,42.3221658716932,0,
2024-10-13 07:00:00,3.382,23.4043285365884,0,
2024-10-13 08:00:00,2.223,16.122170842163,0.18,
2024-10-13 09:00:00,2.101,26.6923074869256,1.562,
2024-10-13 10:00:00,2.635,46.7762580512676,10.084,
2024-10-13 11:00:00,3.08,71.81466007445,5.976,
2024-10-13 12:00:00,2.639,88.7315244855305,22.584,
2024-10-13 13:00:00,2.957,92.6915059625932,82.01,
2024-10-13 14:00:00,3.75,101.437026579942,45.862,
2024-10-13 15:00:00,6.871,111.776428504713,11.82,
2024-10-13 16:00:00,4.329,113.939017511858,3.572,
2024-10-13 17:00:00,5.385,106.482509301368,0,
2024-10-13 18:00:00,5.828,90.8129513372973,0,
2024-10-13 19:00:00,4.216,79.7187556963395,0,
2024-10-13 20:00:00,3.726,76.5119436924849,0,
2024-10-13 21:00:00,2.237,75.4067236524279,0,
2024-10-13 22:00:00,2.007,75.3065174524592,0,
2024-10-13 23:00:00,2.757,70.9693791196203,0,
2024-10-14 00:00:00,2.531,74.20134792222,0,
2024-10-14 01:00:00,2.035,88.3321237583709,0,
2024-10-14 02:00:00,2.29,115.386128730807,0,
2024-10-14 03:00:00,2.389,143.306460289625,0,
2024-10-14 04:00:00,2.84,157.359938654459,0,
2024-10-14 05:00:00,3.472,154.788187198759,0,
2024-10-14 06:00:00,3.66,145.110066292133,0,
2024-10-14 07:00:00,3.224,137.085177029045,0,
2024-10-14 08:00:00,2.509,134.521747948822,43.656,
2024-10-14 09:00:00,3.621,133.52451369592,1.054,
2024-10-14 10:00:00,4.63,136.118534130958,42.686,
2024-10-14 11:00:00,3.876,138.500301878068,109.388,
2024-10-14 12:00:00,3.424,144.101481617463,79.944,
2024-10-14 13:00:00,4.366,153.917758009569,15.202,
2024-10-14 14:00:00,3.994,166.417822673733,53.728,
2024-10-14 15:00:00,4.166,175.366490964574,41.116,
2024-10-14 16:00:00,4.144,171.247750376425,22.184,
2024-10-14 17:00:00,3.843,149.854796381115,0,
2024-10-14 18:00:00,6.217,126.865320785935,0,
2024-10-14 19:00:00,4.891,107.560271412342,0,
2024-10-14 20:00:00,3.463,95.6837593966693,0,
2024-10-14 21:00:00,2.844,88.3679827415541,0,
2024-10-14 22:00:00,3.488,79.2290778692711,0,
2024-10-14 23:00:00,2.699,77.9398233256154,0,
2024-10-15 00:00:00,2.383,78.6457569328406,0,
2024-10-15 01:00:00,2.099,88.9040012543102,0,
2024-10-15 02:00:00,2.147,113.4972499501,0,
2024-10-15 03:00:00,2.396,136.975293903908,0,
2024-10-15 04:00:00,2.863,139.036689958786,0,
2024-10-15 05:00:00,3.491,124.938373415751,0,
2024-10-15 06:00:00,3.364,108.593641518838,0,
2024-10-15 07:00:00,3.258,104.852230409935,0,
2024-10-15 08:00:00,2.891,94.6469186985341,18.794,
2024-10-15 09:00:00,2.438,90.5590225813627,14.06,
2024-10-15 10:00:00,2.622,95.0350612692321,100.846,
2024-10-15 11:00:00,4.856,106.712545901711,10.556,
2024-10-15 12:00:00,6.319,114.20128171726,97.342,
2024-10-15 13:00:00,5.782,123.4887396425,16.72,
2024-10-15 14:00:00,6.327,132.208217886445,5.566,
2024-10-15 15:00:00,3.944,144.784109935932,82.822,
2024-10-15 16:00:00,3.285,124.160150368938,18.002,
2024-10-15 17:00:00,3.681,112.124655249821,0,
2024-10-15 18:00:00,5.367,101.62401254287,0,
2024-10-15 19:00:00,5.202,79.0162029741535,0,
2024-10-15 20:00:00,3.99,69.3648161247407,0,
2024-10-15 21:00:00,2.084,71.9133090301012,0,
2024-10-15 22:00:00,2.264,77.5922336942401,0,
2024-10-15 23:00:00,2.117,81.8722328172986,0,
2024-10-16 00:00:00,2.822,88.6119992141569,0,
2024-10-16 01:00:00,2.055,100.493807341003,0,
2024-10-16 02:00:00,2.613,120.654661577973,0,
2024-10-16 03:00:00,2.348,139.593547189173,0,
2024-10-16 04:00:00,2.83,129.55357527364,0,
2024-10-16 05:00:00,4.619,103.759813446922,0,
2024-10-16 06:00:00,2.445,79.298700811683,0,
2024-10-16 07:00:00,3.424,53.7949406190729,0,
2024-10-16 08:00:00,3.987,41.6813999315299,4.89,
2024-10-16 09:00:00,4.044,43.161559588146,61.654,
2024-10-16 10:00:00,3.496,56.2378361413205,95.648,
2024-10-16 11:00:00,4.978,83.53736628684,20.812,
2024-10-16 12:00:00,5.248,114.590437967641,8.532,
2024-10-16 13:00:00,2.75,124.315986294399,17.092,
2024-10-16 14:00:00,3.642,135.906298571294,3.604,
2024-10-16 15:00:00,3.431,135.929593265031,3.738,
2024-10-16 16:00:00,4.102,129.770143138625,2.83,
2024-10-16 17:00:00,6.311,118.957772175107,0,
2024-10-16 18:00:00,4.424,102.172966514599,0,
2024-10-16 19:00:00,4.354,85.086958982255,0,
2024-10-16 20:00:00,3.947,73.4331909792461,0,
2024-10-16 21:00:00,2.874,58.0675942279442,0,
2024-10-16 22:00:00,2.075,42.9827402101773,0,
2024-10-16 23:00:00,2.313,36.4398484041746,0,
2024-10-17 00:00:00,3.005,38.1990499768096,0,
2024-10-17 01:00:00,2.103,50.172078732106,0,
2024-10-17 02:00:00,2.655,77.8182666045506,0,
2024-10-17 03:00:00,2.723,97.2289108547467,0,
2024-10-17 04:00:00,3.02,96.2367961794201,0,
2024-10-17 05:00:00,4.428,84.8008580373785,0,
2024-10-17 06:00:00,3.401,73.2602566902318,0,
2024-10-17 07:00:00,3.019,58.3507208538231,0,
2024-10-17 08:00:00,3.495,49.4924336365175,14.618,
2024-10-17 09:00:00,3.129,54.529212531548,6.062,
2024-10-17 10:00:00,3.604,64.4105360988717,19.13,
2024-10-17 11:00:00,3.327,83.5596208554408,14.346,
2024-10-17 12:00:00,4.372,102.926056591486,39.162,
2024-10-17 13:00:00,3.936,97.7736927558031,48.174,
2024-10-17 14:00:00,3.421,106.612143095684,71.728,
2024-10-17 15:00:00,4.62,108.078509843286,29.864,
2024-10-17 16:00:00,3.392,106.496308282236,2.774,
2024-10-17 17:00:00,4.228,104.44672154306,0,
2024-10-17 18:00:00,5.431,71.5446168534226,0,
2024-10-17 19:00:00,3.952,54.4714416897039,0,
2024-10-17 20:00:00,4.234,67.8186791444647,0,
2024-10-17 21:00:00,2.91,67.6605514650713,0,
2024-10-17 22:00:00,2.419,62.5900859906556,0,
2024-10-17 23:00:00,2.181,57.2262516748171,0,
2024-10-18 00:00:00,2.508,57.7072642682426,0,
2024-10-18 01:00:00,2.209,48.0051322257252,0,
2024-10-18 02:00:00,2.547,70.5886193244462,0,
2024-10-18 03:00:00,2.873,93.9822106467341,0,
2024-10-18 04:00:00,2.735,97.3778260137822,0,
2024-10-18 05:00:00,3,79.2322257636434,0,
2024-10-18 06:00:00,2.56,53.4217685023409,0,
2024-10-18 07:00:00,4.044,38.9445328565055,0,
2024-10-18 08:00:00,5.976,31.2001991801161,1.926,
2024-10-18 09:00:00,4.078,33.9004722787603,7.184,
2024-10-18 10:00:00,6.533,49.5061679857999,19.994,
2024-10-18 11:00:00,3.273,76.2122889299148,24.194,
2024-10-18 12:00:00,3.838,97.4351586576703,78.21,
2024-10-18 13:00:00,3.384,95.5134769427988,28.492,
2024-10-18 14:00:00,3.041,90.6845809115367,7.114,
2024-10-18 15:00:00,4.373,95.0147411581071,7.108,
2024-10-18 16:00:00,4.939,96.6680378687765,0.66,
2024-10-18 17:00:00,4.635,81.2373893777862,0,
2024-10-18 18:00:00,3.413,61.5846792694543,0,
2024-10-18 19:00:00,3.503,45.3481283181368,0,
2024-10-18 20:00:00,3.806,38.3499327970064,0,
2024-10-18 21:00:00,2.97,37.4228759233094,0,
2024-10-18 22:00:00,2.776,30.5324412854841,0,
2024-10-18 23:00:00,3.074,24.5478451051689,0,
2024-10-19 00:00:00,2.676,29.2581295230596,0,
2024-10-19 01:00:00,2.652,34.3986344199566,0,
2024-10-19 02:00:00,2.509,51.7878769963101,0,
2024-10-19 03:00:00,2.734,71.9302915316178,0,
2024-10-19 04:00:00,2.447,65.2203110886251,0,
2024-10-19 05:00:00,2.444,59.14970811985,0,
2024-10-19 06:00:00,4.596,44.5285498866665,0,
2024-10-19 07:00:00,4.259,26.1332566901356,0,
2024-10-19 08:00:00,4.457,14.2058513914542,31.41,
2024-10-19 09:00:00,4.664,18.7394156071197,76.714,
2024-10-19 10:00:00,4.226,31.3221480138107,109.866,
2024-10-19 11:00:00,4.639,54.4577190640272,124.032,
2024-10-19 12:00:00,6.474,77.844649001985,148.05,
2024-10-19 13:00:00,5.825,78.6242205366037,143.642,
2024-10-19 14:00:00,5.619,78.0067949708133,112.304,
2024-10-19 15:00:00,5.566,78.9468682408214,66.952,
2024-10-19 16:00:00,6.501,69.5828666045135,17.244,
2024-10-19 17:00:00,6.362,51.96985116698,0,
2024-10-19 18:00:00,5.295,28.516217594858,0,
2024-10-19 19:00:00,4.221,9.75679717286589,0,
2024-10-19 20:00:00,4.32,-0.786331606057149,0,
2024-10-19 21:00:00,4.239,-0.647145358244673,0,
2024-10-19 22:00:00,3.404,-1.46255041314219,0,
2024-10-19 23:00:00,2.376,-2.3407205053758,0,
2024-10-20 00:00:00,2.29,-2.61600792733063,0,
2024-10-20 01:00:00,2.618,-0.196175595452164,0,
2024-10-20 02:00:00,2.577,23.3024997010184,0,
2024-10-20 03:00:00,2.85,46.3293830745555,0,
2024-10-20 04:00:00,2.964,49.9405445679901,0,
2024-10-20 05:00:00,2.99,37.8950480173399,0,
2024-10-20 06:00:00,3.42,19.4448538108423,0,
2024-10-20 07:00:00,3.055,8.4101693087773,0,
2024-10-20 08:00:00,2.637,13.8410549329907,0.474,
2024-10-20 09:00:00,3.005,28.5828197977076,30.012,
2024-10-20 10:00:00,2.807,44.2412960646295,68.852,
2024-10-20 11:00:00,5.136,63.6527771163303,75.168,
2024-10-20 12:00:00,3.682,61.7537340546474,65.448,
2024-10-20 13:00:00,3.423,60.5744042217358,127.904,
2024-10-20 14:00:00,3.135,73.5113475408093,37.408,
2024-10-20 15:00:00,5.752,78.610189823632,9.758,
2024-10-20 16:00:00,4.963,88.3503056484838,0.464,
2024-10-20 17:00:00,4.406,91.9255407472354,0,
2024-10-20 18:00:00,4.181,82.1501569760357,0,
2024-10-20 19:00:00,3.829,65.1369718973816,0,
2024-10-20 20:00:00,4.032,57.3797021353997,0,
2024-10-20 21:00:00,3.107,51.0656189274649,0,
2024-10-20 22:00:00,2.186,52.4149346476946,0,
2024-10-20 23:00:00,2.357,49.1062640771929,0,
2024-10-21 00:00:00,2.383,47.1129862727944,0,
2024-10-21 01:00:00,2.308,33.5863368441863,0,
2024-10-21 02:00:00,2.687,55.4028119372692,0,
2024-10-21 03:00:00,2.789,76.5784917585539,0,
2024-10-21 04:00:00,3.185,85.3434677502225,0,
2024-10-21 05:00:00,5.793,94.1097508122602,0,
2024-10-21 06:00:00,4.854,82.5680440707339,0,
2024-10-21 07:00:00,3.073,63.4137856392734,0,
2024-10-21 08:00:00,3.455,59.347285404837,0.654,
2024-10-21 09:00:00,2.342,60.9503761189168,2.76,
2024-10-21 10:00:00,3.601,62.4433974625284,4.352,
2024-10-21 11:00:00,2.511,62.3198236573458,6.74,
2024-10-21 12:00:00,3.591,66.8230140961002,6.44,
2024-10-21 13:00:00,3.291,75.5349287575684,3.92,
2024-10-21 14:00:00,4.444,85.2421754977652,2.732,
2024-10-21 15:00:00,5.342,102.38318726411,1.862,
2024-10-21 16:00:00,4.825,108.523055760676,0.848,
2024-10-21 17:00:00,6.168,94.811574972625,0,
2024-10-21 18:00:00,6.402,76.2676545489158,0,
2024-10-21 19:00:00,6.122,58.4782203452444,0,
2024-10-21 20:00:00,4.464,45.3895183411025,0,
2024-10-21 21:00:00,3.476,42.9087555096985,0,
2024-10-21 22:00:00,2.429,40.4134422855705,0,
2024-10-21 23:00:00,2.498,36.8829404145918,0,
2024-10-22 00:00:00,2.159,36.3451574764156,0,
2024-10-22 01:00:00,2.629,49.0277212173258,0,
2024-10-22 02:00:00,2.692,76.419975814888,0,
2024-10-22 03:00:00,2.672,106.00589320782,0,
2024-10-22 04:00:00,3.2,130.020931443422,0,
2024-10-22 05:00:00,4.271,129.819566838102,0,
2024-10-22 06:00:00,4.129,115.565395157241,0,
2024-10-22 07:00:00,2.878,124.606196548967,0,
2024-10-22 08:00:00,2.664,131.012244305983,6.842,
2024-10-22 09:00:00,2.531,127.73272612897,31.044,
2024-10-22 10:00:00,2.633,124.812490567525,6.422,
2024-10-22 11:00:00,3.69,125.659264587288,5.848,
2024-10-22 12:00:00,3.253,131.415971924724,48.406,
2024-10-22 13:00:00,4.896,143.347366371449,17.84,
2024-10-22 14:00:00,3.912,157.945704348958,8.576,
2024-10-22 15:00:00,6.07,168.387832205071,1.86,
2024-10-22 16:00:00,4.787,168.032200440028,0,
2024-10-22 17:00:00,5.008,149.631336064749,0,
2024-10-22 18:00:00,4.473,119.072673535407,0,
2024-10-22 19:00:00,5.775,91.7320246727368,0,
2024-10-22 20:00:00,5.075,69.9850260773341,0,
2024-10-22 21:00:00,4.285,65.000685347313,0,
2024-10-22 22:00:00,2.208,48.7923200035765,0,
2024-10-22 23:00:00,2.394,39.614869065821,0,
2024-10-23 00:00:00,2.23,38.362167788055,0,
2024-10-23 01:00:00,2.274,40.7371427327529,0,
2024-10-23 02:00:00,2.162,53.169792708758,0,
2024-10-23 03:00:00,2.507,75.0475922105994,0,
2024-10-23 04:00:00,3.145,85.7425408875553,0,
2024-10-23 05:00:00,4.05,75.1191599425566,0,
2024-10-23 06:00:00,5.1,39.5029648056231,0,
2024-10-23 07:00:00,2.646,16.7673474615103,0,
2024-10-23 08:00:00,2.646,1.99224360004378,1.296,
2024-10-23 09:00:00,4.462,4.54263554418634,8.412,
2024-10-23 10:00:00,5.153,16.3313596857723,17.184,
2024-10-23 11:00:00,3.918,50.9608732773054,21.178,
2024-10-23 12:00:00,2.932,74.7227736922246,111.68,
2024-10-23 13:00:00,2.984,88.4340274148715,121.206,
2024-10-23 14:00:00,2.978,96.900011308195,63.872,
2024-10-23 15:00:00,4.815,107.43117080152,27.712,
2024-10-23 16:00:00,7.285,109.041359983635,0,
2024-10-23 17:00:00,5.356,97.9212014971283,0,
2024-10-23 18:00:00,5.161,68.0914792322566,0,
2024-10-23 19:00:00,4.974,48.3372949317322,0,
2024-10-23 20:00:00,3.13,35.0744838049101,0,
2024-10-23 21:00:00,2.98,37.6630064511482,0,
2024-10-23 22:00:00,2.487,34.2251180336384,0,
2024-10-23 23:00:00,2.124,35.1908601306433,0,
2024-10-24 00:00:00,2.228,42.8596772306665,0,
2024-10-24 01:00:00,2.36,52.909050848473,0,
2024-10-24 02:00:00,2.528,73.1782138599597,0,
2024-10-24 03:00:00,2.394,95.2587846437003,0,
2024-10-24 04:00:00,2.188,115.473145965114,0,
2024-10-24 05:00:00,3.416,112.974978162586,0,
2024-10-24 06:00:00,3.006,99.4607622295384,0,
2024-10-24 07:00:00,4.106,80.969698824282,0,
2024-10-24 08:00:00,3.719,79.382258641666,2.294,
2024-10-24 09:00:00,3.163,75.3675241985746,30.404,
2024-10-24 10:00:00,3.381,78.2004068070024,11.988,
2024-10-24 11:00:00,5.73,89.8498652292704,9.776,
2024-10-24 12:00:00,7.423,108.544154331276,16.59,
2024-10-24 13:00:00,5.679,119.172092254024,17.388,
2024-10-24 14:00:00,5.884,134.465592031751,28.152,
2024-10-24 15:00:00,4.309,153.972191658692,22.136,
2024-10-24 16:00:00,2.951,153.218987316167,0.47,
2024-10-24 17:00:00,4.208,133.260679109047,0,
2024-10-24 18:00:00,4.249,102.965502226133,0,
2024-10-24 19:00:00,3.675,77.116578097795,0,
2024-10-24 20:00:00,4.103,64.9781671740277,0,
2024-10-24 21:00:00,3.58,70.5397165566253,0,
2024-10-24 22:00:00,2.554,73.6328992126044,0,
2024-10-24 23:00:00,2.411,69.4833047202624,0,
2024-10-25 00:00:00,2.171,67.7628834570409,0,
2024-10-25 01:00:00,2.601,77.3506472846369,0,
2024-10-25 02:00:00,2.595,96.1310199703012,0,
2024-10-25 03:00:00,2.279,128.731433342164,0,
2024-10-25 04:00:00,2.134,151.875769901289,0,
2024-10-25 05:00:00,3.137,150.958314694618,0,
2024-10-25 06:00:00,4.454,128.610341628381,0,
2024-10-25 07:00:00,5.192,106.658767039814,0,
2024-10-25 08:00:00,5.079,98.1504058271532,0,
2024-10-25 09:00:00,7.569,98.9789144713839,3.51,
2024-10-25 10:00:00,8.248,104.550378858273,13.998,
2024-10-25 11:00:00,5.498,107.83080800898,12.284,
2024-10-25 12:00:00,6.912,111.863045544129,17.924,
2024-10-25 13:00:00,4.158,118.223567260958,11.938,
2024-10-25 14:00:00,8.359,127.423526518699,2.304,
2024-10-25 15:00:00,7.084,144.827422466678,0.572,
2024-10-25 16:00:00,5.054,147.670883757883,0.126,
2024-10-25 17:00:00,5.2,126.419927736472,0,
2024-10-25 18:00:00,4.518,98.146639650993,0,
2024-10-25 19:00:00,3.464,71.7794632551672,0,
2024-10-25 20:00:00,3.849,58.7318001393812,0,
2024-10-25 21:00:00,4.43,51.0319695928535,0,
2024-10-25 22:00:00,2.626,50.5410853828378,0,
2024-10-25 23:00:00,3.438,48.516099989142,0,
2024-10-26 00:00:00,2.399,53.6020423578002,0,
2024-10-26 01:00:00,2.26,73.8012945342516,0,
2024-10-26 02:00:00,2.459,107.779173700249,0,
2024-10-26 03:00:00,2.141,131.461929286606,0,
2024-10-26 04:00:00,2.282,146.825122721905,0,
2024-10-26 05:00:00,2.119,148.008125991107,0,
2024-10-26 06:00:00,2.196,137.397982500778,0,
2024-10-26 07:00:00,3.72,124.514070087513,0,
2024-10-26 08:00:00,4.37,114.143118575385,2.04,
2024-10-26 09:00:00,5.764,112.814070377928,36.356,
2024-10-26 10:00:00,5.265,111.872706927934,87.244,
2024-10-26 11:00:00,4.918,109.247866717056,68.664,
2024-10-26 12:00:00,3.112,111.304112824809,36.532,
2024-10-26 13:00:00,2.861,117.321149153576,10.12,
2024-10-26 14:00:00,2.413,127.109953641648,5.468,
2024-10-26 15:00:00,3.175,137.234570359217,1.104,
2024-10-26 16:00:00,3.182,136.06486214906,0,
2024-10-26 17:00:00,5.016,120.759561467701,0,
2024-10-26 18:00:00,4.106,97.7816059497315,0,
2024-10-26 19:00:00,3.942,77.4243700508044,0,
2024-10-26 20:00:00,4.545,66.391068265505,0,
2024-10-26 21:00:00,3.487,61.4296252635072,0,
2024-10-26 22:00:00,2.785,57.944554063356,0,
2024-10-26 23:00:00,2.089,53.1603095637633,0,
2024-10-27 00:00:00,2.049,52.4207140697245,0,
2024-10-27 01:00:00,2.074,62.1944582535913,0,
2024-10-27 02:00:00,1.923,83.8737758001965,0,
2024-10-27 03:00:00,1.901,110.221610549043,0,
2024-10-27 04:00:00,1.987,123.941607401005,0,
2024-10-27 05:00:00,2.981,114.305459958378,0,
2024-10-27 06:00:00,2.786,110.318489235501,0,
2024-10-27 07:00:00,3.547,101.396550328253,0,
2024-10-27 08:00:00,2.368,94.5254516838515,0.05,
2024-10-27 09:00:00,4.055,89.9113053370014,4.872,
2024-10-27 10:00:00,2.497,90.4750140497901,11.672,
2024-10-27 11:00:00,4.205,87.897759965165,6.864,
2024-10-27 12:00:00,3.126,86.2408408995931,6.994,
2024-10-27 13:00:00,4.284,89.5239895791749,2.532,
2024-10-27 14:00:00,5.136,94.0184958066816,2.276,
2024-10-27 15:00:00,5.308,94.1337157591188,0.868,
2024-10-27 16:00:00,4.176,88.6589254830445,0,
2024-10-27 17:00:00,4.391,72.8579836150721,0,
2024-10-27 18:00:00,4.567,53.3953901924305,0,
2024-10-27 19:00:00,3.652,32.2597184388406,0,
2024-10-27 20:00:00,3.341,23.1680307152601,0,
2024-10-27 21:00:00,3.576,26.0492196817357,0,
2024-10-27 22:00:00,1.999,17.7911108817536,0,
2024-10-27 23:00:00,2.033,17.0043003807127,0,
2024-10-28 00:00:00,2.04,17.0928488549985,0,
2024-10-28 01:00:00,1.944,33.3314931392422,0,
2024-10-28 02:00:00,2.757,58.7375003840422,0,
2024-10-28 03:00:00,2.074,83.2369614275735,0,
2024-10-28 04:00:00,2.141,94.595243836517,0,
2024-10-28 05:00:00,2.983,83.0553521093112,0,
2024-10-28 06:00:00,3.3,68.6047718846844,0,
2024-10-28 07:00:00,4.253,54.6135302336001,0,
2024-10-28 08:00:00,4.386,45.3692092688798,0,
2024-10-28 09:00:00,3.671,58.7040370084135,4.294,
2024-10-28 10:00:00,2.551,77.8650501267164,8.34,
2024-10-28 11:00:00,4.716,94.2401669275387,5.114,
2024-10-28 12:00:00,4.787,98.8442133148984,7.262,
2024-10-28 13:00:00,2.91,101.057730797445,5.662,
2024-10-28 14:00:00,2.508,108.938837143519,4.39,
2024-10-28 15:00:00,3.352,118.292021364187,9.872,
2024-10-28 16:00:00,5.972,123.200604102088,0,
2024-10-28 17:00:00,5.458,112.522957073852,0,
2024-10-28 18:00:00,4.476,87.7419598773008,0,
2024-10-28 19:00:00,3.636,71.2960824281265,0,
2024-10-28 20:00:00,2.857,62.9363862029433,0,
2024-10-28 21:00:00,2.808,70.0992395015509,0,
2024-10-28 22:00:00,1.941,77.9898443648874,0,
2024-10-28 23:00:00,1.768,75.8267240668445,0,
2024-10-29 00:00:00,1.822,70.2505614594949,0,
2024-10-29 01:00:00,1.766,84.5533582457015,0,
2024-10-29 02:00:00,2.14,108.448509392317,0,
2024-10-29 03:00:00,2.099,137.104807985708,0,
2024-10-29 04:00:00,2.692,143.787731265744,0,
2024-10-29 05:00:00,2.518,124.819081024203,0,
2024-10-29 06:00:00,2.445,94.5579437857953,0,
2024-10-29 07:00:00,2.579,73.885673759424,0,
2024-10-29 08:00:00,3.925,69.7795870056929,0,
2024-10-29 09:00:00,3.777,79.9055595709005,5.374,
2024-10-29 10:00:00,1.905,99.7070490839871,15.118,
2024-10-29 11:00:00,1.757,122.572401768625,75.85,
2024-10-29 12:00:00,2.024,124.812538028199,52.86,
2024-10-29 13:00:00,2.445,116.97628999904,10.79,
2024-10-29 14:00:00,3.489,119.62445586548,2.936,
2024-10-29 15:00:00,5.76,121.417200601212,7.304,
2024-10-29 16:00:00,4.7,103.238042546829,0,
2024-10-29 17:00:00,4.583,77.4662691982678,0,
2024-10-29 18:00:00,3.685,60.3969657239573,0,
2024-10-29 19:00:00,3.059,40.6863288485701,0,
2024-10-29 20:00:00,2.87,48.5046442049767,0,
2024-10-29 21:00:00,2.173,35.1408251694136,0,
2024-10-29 22:00:00,2.002,32.9667367675408,0,
2024-10-29 23:00:00,2.122,30.0665297102012,0,
2024-10-30 00:00:00,1.809,33.2596499217431,0,
2024-10-30 01:00:00,2.031,46.5486183610168,0,
2024-10-30 02:00:00,2.303,67.8606320453801,0,
2024-10-30 03:00:00,2.034,71.9596880493205,0,
2024-10-30 04:00:00,2.042,78.2543156545165,0,
2024-10-30 05:00:00,3.261,85.7210934354035,0,
2024-10-30 06:00:00,3.643,76.8372260987178,0,
2024-10-30 07:00:00,2.839,60.8592730555069,0,
2024-10-30 08:00:00,4.419,40.0301032927961,0,
2024-10-30 09:00:00,3.008,40.1979726788299,0.542,
2024-10-30 10:00:00,3.79,37.7058135834643,1.968,
2024-10-30 11:00:00,4.548,44.5346429708755,6.092,
2024-10-30 12:00:00,4.97,47.6108385409094,4.708,
2024-10-30 13:00:00,3.866,58.1233818121998,2.466,
2024-10-30 14:00:00,4.271,73.4509567676573,2.218,
2024-10-30 15:00:00,3.278,90.9532561456318,0.948,
2024-10-30 16:00:00,5.158,87.0548209270495,0,
2024-10-30 17:00:00,4.034,72.5029994006124,0,
2024-10-30 18:00:00,3.98,58.400681543532,0,
2024-10-30 19:00:00,6.386,51.1840451640099,0,
2024-10-30 20:00:00,4.369,48.9870094471107,0,
2024-10-30 21:00:00,2.711,45.1208228524935,0,
2024-10-30 22:00:00,2.344,40.2194746302634,0,
2024-10-30 23:00:00,2.882,47.8646309834678,0,
2024-10-31 00:00:00,2.222,58.1908924404827,0,
2024-10-31 01:00:00,2.044,68.8361552870383,0,
2024-10-31 02:00:00,2.031,83.5318588769142,0,
2024-10-31 03:00:00,1.846,98.2126660874578,0,
2024-10-31 04:00:00,1.751,112.507283185246,0,
2024-10-31 05:00:00,2.084,113.8231122977,0,
2024-10-31 06:00:00,2.925,100.39286473408,0,
2024-10-31 07:00:00,4.274,84.6141965775639,0,
2024-10-31 08:00:00,4.58,89.5303906040842,0,
2024-10-31 09:00:00,4.699,105.732496981174,5.248,
2024-10-31 10:00:00,2.675,113.597806095723,14.052,
2024-10-31 11:00:00,2.845,117.106547852092,7.886,
2024-10-31 12:00:00,3.643,119.70366677576,22.116,
2024-10-31 13:00:00,2.538,127.538131833729,11.08,
2024-10-31 14:00:00,3.164,140.208799716018,4.478,
2024-10-31 15:00:00,3.268,147.866886201002,3.534,
2024-10-31 16:00:00,3.355,147.974484639379,0,
2024-10-31 17:00:00,3.684,138.332993790505,0,
2024-10-31 18:00:00,5.788,119.655461528644,0,
2024-10-31 19:00:00,5.283,100.467880130932,0,
2024-10-31 20:00:00,3.463,87.5177179208948,0,
2024-10-31 21:00:00,2.402,81.79615039981,0,
2024-10-31 22:00:00,2.02,78.976241431569,0,
2024-10-31 23:00:00,2.435,72.5778402290504,0,
2024-11-01 00:00:00,2.331,57.4532811121247,0,
2024-11-01 01:00:00,1.954,48.5460337692699,0,
2024-11-01 02:00:00,1.916,64.2686070339939,0,
2024-11-01 03:00:00,1.987,84.016545648938,0,
2024-11-01 04:00:00,1.935,100.42654312884,0,
2024-11-01 05:00:00,2.965,106.174790436022,0,
2024-11-01 06:00:00,3.676,97.5879389742527,0,
2024-11-01 07:00:00,3.37,83.3730875455418,0,
2024-11-01 08:00:00,2.463,72.3558673346612,0,
2024-11-01 09:00:00,3.031,58.4446066277755,0.862,
2024-11-01 10:00:00,3.9,55.5670413197455,4.098,
2024-11-01 11:00:00,4.736,60.3650643632272,7.774,
2024-11-01 12:00:00,5.336,61.5685103448595,10.59,
2024-11-01 13:00:00,8.494,68.9175723396702,8.936,
2024-11-01 14:00:00,5.73,82.8680167773875,1.176,
2024-11-01 15:00:00,3.74,91.3785231799206,13.258,
2024-11-01 16:00:00,3.406,80.5342712664244,0,
2024-11-01 17:00:00,4.907,62.9560900641618,0,
2024-11-01 18:00:00,4.746,53.5216995806727,0,
