timestamp,price,solar_generation,wind_generation
2024-10-15 11:00:00,106.712545901711,10.556,
2024-10-15 12:00:00,114.20128171726,97.342,
2024-10-15 13:00:00,123.4887396425,16.72,
2024-10-15 14:00:00,132.208217886445,5.566,
2024-10-15 15:00:00,144.784109935932,82.822,
2024-10-15 16:00:00,124.160150368938,18.002,
2024-10-15 17:00:00,112.124655249821,0,
2024-10-15 18:00:00,101.62401254287,0,
2024-10-15 19:00:00,79.0162029741535,0,
2024-10-15 20:00:00,69.3648161247407,0,
2024-10-15 21:00:00,71.9133090301012,0,
2024-10-15 22:00:00,77.5922336942401,0,
2024-10-15 23:00:00,81.8722328172986,0,
2024-10-16 00:00:00,88.6119992141569,0,
2024-10-16 01:00:00,100.493807341003,0,
2024-10-16 02:00:00,120.654661577973,0,
2024-10-16 03:00:00,139.593547189173,0,
2024-10-16 04:00:00,129.55357527364,0,
2024-10-16 05:00:00,103.759813446922,0,
2024-10-16 06:00:00,79.298700811683,0,
2024-10-16 07:00:00,53.7949406190729,0,
2024-10-16 08:00:00,41.6813999315299,4.89,
2024-10-16 09:00:00,43.161559588146,61.654,
2024-10-16 10:00:00,56.2378361413205,95.648,
2024-10-16 11:00:00,83.53736628684,20.812,
2024-10-16 12:00:00,114.590437967641,8.532,
2024-10-16 13:00:00,124.315986294399,17.092,
2024-10-16 14:00:00,135.906298571294,3.604,
2024-10-16 15:00:00,135.929593265031,3.738,
2024-10-16 16:00:00,129.770143138625,2.83,
2024-10-16 17:00:00,118.957772175107,0,
2024-10-16 18:00:00,102.172966514599,0,
2024-10-16 19:00:00,85.086958982255,0,
2024-10-16 20:00:00,73.4331909792461,0,
2024-10-16 21:00:00,58.0675942279442,0,
2024-10-16 22:00:00,42.9827402101773,0,
2024-10-16 23:00:00,36.4398484041746,0,
2024-10-17 00:00:00,38.1990499768096,0,
2024-10-17 01:00:00,50.172078732106,0,
2024-10-17 02:00:00,77.8182666045506,0,
2024-10-17 03:00:00,97.2289108547467,0,
2024-10-17 04:00:00,96.2367961794201,0,
2024-10-17 05:00:00,84.8008580373785,0,
2024-10-17 06:00:00,73.2602566902318,0,
2024-10-17 07:00:00,58.3507208538231,0,
2024-10-17 08:00:00,49.4924336365175,14.618,
2024-10-17 09:00:00,54.529212531548,6.062,
2024-10-17 10:00:00,64.4105360988717,19.13,
2024-10-17 11:00:00,83.5596208554408,14.346,
2024-10-17 12:00:00,102.926056591486,39.162,
2024-10-17 13:00:00,97.7736927558031,48.174,
2024-10-17 14:00:00,106.612143095684,71.728,
2024-10-17 15:00:00,108.078509843286,29.864,
2024-10-17 16:00:00,106.496308282236,2.774,
2024-10-17 17:00:00,104.44672154306,0,
2024-10-17 18:00:00,71.5446168534226,0,
2024-10-17 19:00:00,54.4714416897039,0,
2024-10-17 20:00:00,67.8186791444647,0,
2024-10-17 21:00:00,67.6605514650713,0,
2024-10-17 22:00:00,62.5900859906556,0,
2024-10-17 23:00:00,57.2262516748171,0,
2024-10-18 00:00:00,57.7072642682426,0,
2024-10-18 01:00:00,48.0051322257252,0,
2024-10-18 02:00:00,70.5886193244462,0,
2024-10-18 03:00:00,93.9822106467341,0,
2024-10-18 04:00:00,97.3778260137822,0,
2024-10-18 05:00:00,79.2322257636434,0,
2024-10-18 06:00:00,53.4217685023409,0,
2024-10-18 07:00:00,38.9445328565055,0,
2024-10-18 08:00:00,31.2001991801161,1.926,
2024-10-18 09:00:00,33.9004722787603,7.184,
2024-10-18 10:00:00,49.5061679857999,19.994,
2024-10-18 11:00:00,76.2122889299148,24.194,
2024-10-18 12:00:00,97.4351586576703,78.21,
2024-10-18 13:00:00,95.5134769427988,28.492,
2024-10-18 14:00:00,90.6845809115367,7.114,
2024-10-18 15:00:00,95.0147411581071,7.108,
2024-10-18 16:00:00,96.6680378687765,0.66,
2024-10-18 17:00:00,81.2373893777862,0,
2024-10-18 18:00:00,61.5846792694543,0,
2024-10-18 19:00:00,45.3481283181368,0,
2024-10-18 20:00:00,38.3499327970064,0,
2024-10-18 21:00:00,37.4228759233094,0,
2024-10-18 22:00:00,30.5324412854841,0,
2024-10-18 23:00:00,24.5478451051689,0,
2024-10-19 00:00:00,29.2581295230596,0,
2024-10-19 01:00:00,34.3986344199566,0,
2024-10-19 02:00:00,51.7878769963101,0,
2024-10-19 03:00:00,71.9302915316178,0,
2024-10-19 04:00:00,65.2203110886251,0,
2024-10-19 05:00:00,59.14970811985,0,
2024-10-19 06:00:00,44.5285498866665,0,
2024-10-19 07:00:00,26.1332566901356,0,
2024-10-19 08:00:00,14.2058513914542,31.41,
2024-10-19 09:00:00,18.7394156071197,76.714,
2024-10-19 10:00:00,31.3221480138107,109.866,
2024-10-19 11:00:00,54.4577190640272,124.032,
2024-10-19 12:00:00,77.844649001985,148.05,
2024-10-19 13:00:00,78.6242205366037,143.642,
2024-10-19 14:00:00,78.0067949708133,112.304,
2024-10-19 15:00:00,78.9468682408214,66.952,
2024-10-19 16:00:00,69.5828666045135,17.244,
2024-10-19 17:00:00,51.96985116698,0,
2024-10-19 18:00:00,28.516217594858,0,
2024-10-19 19:00:00,9.75679717286589,0,
2024-10-19 20:00:00,-0.786331606057149,0,
2024-10-19 21:00:00,-0.647145358244673,0,
2024-10-19 22:00:00,-1.46255041314219,0,
2024-10-19 23:00:00,-2.3407205053758,0,
2024-10-20 00:00:00,-2.61600792733063,0,
2024-10-20 01:00:00,-0.196175595452164,0,
2024-10-20 02:00:00,23.3024997010184,0,
2024-10-20 03:00:00,46.3293830745555,0,
2024-10-20 04:00:00,49.9405445679901,0,
2024-10-20 05:00:00,37.8950480173399,0,
2024-10-20 06:00:00,19.4448538108423,0,
2024-10-20 07:00:00,8.4101693087773,0,
2024-10-20 08:00:00,13.8410549329907,0.474,
2024-10-20 09:00:00,28.5828197977076,30.012,
2024-10-20 10:00:00,44.2412960646295,68.852,
2024-10-20 11:00:00,63.6527771163303,75.168,
2024-10-20 12:00:00,61.7537340546474,65.448,
2024-10-20 13:00:00,60.5744042217358,127.904,
2024-10-20 14:00:00,73.5113475408093,37.408,
2024-10-20 15:00:00,78.610189823632,9.758,
2024-10-20 16:00:00,88.3503056484838,0.464,
2024-10-20 17:00:00,91.9255407472354,0,
2024-10-20 18:00:00,82.1501569760357,0,
2024-10-20 19:00:00,65.1369718973816,0,
2024-10-20 20:00:00,57.3797021353997,0,
2024-10-20 21:00:00,51.0656189274649,0,
2024-10-20 22:00:00,52.4149346476946,0,
2024-10-20 23:00:00,49.1062640771929,0,
2024-10-21 00:00:00,47.1129862727944,0,
2024-10-21 01:00:00,33.5863368441863,0,
2024-10-21 02:00:00,55.4028119372692,0,
2024-10-21 03:00:00,76.5784917585539,0,
2024-10-21 04:00:00,85.3434677502225,0,
2024-10-21 05:00:00,94.1097508122602,0,
2024-10-21 06:00:00,82.5680440707339,0,
2024-10-21 07:00:00,63.4137856392734,0,
2024-10-21 08:00:00,59.347285404837,0.654,
2024-10-21 09:00:00,60.9503761189168,2.76,
2024-10-21 10:00:00,62.4433974625284,4.352,
2024-10-21 11:00:00,62.3198236573458,6.74,
2024-10-21 12:00:00,66.8230140961002,6.44,
2024-10-21 13:00:00,75.5349287575684,3.92,
2024-10-21 14:00:00,85.2421754977652,2.732,
2024-10-21 15:00:00,102.38318726411,1.862,
2024-10-21 16:00:00,108.523055760676,0.848,
2024-10-21 17:00:00,94.811574972625,0,
2024-10-21 18:00:00,76.2676545489158,0,
2024-10-21 19:00:00,58.4782203452444,0,
2024-10-21 20:00:00,45.3895183411025,0,
2024-10-21 21:00:00,42.9087555096985,0,
2024-10-21 22:00:00,40.4134422855705,0,
2024-10-21 23:00:00,36.8829404145918,0,
2024-10-22 00:00:00,36.3451574764156,0,
2024-10-22 01:00:00,49.0277212173258,0,
2024-10-22 02:00:00,76.419975814888,0,
2024-10-22 03:00:00,106.00589320782,0,
2024-10-22 04:00:00,130.020931443422,0,
2024-10-22 05:00:00,129.819566838102,0,
2024-10-22 06:00:00,115.565395157241,0,
2024-10-22 07:00:00,124.606196548967,0,
2024-10-22 08:00:00,131.012244305983,6.842,
2024-10-22 09:00:00,127.73272612897,31.044,
2024-10-22 10:00:00,124.812490567525,6.422,
2024-10-22 11:00:00,125.659264587288,5.848,
2024-10-22 12:00:00,131.415971924724,48.406,
2024-10-22 13:00:00,143.347366371449,17.84,
2024-10-22 14:00:00,157.945704348958,8.576,
2024-10-22 15:00:00,168.387832205071,1.86,
2024-10-22 16:00:00,168.032200440028,0,
2024-10-22 17:00:00,149.631336064749,0,
2024-10-22 18:00:00,119.072673535407,0,
2024-10-22 19:00:00,91.7320246727368,0,
2024-10-22 20:00:00,69.9850260773341,0,
2024-10-22 21:00:00,65.000685347313,0,
2024-10-22 22:00:00,48.7923200035765,0,
2024-10-22 23:00:00,39.614869065821,0,
2024-10-23 00:00:00,38.362167788055,0,
2024-10-23 01:00:00,40.7371427327529,0,
2024-10-23 02:00:00,53.169792708758,0,
2024-10-23 03:00:00,75.0475922105994,0,
2024-10-23 04:00:00,85.7425408875553,0,
2024-10-23 05:00:00,75.1191599425566,0,
2024-10-23 06:00:00,39.5029648056231,0,
2024-10-23 07:00:00,16.7673474615103,0,
2024-10-23 08:00:00,1.99224360004378,1.296,
2024-10-23 09:00:00,4.54263554418634,8.412,
2024-10-23 10:00:00,16.3313596857723,17.184,
2024-10-23 11:00:00,50.9608732773054,21.178,
2024-10-23 12:00:00,74.7227736922246,111.68,
2024-10-23 13:00:00,88.4340274148715,121.206,
2024-10-23 14:00:00,96.900011308195,63.872,
2024-10-23 15:00:00,107.43117080152,27.712,
2024-10-23 16:00:00,109.041359983635,0,
2024-10-23 17:00:00,97.9212014971283,0,
2024-10-23 18:00:00,68.0914792322566,0,
2024-10-23 19:00:00,48.3372949317322,0,
2024-10-23 20:00:00,35.0744838049101,0,
2024-10-23 21:00:00,37.6630064511482,0,
2024-10-23 22:00:00,34.2251180336384,0,
2024-10-23 23:00:00,35.1908601306433,0,
2024-10-24 00:00:00,42.8596772306665,0,
2024-10-24 01:00:00,52.909050848473,0,
2024-10-24 02:00:00,73.1782138599597,0,
2024-10-24 03:00:00,95.2587846437003,0,
2024-10-24 04:00:00,115.473145965114,0,
2024-10-24 05:00:00,112.974978162586,0,
2024-10-24 06:00:00,99.4607622295384,0,
2024-10-24 07:00:00,80.969698824282,0,
2024-10-24 08:00:00,79.382258641666,2.294,
2024-10-24 09:00:00,75.3675241985746,30.404,
2024-10-24 10:00:00,78.2004068070024,11.988,
2024-10-24 11:00:00,89.8498652292704,9.776,
2024-10-24 12:00:00,108.544154331276,16.59,
2024-10-24 13:00:00,119.172092254024,17.388,
2024-10-24 14:00:00,134.465592031751,28.152,
2024-10-24 15:00:00,153.972191658692,22.136,
2024-10-24 16:00:00,153.218987316167,0.47,
2024-10-24 17:00:00,133.260679109047,0,
2024-10-24 18:00:00,102.965502226133,0,
2024-10-24 19:00:00,77.116578097795,0,
2024-10-24 20:00:00,64.9781671740277,0,
2024-10-24 21:00:00,70.5397165566253,0,
2024-10-24 22:00:00,73.6328992126044,0,
2024-10-24 23:00:00,69.4833047202624,0,
2024-10-25 00:00:00,67.7628834570409,0,
2024-10-25 01:00:00,77.3506472846369,0,
2024-10-25 02:00:00,96.1310199703012,0,
2024-10-25 03:00:00,128.731433342164,0,
2024-10-25 04:00:00,151.875769901289,0,
2024-10-25 05:00:00,150.958314694618,0,
2024-10-25 06:00:00,128.610341628381,0,
2024-10-25 07:00:00,106.658767039814,0,
2024-10-25 08:00:00,98.1504058271532,0,
2024-10-25 09:00:00,98.9789144713839,3.51,
2024-10-25 10:00:00,104.550378858273,13.998,
2024-10-25 11:00:00,107.83080800898,12.284,
2024-10-25 12:00:00,111.863045544129,17.924,
2024-10-25 13:00:00,118.223567260958,11.938,
2024-10-25 14:00:00,127.423526518699,2.304,
2024-10-25 15:00:00,144.827422466678,0.572,
2024-10-25 16:00:00,147.670883757883,0.126,
2024-10-25 17:00:00,126.419927736472,0,
2024-10-25 18:00:00,98.146639650993,0,
2024-10-25 19:00:00,71.7794632551672,0,
2024-10-25 20:00:00,58.7318001393812,0,
2024-10-25 21:00:00,51.0319695928535,0,
2024-10-25 22:00:00,50.5410853828378,0,
2024-10-25 23:00:00,48.516099989142,0,
2024-10-26 00:00:00,53.6020423578002,0,
2024-10-26 01:00:00,73.8012945342516,0,
2024-10-26 02:00:00,107.779173700249,0,
2024-10-26 03:00:00,131.461929286606,0,
2024-10-26 04:00:00,146.825122721905,0,
2024-10-26 05:00:00,148.008125991107,0,
2024-10-26 06:00:00,137.397982500778,0,
2024-10-26 07:00:00,124.514070087513,0,
2024-10-26 08:00:00,114.143118575385,2.04,
2024-10-26 09:00:00,112.814070377928,36.356,
2024-10-26 10:00:00,111.872706927934,87.244,
2024-10-26 11:00:00,109.247866717056,68.664,
2024-10-26 12:00:00,111.304112824809,36.532,
2024-10-26 13:00:00,117.321149153576,10.12,
2024-10-26 14:00:00,127.109953641648,5.468,
2024-10-26 15:00:00,137.234570359217,1.104,
2024-10-26 16:00:00,136.06486214906,0,
2024-10-26 17:00:00,120.759561467701,0,
2024-10-26 18:00:00,97.7816059497315,0,
2024-10-26 19:00:00,77.4243700508044,0,
2024-10-26 20:00:00,66.391068265505,0,
2024-10-26 21:00:00,61.4296252635072,0,
2024-10-26 22:00:00,57.944554063356,0,
2024-10-26 23:00:00,53.1603095637633,0,
2024-10-27 00:00:00,52.4207140697245,0,
2024-10-27 01:00:00,62.1944582535913,0,
2024-10-27 02:00:00,83.8737758001965,0,
2024-10-27 03:00:00,110.221610549043,0,
2024-10-27 04:00:00,123.941607401005,0,
2024-10-27 05:00:00,114.305459958378,0,
2024-10-27 06:00:00,110.318489235501,0,
2024-10-27 07:00:00,101.396550328253,0,
2024-10-27 08:00:00,94.5254516838515,0.05,
2024-10-27 09:00:00,89.9113053370014,4.872,
2024-10-27 10:00:00,90.4750140497901,11.672,
2024-10-27 11:00:00,87.897759965165,6.864,
2024-10-27 12:00:00,86.2408408995931,6.994,
2024-10-27 13:00:00,89.5239895791749,2.532,
2024-10-27 14:00:00,94.0184958066816,2.276,
2024-10-27 15:00:00,94.1337157591188,0.868,
2024-10-27 16:00:00,88.6589254830445,0,
2024-10-27 17:00:00,72.8579836150721,0,
2024-10-27 18:00:00,53.3953901924305,0,
2024-10-27 19:00:00,32.2597184388406,0,
2024-10-27 20:00:00,23.1680307152601,0,
2024-10-27 21:00:00,26.0492196817357,0,
2024-10-27 22:00:00,17.7911108817536,0,
2024-10-27 23:00:00,17.0043003807127,0,
2024-10-28 00:00:00,17.0928488549985,0,
2024-10-28 01:00:00,33.3314931392422,0,
2024-10-28 02:00:00,58.7375003840422,0,
2024-10-28 03:00:00,83.2369614275735,0,
2024-10-28 04:00:00,94.595243836517,0,
2024-10-28 05:00:00,83.0553521093112,0,
2024-10-28 06:00:00,68.6047718846844,0,
2024-10-28 07:00:00,54.6135302336001,0,
2024-10-28 08:00:00,45.3692092688798,0,
2024-10-28 09:00:00,58.7040370084135,4.294,
2024-10-28 10:00:00,77.8650501267164,8.34,
2024-10-28 11:00:00,94.2401669275387,5.114,
2024-10-28 12:00:00,98.8442133148984,7.262,
2024-10-28 13:00:00,101.057730797445,5.662,
2024-10-28 14:00:00,108.938837143519,4.39,
2024-10-28 15:00:00,118.292021364187,9.872,
2024-10-28 16:00:00,123.200604102088,0,
2024-10-28 17:00:00,112.522957073852,0,
2024-10-28 18:00:00,87.7419598773008,0,
2024-10-28 19:00:00,71.2960824281265,0,
2024-10-28 20:00:00,62.9363862029433,0,
2024-10-28 21:00:00,70.0992395015509,0,
2024-10-28 22:00:00,77.9898443648874,0,
2024-10-28 23:00:00,75.8267240668445,0,
2024-10-29 00:00:00,70.2505614594949,0,
2024-10-29 01:00:00,84.5533582457015,0,
2024-10-29 02:00:00,108.448509392317,0,
2024-10-29 03:00:00,137.104807985708,0,
2024-10-29 04:00:00,143.787731265744,0,
2024-10-29 05:00:00,124.819081024203,0,
2024-10-29 06:00:00,94.5579437857953,0,
2024-10-29 07:00:00,73.885673759424,0,
2024-10-29 08:00:00,69.7795870056929,0,
2024-10-29 09:00:00,79.9055595709005,5.374,
2024-10-29 10:00:00,99.7070490839871,15.118,
2024-10-29 11:00:00,122.572401768625,75.85,
2024-10-29 12:00:00,124.812538028199,52.86,
2024-10-29 13:00:00,116.97628999904,10.79,
2024-10-29 14:00:00,119.62445586548,2.936,
2024-10-29 15:00:00,121.417200601212,7.304,
2024-10-29 16:00:00,103.238042546829,0,
2024-10-29 17:00:00,77.4662691982678,0,
2024-10-29 18:00:00,60.3969657239573,0,
2024-10-29 19:00:00,40.6863288485701,0,
2024-10-29 20:00:00,48.5046442049767,0,
2024-10-29 21:00:00,35.1408251694136,0,
2024-10-29 22:00:00,32.9667367675408,0,
2024-10-29 23:00:00,30.0665297102012,0,
2024-10-30 00:00:00,33.2596499217431,0,
2024-10-30 01:00:00,46.5486183610168,0,
2024-10-30 02:00:00,67.8606320453801,0,
2024-10-30 03:00:00,71.9596880493205,0,
2024-10-30 04:00:00,78.2543156545165,0,
2024-10-30 05:00:00,85.7210934354035,0,
2024-10-30 06:00:00,76.8372260987178,0,
2024-10-30 07:00:00,60.8592730555069,0,
2024-10-30 08:00:00,40.0301032927961,0,
2024-10-30 09:00:00,40.1979726788299,0.542,
2024-10-30 10:00:00,37.7058135834643,1.968,
2024-10-30 11:00:00,44.5346429708755,6.092,
2024-10-30 12:00:00,47.6108385409094,4.708,
2024-10-30 13:00:00,58.1233818121998,2.466,
2024-10-30 14:00:00,73.4509567676573,2.218,
2024-10-30 15:00:00,90.9532561456318,0.948,
2024-10-30 16:00:00,87.0548209270495,0,
2024-10-30 17:00:00,72.5029994006124,0,
2024-10-30 18:00:00,58.400681543532,0,
2024-10-30 19:00:00,51.1840451640099,0,
2024-10-30 20:00:00,48.9870094471107,0,
2024-10-30 21:00:00,45.1208228524935,0,
2024-10-30 22:00:00,40.2194746302634,0,
2024-10-30 23:00:00,47.8646309834678,0,
2024-10-31 00:00:00,58.1908924404827,0,
2024-10-31 01:00:00,68.8361552870383,0,
2024-10-31 02:00:00,83.5318588769142,0,
2024-10-31 03:00:00,98.2126660874578,0,
2024-10-31 04:00:00,112.507283185246,0,
2024-10-31 05:00:00,113.8231122977,0,
2024-10-31 06:00:00,100.39286473408,0,
2024-10-31 07:00:00,84.6141965775639,0,
2024-10-31 08:00:00,89.5303906040842,0,
2024-10-31 09:00:00,105.732496981174,5.248,
2024-10-31 10:00:00,113.597806095723,14.052,
2024-10-31 11:00:00,117.106547852092,7.886,
2024-10-31 12:00:00,119.70366677576,22.116,
2024-10-31 13:00:00,127.538131833729,11.08,
2024-10-31 14:00:00,140.208799716018,4.478,
2024-10-31 15:00:00,147.866886201002,3.534,
2024-10-31 16:00:00,147.974484639379,0,
2024-10-31 17:00:00,138.332993790505,0,
2024-10-31 18:00:00,119.655461528644,0,
2024-10-31 19:00:00,100.467880130932,0,
2024-10-31 20:00:00,87.5177179208948,0,
2024-10-31 21:00:00,81.79615039981,0,
2024-10-31 22:00:00,78.976241431569,0,
2024-10-31 23:00:00,72.5778402290504,0,
2024-11-01 00:00:00,57.4532811121247,0,
2024-11-01 01:00:00,48.5460337692699,0,
2024-11-01 02:00:00,64.2686070339939,0,
2024-11-01 03:00:00,84.016545648938,0,
2024-11-01 04:00:00,100.42654312884,0,
2024-11-01 05:00:00,106.174790436022,0,
2024-11-01 06:00:00,97.5879389742527,0,
2024-11-01 07:00:00,83.3730875455418,0,
2024-11-01 08:00:00,72.3558673346612,0,
2024-11-01 09:00:00,58.4446066277755,0.862,
2024-11-01 10:00:00,55.5670413197455,4.098,
2024-11-01 11:00:00,60.3650643632272,7.774,
2024-11-01 12:00:00,61.5685103448595,10.59,
2024-11-01 13:00:00,68.9175723396702,8.936,
2024-11-01 14:00:00,82.8680167773875,1.176,
2024-11-01 15:00:00,91.3785231799206,13.258,
2024-11-01 16:00:00,80.5342712664244,0,
2024-11-01 17:00:00,62.9560900641618,0,
2024-11-01 18:00:00,53.5216995806727,0,
2024-11-01 19:00:00,42.0417668338628,0,
2024-11-01 20:00:00,39.4264203964115,0,
2024-11-01 21:00:00,47.166352602151,0,
2024-11-01 22:00:00,40.2954650330905,0,
2024-11-01 23:00:00,39.1845180059794,0,
2024-11-02 00:00:00,41.8233699902789,0,
2024-11-02 01:00:00,41.6535689310281,0,
2024-11-02 02:00:00,58.2348949059696,0,
2024-11-02 03:00:00,78.6620731124624,0,
2024-11-02 04:00:00,96.4596784530835,0,
2024-11-02 05:00:00,89.4931211806902,0,
2024-11-02 06:00:00,67.6031011924009,0,
2024-11-02 07:00:00,38.6776473171743,0,
2024-11-02 08:00:00,9.11136484920266,0,
2024-11-02 09:00:00,4.93839932197346,1.524,
2024-11-02 10:00:00,-1.06549546934625,4.35,
2024-11-02 11:00:00,0.99152501435583,2.874,
2024-11-02 12:00:00,5.5438643639056,12.296,
2024-11-02 13:00:00,10.7601311449595,4.048,
2024-11-02 14:00:00,36.9807384526982,1.976,
2024-11-02 15:00:00,51.3129338820829,36.274,
2024-11-02 16:00:00,55.1083942058281,0,
2024-11-02 17:00:00,40.2676160207653,0,
2024-11-02 18:00:00,18.6073929254888,0,
2024-11-02 19:00:00,5.30617479838324,0,
2024-11-02 20:00:00,-1.97427746244622,0,
2024-11-02 21:00:00,-2.9980768898189,0,
2024-11-02 22:00:00,5.28964116363176,0,
2024-11-02 23:00:00,-7.32237703544199,0,
2024-11-03 00:00:00,-7.8111317197041,0,
2024-11-03 01:00:00,-1.25365024231401,0,
2024-11-03 02:00:00,24.1616153788647,0,
2024-11-03 03:00:00,47.568451644545,0,
2024-11-03 04:00:00,71.7100113575288,0,
2024-11-03 05:00:00,91.2244827918951,0,
2024-11-03 06:00:00,88.5202259974608,0,
2024-11-03 07:00:00,62.694742765113,0,
2024-11-03 08:00:00,45.661587116939,0,
2024-11-03 09:00:00,40.1276355111144,1.166,
2024-11-03 10:00:00,18.5129176484637,2.718,
2024-11-03 11:00:00,18.558620125253,2.71,
2024-11-03 12:00:00,22.3005631156334,2.204,
2024-11-03 13:00:00,38.1352058053936,16.838,
2024-11-03 14:00:00,40.9383544789177,14.076,
2024-11-03 15:00:00,39.5248424786291,0.272,
2024-11-03 16:00:00,39.2544089968897,0,
2024-11-03 17:00:00,29.2091951691252,0,
2024-11-03 18:00:00,14.6757302908813,0,
2024-11-03 19:00:00,0.290575215669676,0,
2024-11-03 20:00:00,3.14063885002614,0,
2024-11-03 21:00:00,-0.530375012308971,0,
2024-11-03 22:00:00,3.48530389383986,0,
2024-11-03 23:00:00,0.672795436455814,0,
2024-11-04 00:00:00,5.30110207083214,0,
2024-11-04 01:00:00,8.83370360507458,0,
2024-11-04 02:00:00,43.5989632094749,0,
2024-11-04 03:00:00,68.6882628515904,0,
2024-11-04 04:00:00,88.9081249335356,0,
2024-11-04 05:00:00,83.1684147055174,0,
2024-11-04 06:00:00,70.6075899663945,0,
2024-11-04 07:00:00,56.7599633852908,0,
2024-11-04 08:00:00,53.892322782829,0,
2024-11-04 09:00:00,63.3590597994752,49.158,
2024-11-04 10:00:00,78.8567384182583,40.386,
2024-11-04 11:00:00,103.229984241636,45.58,
2024-11-04 12:00:00,112.182649618132,46.346,
2024-11-04 13:00:00,120.720852270282,48.572,
2024-11-04 14:00:00,129.952930323901,4.588,
2024-11-04 15:00:00,143.547807630799,1.392,
2024-11-04 16:00:00,143.95617370312,0,
2024-11-04 17:00:00,114.156184720273,0,
2024-11-04 18:00:00,89.7477339123255,0,
2024-11-04 19:00:00,65.8572054975009,0,
2024-11-04 20:00:00,53.6066279098131,0,
2024-11-04 21:00:00,58.1180678709784,0,
2024-11-04 22:00:00,47.7455468870918,0,
2024-11-04 23:00:00,40.729169312918,0,
2024-11-05 00:00:00,41.8853818497999,0,
2024-11-05 01:00:00,58.8823008705947,0,
2024-11-05 02:00:00,78.6529110086882,0,
2024-11-05 03:00:00,102.177442447981,0,
2024-11-05 04:00:00,123.120543783357,0,
2024-11-05 05:00:00,128.440235001104,0,
2024-11-05 06:00:00,115.321154903037,0,
2024-11-05 07:00:00,105.824849687834,0,
2024-11-05 08:00:00,97.9457920189959,0,
2024-11-05 09:00:00,90.0111035371029,0.846,
2024-11-05 10:00:00,82.7647187268833,2.856,
2024-11-05 11:00:00,80.0307609588383,3.106,
2024-11-05 12:00:00,76.8288296726952,4.568,
2024-11-05 13:00:00,82.4691136641875,2.588,
2024-11-05 14:00:00,92.9737104979686,7.54,
2024-11-05 15:00:00,102.165554685243,0.84,
2024-11-05 16:00:00,100.8750469895,0,
2024-11-05 17:00:00,98.8765679168713,0,
2024-11-05 18:00:00,80.7663335239833,0,
2024-11-05 19:00:00,63.7293836898292,0,
2024-11-05 20:00:00,54.3365452137212,0,
2024-11-05 21:00:00,52.6932779835413,0,
2024-11-05 22:00:00,45.066320996829,0,
2024-11-05 23:00:00,41.6862582188749,0,
2024-11-06 00:00:00,42.6178326727406,0,
2024-11-06 01:00:00,50.8728962001635,0,
2024-11-06 02:00:00,71.54619845777,0,
2024-11-06 03:00:00,88.8415911685587,0,
2024-11-06 04:00:00,102.213434569104,0,
2024-11-06 05:00:00,105.629395020028,0,
2024-11-06 06:00:00,95.7711009984206,0,
2024-11-06 07:00:00,79.3025734332993,0,
2024-11-06 08:00:00,76.3256408139135,0,
2024-11-06 09:00:00,71.9613355428421,4.194,
2024-11-06 10:00:00,76.6850925704211,11.364,
2024-11-06 11:00:00,83.4796640657566,68.164,
2024-11-06 12:00:00,88.5728242680514,32.856,
2024-11-06 13:00:00,96.1241575809466,41.828,
2024-11-06 14:00:00,114.310149936071,1.056,
2024-11-06 15:00:00,130.225295766817,0.114,
2024-11-06 16:00:00,134.526989592643,0,
2024-11-06 17:00:00,121.448475681605,0,
2024-11-06 18:00:00,94.5842592667062,0,
2024-11-06 19:00:00,74.1817843622731,0,
2024-11-06 20:00:00,63.2357259635863,0,
2024-11-06 21:00:00,55.2335555779617,0,
2024-11-06 22:00:00,57.7476930281872,0,
2024-11-06 23:00:00,56.1410482269251,0,
2024-11-07 00:00:00,61.2882527700774,0,
2024-11-07 01:00:00,66.6829598194611,0,
2024-11-07 02:00:00,87.3657306707476,0,
2024-11-07 03:00:00,121.390751140342,0,
2024-11-07 04:00:00,141.048071501609,0,
2024-11-07 05:00:00,145.023924486392,0,
2024-11-07 06:00:00,140.511257116059,0,
2024-11-07 07:00:00,130.04126806719,0,
2024-11-07 08:00:00,119.091134441063,0,
2024-11-07 09:00:00,116.294414859672,15.64,
2024-11-07 10:00:00,116.035913678809,7.076,
2024-11-07 11:00:00,116.614053590338,2.864,
2024-11-07 12:00:00,116.548294956222,35.044,
2024-11-07 13:00:00,116.510213452132,58.218,
2024-11-07 14:00:00,129.7764273534,3.238,
2024-11-07 15:00:00,145.295532881286,0.042,
2024-11-07 16:00:00,142.566757378277,0,
2024-11-07 17:00:00,127.736481357044,0,
2024-11-07 18:00:00,104.834339246544,0,
2024-11-07 19:00:00,86.1041427324417,0,
2024-11-07 20:00:00,82.584523756264,0,
2024-11-07 21:00:00,76.0591741736371,0,
2024-11-07 22:00:00,74.6276670668402,0,
2024-11-07 23:00:00,72.0010846160436,0,
2024-11-08 00:00:00,73.7439416665989,0,
2024-11-08 01:00:00,88.1341966120464,0,
2024-11-08 02:00:00,110.016360229072,0,
2024-11-08 03:00:00,136.887327292737,0,
2024-11-08 04:00:00,156.084423146035,0,
2024-11-08 05:00:00,159.490257296658,0,
2024-11-08 06:00:00,147.125553519569,0,
2024-11-08 07:00:00,131.655729163905,0,
2024-11-08 08:00:00,121.710765336429,0,
2024-11-08 09:00:00,119.270418932503,19.558,
