timestamp,date,solar_generation,wind_generation,price,soc,battery_charge,battery_charge_renewable,battery_discharge,grid_import,grid_import_price,grid_export,grid_export_revenue,temp
2024-09-07 00:00:00,2024-09-07,0.0,0.0,87.5731265262294,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 01:00:00,2024-09-07,0.0,0.0,96.843782774264,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 02:00:00,2024-09-07,0.0,0.0,110.233930728686,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 03:00:00,2024-09-07,0.0,0.0,112.939002859259,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 04:00:00,2024-09-07,0.0,0.0,105.124101359286,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 05:00:00,2024-09-07,0.0,0.0,85.1440171593663,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 06:00:00,2024-09-07,0.0,0.0,60.6611103800493,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 07:00:00,2024-09-07,0.0,0.0,39.9849334880924,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 08:00:00,2024-09-07,0.0,0.0,27.8369480550904,220.00000000000003,200.0,0.0,0.0,213.20071635561044,5.93485726649919,0.0,0.0,0.0
2024-09-07 09:00:00,2024-09-07,0.0,0.0,28.7833404142639,380.0,159.99999999999994,0.0,0.0,170.56057308448828,4.909303036342764,0.0,0.0,0.0
2024-09-07 10:00:00,2024-09-07,0.0,0.0,37.3561857271851,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 11:00:00,2024-09-07,0.0,0.0,52.8099343470292,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 12:00:00,2024-09-07,0.0,0.0,81.6656772108695,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 13:00:00,2024-09-07,0.0,0.0,117.771656565025,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 14:00:00,2024-09-07,0.0,0.0,144.051492367206,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 15:00:00,2024-09-07,0.0,0.0,152.444015204366,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,28.60103245621283,0.0
2024-09-07 16:00:00,2024-09-07,0.0,0.0,148.954028015422,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,22.35700225576691,0.0
2024-09-07 17:00:00,2024-09-07,0.0,0.0,133.909835193724,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 18:00:00,2024-09-07,0.0,0.0,109.731091114045,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 19:00:00,2024-09-07,0.0,0.0,87.4966713786626,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 20:00:00,2024-09-07,0.0,0.0,73.8659869493023,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 21:00:00,2024-09-07,0.0,0.0,68.4494179204917,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 22:00:00,2024-09-07,0.0,0.0,64.6318907535857,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07 23:00:00,2024-09-07,0.0,0.0,62.5022671318528,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 00:00:00,2024-09-08,0.0,0.0,61.2349870453979,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 01:00:00,2024-09-08,0.0,0.0,69.0439588817664,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 02:00:00,2024-09-08,0.0,0.0,83.547423051295,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 03:00:00,2024-09-08,0.0,0.0,87.82157147319,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 04:00:00,2024-09-08,0.0,0.0,82.7577988841908,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 05:00:00,2024-09-08,0.0,0.0,68.3443610940062,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 06:00:00,2024-09-08,0.0,0.0,46.9377179048139,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 07:00:00,2024-09-08,0.0,0.0,33.949349042439,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 08:00:00,2024-09-08,0.0,0.0,21.4718005213917,220.00000000000003,200.0,0.0,0.0,213.20071635561044,4.57780325260548,0.0,0.0,0.0
2024-09-08 09:00:00,2024-09-08,0.0,0.0,22.2937725588596,380.0,159.99999999999994,0.0,0.0,170.56057308448828,3.802438623854332,0.0,0.0,0.0
2024-09-08 10:00:00,2024-09-08,0.0,0.0,31.233992664168,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 11:00:00,2024-09-08,0.0,0.0,43.2662715066229,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 12:00:00,2024-09-08,0.0,0.0,73.8321770267658,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 13:00:00,2024-09-08,0.0,0.0,114.379535979671,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 14:00:00,2024-09-08,0.0,0.0,137.009625357245,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,25.70528424092503,0.0
2024-09-08 15:00:00,2024-09-08,0.0,0.0,138.663663379525,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,20.812487424965596,0.0
2024-09-08 16:00:00,2024-09-08,0.0,0.0,129.060098128195,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 17:00:00,2024-09-08,0.0,0.0,111.597680523767,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 18:00:00,2024-09-08,0.0,0.0,90.4680642297876,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 19:00:00,2024-09-08,0.0,0.0,81.7904819970157,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 20:00:00,2024-09-08,0.0,0.0,80.6242589554343,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 21:00:00,2024-09-08,0.0,0.0,80.1559211929466,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 22:00:00,2024-09-08,0.0,0.0,78.6308289217712,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 23:00:00,2024-09-08,0.0,0.0,76.8309354828965,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09 00:00:00,2024-09-09,0.0,0.0,77.2453937587885,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09 01:00:00,2024-09-09,0.0,0.0,76.6724110721501,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09 02:00:00,2024-09-09,0.0,0.0,95.0607892795864,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09 03:00:00,2024-09-09,0.0,0.0,105.181111358873,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09 04:00:00,2024-09-09,0.0,0.0,106.361062647819,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09 05:00:00,2024-09-09,0.0,0.0,92.418264612785,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09 06:00:00,2024-09-09,0.0,0.0,73.4841915040577,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09 07:00:00,2024-09-09,0.0,0.0,49.1364435952065,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09 08:00:00,2024-09-09,0.0,0.0,33.0500679387991,179.99999999999997,159.99999999999994,0.0,0.0,170.56057308448828,5.637038528122847,0.0,0.0,0.0
2024-09-09 09:00:00,2024-09-09,0.0,0.0,28.0339180943795,380.0,200.0,0.0,0.0,213.20071635561044,5.976851419976219,0.0,0.0,0.0
2024-09-09 10:00:00,2024-09-09,0.0,0.0,37.097870510073,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09 11:00:00,2024-09-09,0.0,0.0,55.1696054341379,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09 12:00:00,2024-09-09,0.0,0.0,92.6518547447488,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09 13:00:00,2024-09-09,0.0,0.0,135.77169342516,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09 14:00:00,2024-09-09,0.0,0.0,157.772591397625,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,29.600761966384113,0.0
2024-09-09 15:00:00,2024-09-09,0.0,0.0,157.650674503972,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,23.662310663687162,0.0
2024-09-09 16:00:00,2024-09-09,0.0,0.0,150.210528903256,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09 17:00:00,2024-09-09,0.0,0.0,132.824795879938,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09 18:00:00,2024-09-09,0.0,0.0,131.504274717938,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09 19:00:00,2024-09-09,0.0,0.0,112.760191762474,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09 20:00:00,2024-09-09,0.0,0.0,101.516893169223,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09 21:00:00,2024-09-09,0.0,0.0,96.10010073174,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09 22:00:00,2024-09-09,0.0,0.0,90.9636337879577,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09 23:00:00,2024-09-09,0.0,0.0,84.9946290174707,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10 00:00:00,2024-09-10,0.0,0.0,83.4339991339216,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10 01:00:00,2024-09-10,0.0,0.0,75.0256251714467,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10 02:00:00,2024-09-10,0.0,0.0,88.6525348450805,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10 03:00:00,2024-09-10,0.0,0.0,98.4152343171947,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10 04:00:00,2024-09-10,0.0,0.0,97.6744042645297,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10 05:00:00,2024-09-10,0.0,0.0,80.7159276821211,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10 06:00:00,2024-09-10,0.0,0.0,61.42749614517,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10 07:00:00,2024-09-10,0.0,0.0,43.6944281433552,220.00000000000003,200.0,0.0,0.0,213.20071635561044,9.315683380912075,0.0,0.0,0.0
2024-09-10 08:00:00,2024-09-10,0.0,0.0,48.4056044438196,380.0,159.99999999999994,0.0,0.0,170.56057308448828,8.256087634438924,0.0,0.0,0.0
2024-09-10 09:00:00,2024-09-10,0.0,0.0,68.0313144231475,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10 10:00:00,2024-09-10,0.0,0.0,73.1529542171555,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10 11:00:00,2024-09-10,0.0,0.0,90.6830220588067,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10 12:00:00,2024-09-10,0.0,0.0,96.9238179998529,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10 13:00:00,2024-09-10,0.0,0.0,128.541985290127,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10 14:00:00,2024-09-10,0.0,0.0,156.838419641774,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10 15:00:00,2024-09-10,0.0,0.0,166.034172933825,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,31.150772055922463,0.0
2024-09-10 16:00:00,2024-09-10,0.0,0.0,162.728530272293,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,24.424462814786146,0.0
2024-09-10 17:00:00,2024-09-10,0.0,0.0,146.138836221306,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10 18:00:00,2024-09-10,0.0,0.0,128.818754785494,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10 19:00:00,2024-09-10,0.0,0.0,111.676207142482,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10 20:00:00,2024-09-10,0.0,0.0,96.7309886462547,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10 21:00:00,2024-09-10,0.0,0.0,99.0150499983076,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10 22:00:00,2024-09-10,0.0,0.0,102.670109197407,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10 23:00:00,2024-09-10,0.0,0.0,94.756231559604,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11 00:00:00,2024-09-11,0.0,0.0,95.054467941777,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11 01:00:00,2024-09-11,0.0,0.0,111.907285720235,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11 02:00:00,2024-09-11,0.0,0.0,131.910899905688,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11 03:00:00,2024-09-11,0.0,0.0,158.898228646171,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11 04:00:00,2024-09-11,0.0,0.0,168.729905459358,20.000000000000018,0.0,0.0,1.0658141036401503e-14,0.0,0.0,9.998222537511686e-15,1.6869991435159694e-15,0.0
2024-09-11 05:00:00,2024-09-11,0.0,0.0,156.629859578371,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11 06:00:00,2024-09-11,0.0,0.0,133.405575788091,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11 07:00:00,2024-09-11,0.0,0.0,124.05133547032,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11 08:00:00,2024-09-11,0.0,0.0,109.581197628528,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11 09:00:00,2024-09-11,0.0,0.0,92.4880293702906,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11 10:00:00,2024-09-11,0.0,0.0,91.5054849407631,179.99999999999997,159.99999999999994,0.0,0.0,170.56057308448828,15.607227951870565,0.0,0.0,0.0
2024-09-11 11:00:00,2024-09-11,0.0,0.0,100.076358375782,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11 12:00:00,2024-09-11,0.0,0.0,114.979339981039,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11 13:00:00,2024-09-11,0.0,0.0,142.963037051017,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11 14:00:00,2024-09-11,0.0,0.0,166.388072838421,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11 15:00:00,2024-09-11,0.0,0.0,170.976551995308,20.00000000000003,0.0,0.0,159.99999999999994,0.0,0.0,150.0933043143497,25.66243564925,0.0
2024-09-11 16:00:00,2024-09-11,0.0,0.0,162.881140853152,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11 17:00:00,2024-09-11,0.0,0.0,143.45117840277,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11 18:00:00,2024-09-11,0.0,0.0,117.48147385109,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11 19:00:00,2024-09-11,0.0,0.0,98.840811802271,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11 20:00:00,2024-09-11,0.0,0.0,91.4650285663574,220.00000000000003,200.0,0.0,0.0,213.20071635561044,19.50040961183377,0.0,0.0,0.0
2024-09-11 21:00:00,2024-09-11,0.0,0.0,95.7759123420173,220.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11 22:00:00,2024-09-11,0.0,0.0,97.0359216065633,220.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11 23:00:00,2024-09-11,0.0,0.0,95.3033848150842,220.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 00:00:00,2024-09-12,0.0,0.0,98.4453510208671,380.0,159.99999999999997,0.0,0.0,170.5605730844883,16.79089548762271,0.0,0.0,0.0
2024-09-12 01:00:00,2024-09-12,0.0,0.0,110.129524292763,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 02:00:00,2024-09-12,0.0,0.0,135.431208211833,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 03:00:00,2024-09-12,0.0,0.0,154.544364734665,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 04:00:00,2024-09-12,0.0,0.0,156.97140736268,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 05:00:00,2024-09-12,0.0,0.0,147.243687298211,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 06:00:00,2024-09-12,0.0,0.0,135.274697466593,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 07:00:00,2024-09-12,0.0,0.0,124.672944396745,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 08:00:00,2024-09-12,0.0,0.0,120.947936108235,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 09:00:00,2024-09-12,0.0,0.0,119.656339966672,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 10:00:00,2024-09-12,0.0,0.0,118.457126940248,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 11:00:00,2024-09-12,0.0,0.0,122.063550288295,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 12:00:00,2024-09-12,0.0,0.0,139.845318046233,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 13:00:00,2024-09-12,0.0,0.0,162.856994310738,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 14:00:00,2024-09-12,0.0,0.0,183.432941017163,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 15:00:00,2024-09-12,0.0,0.0,192.590931628668,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,36.13326163640724,0.0
2024-09-12 16:00:00,2024-09-12,0.0,0.0,189.91143932149,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,28.504435454856562,0.0
2024-09-12 17:00:00,2024-09-12,0.0,0.0,174.317870591307,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 18:00:00,2024-09-12,0.0,0.0,153.045098056522,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 19:00:00,2024-09-12,0.0,0.0,136.857638883877,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 20:00:00,2024-09-12,0.0,0.0,127.41199880883,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 21:00:00,2024-09-12,0.0,0.0,121.614790282295,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 22:00:00,2024-09-12,0.0,0.0,118.745906781214,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12 23:00:00,2024-09-12,0.0,0.0,111.258031837186,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 00:00:00,2024-09-13,0.0,0.0,105.65648217814,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 01:00:00,2024-09-13,0.0,0.0,114.755232842616,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 02:00:00,2024-09-13,0.0,0.0,140.302310507662,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 03:00:00,2024-09-13,0.0,0.0,161.310006507168,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 04:00:00,2024-09-13,0.0,0.0,178.01898194582,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 05:00:00,2024-09-13,0.0,0.0,180.4469001898,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 06:00:00,2024-09-13,0.0,0.0,168.164766780586,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 07:00:00,2024-09-13,0.0,0.0,149.559081403835,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 08:00:00,2024-09-13,0.0,0.0,140.91389992285,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 09:00:00,2024-09-13,0.0,0.0,135.853727693288,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 10:00:00,2024-09-13,0.0,0.0,138.855483962598,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 11:00:00,2024-09-13,0.0,0.0,138.348378825484,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 12:00:00,2024-09-13,0.0,0.0,145.747076638097,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 13:00:00,2024-09-13,0.0,0.0,163.381012435883,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 14:00:00,2024-09-13,0.0,0.0,179.053739845406,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 15:00:00,2024-09-13,0.0,0.0,186.547050563365,20.000000000000018,0.0,0.0,1.0658141036401503e-14,0.0,0.0,9.998222537511686e-15,1.865138925248968e-15,0.0
2024-09-13 16:00:00,2024-09-13,0.0,0.0,183.166741850607,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 17:00:00,2024-09-13,0.0,0.0,163.765612589153,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 18:00:00,2024-09-13,0.0,0.0,140.249734537637,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 19:00:00,2024-09-13,0.0,0.0,119.392660909169,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 20:00:00,2024-09-13,0.0,0.0,110.034347626201,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 21:00:00,2024-09-13,0.0,0.0,104.184709678141,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13 22:00:00,2024-09-13,0.0,0.0,99.0653585198729,179.99999999999997,159.99999999999994,0.0,0.0,170.56057308448828,16.896644321969816,0.0,0.0,0.0
2024-09-13 23:00:00,2024-09-13,0.0,0.0,92.2661501814684,380.0,200.0,0.0,0.0,213.20071635561044,19.6712093140634,0.0,0.0,0.0
2024-09-14 00:00:00,2024-09-14,0.0,0.0,87.7936920295936,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 01:00:00,2024-09-14,0.0,0.0,97.0071513923045,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 02:00:00,2024-09-14,0.0,0.0,114.979391404079,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 03:00:00,2024-09-14,0.0,0.0,134.395615673742,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 04:00:00,2024-09-14,0.0,0.0,145.529523977522,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,27.303758911350837,0.0
2024-09-14 05:00:00,2024-09-14,0.0,0.0,141.778934107954,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 06:00:00,2024-09-14,0.0,0.0,123.645528828837,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 07:00:00,2024-09-14,0.0,0.0,102.836026567747,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 08:00:00,2024-09-14,0.0,0.0,85.0442753568166,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 09:00:00,2024-09-14,0.0,0.0,75.7174034574065,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 10:00:00,2024-09-14,0.0,0.0,76.771222718088,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 11:00:00,2024-09-14,0.0,0.0,86.466664281248,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 12:00:00,2024-09-14,0.0,0.0,104.286237821791,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 13:00:00,2024-09-14,0.0,0.0,123.625167415621,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14 14:00:00,2024-09-14,0.0,0.0,139.173119005761,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
