timestamp,consumption,price,solar_generation,soc,grid_import,grid_export,battery_charge,battery_discharge,local_use,BUY grid w/o,BUY grid
2024-03-27 20:00:00,6.01440952281508,46.9,0,30.2453082769574,0,0,0,6.01440952281508,0,0.282075806620027,0
2024-03-27 21:00:00,4.00960634854339,49.41,0,26.0246700153328,0,0,0,4.00960634854339,0,0.198114649681529,0
2024-03-27 22:00:00,3.00720476140754,43.62,0,22.8591913191143,0,0,0,3.00720476140754,0,0.131174271692597,0
2024-03-27 23:00:00,2.00480317427169,43,0,20.748872188302,0,0,0,2.00480317427169,0,0.0862065364936827,0
2024-03-28 00:00:00,1.00240158713585,42.06,0,19.6937126228958,0,0,0,1.00240158713585,0,0.0421610107549339,0
2024-03-28 01:00:00,1.00240158713585,35.64,0,18.6385530574897,0,0,0,1.00240158713585,0,0.0357255925655217,0
2024-03-28 02:00:00,1.00240158713585,37.63,0,17.5833934920835,0,0,0,1.00240158713585,0,0.037720371723922,0
2024-03-28 03:00:00,1.00240158713585,35.56,0,16.5282339266774,0,0,0,1.00240158713585,0,0.0356454004385508,0
2024-03-28 04:00:00,1.00240158713585,35.14,0,15.4730743612712,0,0,0,1.00240158713585,0,0.0352243917719538,0
2024-03-28 05:00:00,1.50360238070377,38.18,0,13.890335013162,0,0,0,1.50360238070377,0,0.0574075388952699,0
2024-03-28 06:00:00,3.00720476140754,40.69,0,10.7248563169435,0,0,0,3.00720476140754,0,0.122363161741673,0
2024-03-28 07:00:00,4.00960634854339,43.62,0.08008,9.03306016058206,0,0,0,1.60720634854339,2.4024,0.174899028923463,0
2024-03-28 08:00:00,5.01200793567923,49.2,0.16297,8.90368338618287,1.39E-17,0,0,0.12290793567923,4.8891,0.246590790435418,6.82787160144471E-19
2024-03-28 09:00:00,2.50600396783962,53.47,0.28988,14.7845596167352,0,0,5.88087623055236,0,2.50600396783962,0.133996032160384,0
2024-03-28 10:00:00,2.00480317427169,55.53,0.57204,29.1831366011771,0,0,14.3985769844419,0,2.00480317427169,0.111326720267307,0
2024-03-28 11:00:00,2.00480317427169,46.16,0.36688,37.734653585619,0,0,8.5515169844419,0,2.00480317427169,0.0925417145243812,0
2024-03-28 12:00:00,2.00480317427169,37.91,0.47787,49.4493855700609,0,0,11.7147319844419,0,2.00480317427169,0.0760020883366398,0
2024-03-28 13:00:00,2.00480317427169,32.91,0.5164,62.2622225545028,0,0,12.8128369844419,0,2.00480317427169,0.0659780724652813,0
2024-03-28 14:00:00,2.00480317427169,30.29,0.51303,63,0,12.6094889883628,0.737777445497194,0,2.00480317427169,0.0607254881486895,0
2024-03-28 15:00:00,2.50600396783962,29.47,0.45871,63,0,11.2552960321604,0,0,2.50600396783962,0.0738519369322336,0
2024-03-28 16:00:00,6.01440952281508,24.67,0.45144,63,0,7.52879047718492,0,0,6.01440952281508,0.148375482927848,0
2024-03-28 17:00:00,7.51801190351885,34.99,0.24056,62.6829348384012,0,0,0,0.30121190351885,7.2168,0.263055236504125,0
2024-03-28 18:00:00,9.02161428422262,44.33,0.0277,54.0612355918511,0,0,0,8.19061428422262,0.831,0.399928161219589,0
2024-03-28 19:00:00,7.51801190351885,63.68,0,46.1475388513049,0,0,0,7.51801190351885,0,0.47874699801608,0
2024-03-28 20:00:00,6.01440952281508,62.17,0,39.816581458868,0,0,0,6.01440952281508,0,0.373915840033414,0
2024-03-28 21:00:00,4.00960634854339,38.92,0,35.5959431972434,0,0,0,4.00960634854339,0,0.156053879085309,0
2024-03-28 22:00:00,3.00720476140754,36.1,0,32.4304645010249,0,0,0,3.00720476140754,0,0.108560091886812,0
2024-03-28 23:00:00,2.00480317427169,31.12,0,30.3201453702126,0,0,0,2.00480317427169,0,0.062389474783335,0
2024-03-29 00:00:00,1.00240158713585,24.08,0,29.2649858048064,0,0,0,1.00240158713585,0,0.0241378302182313,0
2024-03-29 01:00:00,1.00240158713585,20.6,0,28.2098262394003,0,0,0,1.00240158713585,0,0.0206494726949985,0
2024-03-29 02:00:00,1.00240158713585,18.38,0,27.1546666739941,0,0,0,1.00240158713585,0,0.0184241411715569,0
2024-03-29 03:00:00,1.00240158713585,12.13,0,26.099507108588,0,0,0,1.00240158713585,0,0.0121591312519579,0
2024-03-29 04:00:00,1.00240158713585,9.99,0,25.0443475431818,0,0,0,1.00240158713585,0,0.0100139918554871,0
2024-03-29 05:00:00,1.50360238070377,12.01,0,23.4616081950726,0,0,0,1.50360238070377,0,0.0180582645922523,0
2024-03-29 06:00:00,3.00720476140754,12.77,0,20.2961294988541,0,0,0,3.00720476140754,0,0.0384020048031743,0
2024-03-29 07:00:00,4.00960634854339,21.49,0.00796,16.3268596582821,0,0,0,3.77080634854339,0.2388,0.0861664404301975,0
2024-03-29 08:00:00,5.01200793567923,22.39,0.0496,12.617377620725,0,0,0,3.52400793567923,1.488,0.112218857679858,0
2024-03-29 09:00:00,2.50600396783962,15.94,0.12155,13.7008488512774,0,0,1.08347123055236,0,2.50600396783962,0.0399457032473635,0
2024-03-29 10:00:00,2.00480317427169,13.28,0.1813,16.9633358357193,0,0,3.26248698444189,0,2.00480317427169,0.026623786154328,0
2024-03-29 11:00:00,2.00480317427169,16.88,0.22981,21.6083578201612,0,0,4.64502198444189,0,2.00480317427169,0.0338410775817061,0
2024-03-29 12:00:00,2.00480317427169,18.83,0.19696,25.3171548046031,0,0,3.70879698444189,0,2.00480317427169,0.0377504437715359,0
2024-03-29 13:00:00,2.00480317427169,13,0.17617,28.433436789045,0,0,3.11628198444189,0,2.00480317427169,0.026062441265532,0
2024-03-29 14:00:00,2.00480317427169,9.86,0.15431,30.9267087734869,0,0,2.49327198444189,0,2.00480317427169,0.0197673592983189,0
2024-03-29 15:00:00,2.50600396783962,13.44,0.09115,31.1437800040392,0,0,0.217071230552361,0,2.50600396783962,0.0336806933277645,0
2024-03-29 16:00:00,6.01440952281508,26.19,0.04809,26.3314541905497,0,0,0,4.57170952281508,1.4427,0.157517385402527,0
2024-03-29 17:00:00,7.51801190351885,39.7,0.04202,19.7447048184246,0,0,0,6.25741190351885,1.2606,0.298465072569698,0
2024-03-29 18:00:00,9.02161428422262,42.32,0.024,11.0061634666113,0,0,0,8.30161428422262,0.72,0.381794716508301,0
2024-03-29 19:00:00,7.51801190351885,44.63,0,7,3.71215661023812,0,0,3.80585529328073,0,0.335528871254046,0.165673549514927
2024-03-29 20:00:00,6.01440952281508,57.09,0,7,6.01440952281508,0,0,0,0,0.343362639657513,0.343362639657513
2024-03-29 21:00:00,4.00960634854339,41.98,0,7,4.00960634854339,0,0,0,0,0.168323274511852,0.168323274511852
2024-03-29 22:00:00,3.00720476140754,39.91,0,7,3.00720476140754,0,0,0,0,0.120017542027775,0.120017542027775
2024-03-29 23:00:00,2.00480317427169,37.02,0,7,2.00480317427169,0,0,0,0,0.074217813511538,0.074217813511538
2024-03-30 00:00:00,1.00240158713585,35.48,0,7,1.00240158713585,0,0,0,0,0.03556520831158,0.03556520831158
2024-03-30 01:00:00,1.00240158713585,38.45,0,7,1.00240158713585,0,0,0,0,0.0385423410253734,0.0385423410253734
2024-03-30 02:00:00,1.00240158713585,38.82,0,7,1.00240158713585,0,0,0,0,0.0389132296126137,0.0389132296126137
2024-03-30 03:00:00,1.00240158713585,38.81,0,7,1.00240158713585,0,0,0,0,0.0389032055967423,0.0389032055967423
2024-03-30 04:00:00,1.00240158713585,39.6,0,7,1.00240158713585,0,0,0,0,0.0396951028505797,0.0396951028505797
2024-03-30 05:00:00,1.50360238070377,41.73,0,7,1.50360238070377,0,0,0,0,0.0627453273467683,0.0627453273467683
2024-03-30 06:00:00,3.00720476140754,43.52,0,7,3.00720476140754,0,0,0,0,0.130873551216456,0.130873551216456
2024-03-30 07:00:00,4.00960634854339,44.29,0.00501,7,3.85930634854339,0,0,0,0.1503,0.177585465176987,0.170928678176987
2024-03-30 08:00:00,5.01200793567923,45.67,0.03116,7,4.07720793567923,0,0,0,0.9348,0.22889840242247,0.18620608642247
2024-03-30 09:00:00,2.50600396783962,44.1,0.14984,8.88973623055236,0,0,1.88973623055236,0,2.50600396783962,0.110514774981727,0
2024-03-30 10:00:00,2.00480317427169,41.83,0.19164,12.4469132149943,0,4.44E-16,3.55717698444189,0,2.00480317427169,0.0838609167797848,0
2024-03-30 11:00:00,2.00480317427169,36.04,0.21349,16.6268151994361,0,0,4.1799019844419,0,2.00480317427169,0.0722531064007517,0
2024-03-30 12:00:00,2.00480317427169,25.08,0.43142,27.017722183878,0,0,10.3909069844419,0,2.00480317427169,0.050280463610734,0
2024-03-30 13:00:00,2.00480317427169,25.74,0.30089,33.6885241683199,0,0,6.6708019844419,0,2.00480317427169,0.0516036337057533,0
2024-03-30 14:00:00,2.00480317427169,12.75,0.16122,36.3787311527618,0,0,2.69020698444189,0,2.00480317427169,0.025561240471964,0
2024-03-30 15:00:00,2.50600396783962,16.26,0.08612,36.4524473833142,0,0,0.0737162305523609,0,2.50600396783962,0.0407476245170722,0
2024-03-30 16:00:00,6.01440952281508,35.04,0.0626,32.0983320961404,0,0,0,4.13640952281508,1.878,0.21074490967944,0
2024-03-30 17:00:00,7.51801190351885,51.29,0.05017,25.768951145068,0,0,0,6.01291190351885,1.5051,0.385598830531482,0
2024-03-30 18:00:00,9.02161428422262,74.74,0.0222,16.9735676879915,0,0,0,8.35561428422262,0.666,0.674275451602799,0
2024-03-30 19:00:00,7.51801190351885,84.18,0,9.05987094744535,0,0,0,7.51801190351885,0,0.632866242038217,0
2024-03-30 20:00:00,6.01440952281508,81.98,0,7,4.05753212274199,0,0,1.95687740007309,0,0.49306129268038,0.332636483422389
2024-03-30 21:00:00,4.00960634854339,74.71,0,7,4.00960634854339,0,0,0,0,0.299557690299677,0.299557690299677
2024-03-30 22:00:00,3.00720476140754,56.94,0,7,3.00720476140754,0,0,0,0,0.171230239114545,0.171230239114545
2024-03-30 23:00:00,2.00480317427169,45.74,0,7,2.00480317427169,0,0,0,0,0.0916996971911871,0.0916996971911871
2024-03-31 00:00:00,1.00240158713585,42.09,0,7,1.00240158713585,0,0,0,0,0.0421910828025479,0.0421910828025479
2024-03-31 01:00:00,1.00240158713585,42.09,0,7,1.00240158713585,0,0,0,0,0.0421910828025479,0.0421910828025479
2024-03-31 02:00:00,1.00240158713585,42.02,0,7,1.00240158713585,0,0,0,0,0.0421209146914484,0.0421209146914484
2024-03-31 03:00:00,1.00240158713585,42.1,0,7,1.00240158713585,0,0,0,0,0.0422011068184193,0.0422011068184193
2024-03-31 04:00:00,1.00240158713585,43.82,0,7,1.00240158713585,0,0,0,0,0.0439252375482929,0.0439252375482929
2024-03-31 05:00:00,1.50360238070377,46.19,0,7,1.50360238070377,0,0,0,0,0.0694513939647071,0.0694513939647071
2024-03-31 06:00:00,3.00720476140754,44.57,0,7,3.00720476140754,0,0,0,0,0.134031116215934,0.134031116215934
2024-03-31 07:00:00,4.00960634854339,48.92,0.08586,7,1.43380634854339,0,0,0,2.5758,0.196149942570743,0.0701418065707427
2024-03-31 08:00:00,5.01200793567923,50.04,0.29667,10.6936874611047,0,0,3.69368746110473,0,5.01200793567923,0.250800877101389,0
2024-03-31 09:00:00,2.50600396783962,49.31,0.53384,23.5274236916571,0,0,12.8337362305524,0,2.50600396783962,0.123571055654172,0
2024-03-31 10:00:00,2.00480317427169,42.04,0.75276,43.076520676099,0,0,19.5490969844419,0,2.00480317427169,0.0842819254463818,0
2024-03-31 11:00:00,2.00480317427169,35.37,0.83871,63,0,2.18441332688513,19.923479323901,0,2.00480317427169,0.0709098882739897,0
2024-03-31 12:00:00,2.00480317427169,35.46,0.88032,63,0,24.4047968257283,0,0,2.00480317427169,0.0710903205596741,0
2024-03-31 13:00:00,2.00480317427169,33.1,0.90258,63,0,25.0725968257283,0,0,2.00480317427169,0.0663589850683929,0
2024-03-31 14:00:00,2.00480317427169,30.68,0.7911,63,0,21.7281968257283,0,0,2.00480317427169,0.0615073613866554,0
2024-03-31 15:00:00,2.50600396783962,32.6,0.65423,63,0,17.1208960321604,0,0,2.50600396783962,0.0816957293515716,0
2024-03-31 16:00:00,6.01440952281508,41.07,0.47632,63,0,8.27519047718492,0,0,6.01440952281508,0.247011799102015,0
2024-03-31 17:00:00,7.51801190351885,52.66,0.24872,62.9406190489275,0,0,0,0.0564119035188506,7.4616,0.395898506839303,0
2024-03-31 18:00:00,9.02161428422262,57.62,0.03259,54.473340855009,0,0,0,8.04391428422262,0.9777,0.519825415056907,0
2024-03-31 19:00:00,7.51801190351885,79.9,0,46.5596441144628,0,0,0,7.51801190351885,0,0.600689151091156,0
2024-03-31 20:00:00,6.01440952281508,51.05,0,40.2286867220259,0,0,0,6.01440952281508,0,0.30703560613971,0
2024-03-31 21:00:00,4.00960634854339,50.09,0,36.0080484604013,0,0,0,4.00960634854339,0,0.200841181998538,0
2024-03-31 22:00:00,3.00720476140754,46.28,0,32.8425697641828,0,0,0,3.00720476140754,0,0.139173436357941,0
2024-03-31 23:00:00,2.00480317427169,43.98,0,30.7322506333705,0,0,0,2.00480317427169,0,0.0881712436044689,0
2024-04-01 00:00:00,1.00240158713585,40.41,0,29.6770910679643,0,0,0,1.00240158713585,0,0.0405070481361597,0
2024-04-01 01:00:00,1.00240158713585,40.39,0,28.6219315025582,0,0,0,1.00240158713585,0,0.040487000104417,0
2024-04-01 02:00:00,1.00240158713585,40.01,0,27.566771937152,0,0,0,1.00240158713585,0,0.0401060875013054,0
2024-04-01 03:00:00,1.00240158713585,37.49,0,26.5116123717459,0,0,0,1.00240158713585,0,0.037580035501723,0
2024-04-01 04:00:00,1.00240158713585,36.49,0,25.4564528063397,0,0,0,1.00240158713585,0,0.0365776339145872,0
2024-04-01 05:00:00,1.50360238070377,36.49,0,23.8737134582305,0,0,0,1.50360238070377,0,0.0548664508718806,0
2024-04-01 06:00:00,3.00720476140754,40.01,0,20.708234762012,0,0,0,3.00720476140754,0,0.120318262503916,0
2024-04-01 07:00:00,4.00960634854339,52.08,0.09123,19.3685438688085,0,0,0,1.27270634854339,2.7369,0.20882029863214,0
2024-04-01 08:00:00,5.01200793567923,49.3,0.32662,23.9158063299132,0,0,4.54726246110473,0,5.01200793567923,0.247091991228986,0
2024-04-01 09:00:00,2.50600396783962,40.87,0.57552,37.9374225604655,0,0,14.0216162305524,0,2.50600396783962,0.102420382165605,0
2024-04-01 10:00:00,2.00480317427169,37.49,0.73167,56.8854545449074,0,0,18.9480319844419,0,2.00480317427169,0.0751600710034457,0
2024-04-01 11:00:00,2.00480317427169,30.39,0.85207,63,0,17.1209331887888,6.11454545509256,0,2.00480317427169,0.0609259684661167,0
2024-04-01 12:00:00,2.00480317427169,18.04,0.89014,63,0,24.6993968257283,0,0,2.00480317427169,0.0361666492638613,0
2024-04-01 13:00:00,2.00480317427169,20.05,0.90789,63,0,25.2318968257283,0,0,2.00480317427169,0.0401963036441474,0
2024-04-01 14:00:00,2.00480317427169,10.03,0.80509,63,0,22.1478968257283,0,0,2.00480317427169,0.020108175837945,0
2024-04-01 15:00:00,2.50600396783962,4.47,0.66307,63,0,17.3860960321604,0,0,2.50600396783962,0.0112018377362431,0
2024-04-01 16:00:00,6.01440952281508,19.93,0.47898,63,0,8.35499047718492,0,0,6.01440952281508,0.119867181789705,0
2024-04-01 17:00:00,7.51801190351885,13.15,0.24452,62.8079874699802,0,0,0,0.182411903518851,7.3356,0.0988618565312729,0
2024-04-01 18:00:00,9.02161428422262,40.92,0.0367,54.4704987497458,8.88E-16,0,0,7.92061428422262,1.101,0.36916445651039,3.63442609341291E-17
2024-04-01 19:00:00,7.51801190351885,47.05,0,46.5568020091997,0,0,0,7.51801190351885,0,0.353722460060562,0
2024-04-01 20:00:00,6.01440952281508,48.35,0,40.2258446167627,0,0,0,6.01440952281508,0,0.290796700428109,0
2024-04-01 21:00:00,4.00960634854339,44.57,0,36.0052063551381,0,0,0,4.00960634854339,0,0.178708154954579,0
2024-04-01 22:00:00,3.00720476140754,26.22,0,32.8397276589196,0,0,0,3.00720476140754,0,0.0788489088441057,0
2024-04-01 23:00:00,2.00480317427169,0.33,0,30.7294085281073,0,0,0,2.00480317427169,0,0.000661585047509658,0
2024-04-02 00:00:00,1.00240158713585,5.54,0,29.6742489627012,0,0,0,1.00240158713585,0,0.00555330479273261,0
2024-04-02 01:00:00,1.00240158713585,1.3,0,28.619089397295,0,0,0,1.00240158713585,0,0.00130312206327661,0
2024-04-02 02:00:00,1.00240158713585,0.6,0,27.5639298318889,0,0,0,1.00240158713585,0,0.00060144095228151,0
2024-04-02 03:00:00,1.00240158713585,0.84,0,26.5087702664827,0,0,0,1.00240158713585,0,0.000842017333194114,0
2024-04-02 04:00:00,1.00240158713585,1.51,0,25.4536107010766,0,0,0,1.00240158713585,0,0.00151362639657513,0
2024-04-02 05:00:00,1.50360238070377,7.01,0,23.8708713529673,0,0,0,1.50360238070377,0,0.0105402526887334,0
2024-04-02 06:00:00,3.00720476140754,56.84,0,20.7053926567489,0,0,0,3.00720476140754,0,0.170929518638405,0
2024-04-02 07:00:00,4.00960634854339,76.03,0.09358,19.4399122898611,0,0,0,1.20220634854339,2.8074,0.304850370679754,0
2024-04-02 08:00:00,5.01200793567923,68.65,0.31667,23.7035997509658,0,0,4.26368746110473,0,5.01200793567923,0.344074344784379,0
2024-04-02 09:00:00,2.50600396783962,46.82,0.58655,38.0395709815182,0,0,14.3359712305524,0,2.50600396783962,0.117331105774251,0
2024-04-02 10:00:00,2.00480317427169,38.29,0.73539,57.0936229659601,0,0,19.0540519844419,0,2.00480317427169,0.076763913542863,0
2024-04-02 11:00:00,2.00480317427169,39.3,0.85438,63,0,17.4093578425284,5.90637703403994,0,2.00480317427169,0.0787887647488774,0
2024-04-02 12:00:00,2.00480317427169,39.28,0.9027,63,0,25.0761968257283,0,0,2.00480317427169,0.078748668685392,0
2024-04-02 13:00:00,2.00480317427169,38.37,0.89042,63,0,24.7077968257283,0,0,2.00480317427169,0.0769242977968047,0
2024-04-02 14:00:00,2.00480317427169,33.38,0.81865,63,0,22.5546968257283,0,0,2.00480317427169,0.066920329957189,0
2024-04-02 15:00:00,2.50600396783962,25.1,0.67946,63,0,17.8777960321604,0,0,2.50600396783962,0.0629006995927745,0
2024-04-02 16:00:00,6.01440952281508,8.83,0.48742,63,0,8.60819047718492,0,0,6.01440952281508,0.0531072360864572,0
2024-04-02 17:00:00,7.51801190351885,41.2,0.2484,62.9305137857696,0,0,0,0.0660119035188505,7.452,0.309742090424977,0
2024-04-02 18:00:00,9.02161428422262,70.96,0.03887,54.6615513813248,0,0,0,7.85551428422262,1.1661,0.640173749608437,0
2024-04-02 19:00:00,7.51801190351885,93.1,0,46.7478546407786,0,0,0,7.51801190351885,0,0.699926908217605,0
2024-04-02 20:00:00,6.01440952281508,92.61,0,40.4168972483417,0,0,0,6.01440952281508,0,0.556994465907905,0
2024-04-02 21:00:00,4.00960634854339,42.09,0,36.1962589867171,0,0,0,4.00960634854339,0,0.168764331210191,0
2024-04-02 22:00:00,3.00720476140754,25.7,0,33.0307802904986,0,0,0,3.00720476140754,0,0.0772851623681738,0
2024-04-02 23:00:00,2.00480317427169,1.66,0,30.9204611596863,0,0,0,2.00480317427169,0,0.00332797326929101,0
2024-04-03 00:00:00,1.00240158713585,25.28,0,29.8653015942801,0,0,0,1.00240158713585,0,0.0253407121227943,0
2024-04-03 01:00:00,1.00240158713585,20.63,0,28.810142028874,0,0,0,1.00240158713585,0,0.0206795447426126,0
2024-04-03 02:00:00,1.00240158713585,16.95,0,27.7549824634678,0,0,0,1.00240158713585,0,0.0169907069019527,0
2024-04-03 03:00:00,1.00240158713585,12.99,0,26.6998228980617,0,0,0,1.00240158713585,0,0.0130211966168947,0
2024-04-03 04:00:00,1.00240158713585,26.84,0,25.6446633326555,0,0,0,1.00240158713585,0,0.0269044585987262,0
2024-04-03 05:00:00,1.50360238070377,68.73,0,24.0619239845463,0,0,0,1.50360238070377,0,0.10334259162577,0
2024-04-03 06:00:00,3.00720476140754,88.17,0,20.8964452883278,0,0,0,3.00720476140754,0,0.265145243813303,0
2024-04-03 07:00:00,4.00960634854339,115.1,0.09895,19.8005438688085,0,0,0,1.04110634854339,2.9685,0.461505690717344,0
2024-04-03 08:00:00,5.01200793567923,114.07,0.32934,24.4253263299132,0,0,4.62478246110473,0,5.01200793567923,0.57171974522293,0
2024-04-03 09:00:00,2.50600396783962,89.4,0.54611,37.6087575604656,0,0,13.1834312305524,0,2.50600396783962,0.224036754724862,0
2024-04-03 10:00:00,2.00480317427169,81.23,0.72688,56.4202745449074,0,0,18.8115169844419,0,2.00480317427169,0.162850161846089,0
2024-04-03 11:00:00,2.00480317427169,77.47,0.84069,63,0,16.289870030894,6.57972545509256,0,2.00480317427169,0.155312101910828,0
2024-04-03 12:00:00,2.00480317427169,73.97,0.88141,63,0,24.4374968257283,0,0,2.00480317427169,0.148295290800877,0
2024-04-03 13:00:00,2.00480317427169,71.48,0.87108,63,0,24.1275968257283,0,0,2.00480317427169,0.14330333089694,0
2024-04-03 14:00:00,2.00480317427169,68.92,0.71061,63,0,19.3134968257283,0,0,2.00480317427169,0.138171034770805,0
2024-04-03 15:00:00,2.50600396783962,71.32,0.66514,63,0,17.4481960321604,0,0,2.50600396783962,0.178728202986322,0
2024-04-03 16:00:00,6.01440952281508,74.86,0.32149,63,0,3.63029047718492,0,0,6.01440952281508,0.450238696877937,0
2024-04-03 17:00:00,7.51801190351885,90.22,0.09878,58.2056716805065,0,0,0,4.55461190351885,2.9634,0.678275033935471,0
2024-04-03 18:00:00,9.02161428422262,108.14,0.03265,49.74028822343,0,0,0,8.04211428422262,0.9795,0.975597368695834,0
2024-04-03 19:00:00,7.51801190351885,120.35,0,41.8265914828839,0,0,0,7.51801190351885,0,0.904792732588494,0
2024-04-03 20:00:00,6.01440952281508,99.14,0,35.4956340904469,0,0,0,6.01440952281508,0,0.596268560091887,0
2024-04-03 21:00:00,4.00960634854339,74.71,0,31.2749958288223,0,0,0,4.00960634854339,0,0.299557690299677,0
2024-04-03 22:00:00,3.00720476140754,61.49,0,28.1095171326039,0,0,0,3.00720476140754,0,0.18491302077895,0
2024-04-03 23:00:00,2.00480317427169,55.33,0,25.9991980017916,0,0,0,2.00480317427169,0,0.110925759632453,0
2024-04-04 00:00:00,1.00240158713585,54.52,0,24.9440384363854,0,0,0,1.00240158713585,0,0.0546509345306466,0
2024-04-04 01:00:00,1.00240158713585,60.27,0,23.8888788709792,0,0,0,1.00240158713585,0,0.0604147436566777,0
2024-04-04 02:00:00,1.00240158713585,50.17,0,22.8337193055731,0,0,0,1.00240158713585,0,0.0502904876266056,0
2024-04-04 03:00:00,1.00240158713585,51.57,0,21.7785597401669,0,0,0,1.00240158713585,0,0.0516938498485958,0
2024-04-04 04:00:00,1.00240158713585,72.42,0,20.7234001747608,0,0,0,1.00240158713585,0,0.0725939229403783,0
2024-04-04 05:00:00,1.50360238070377,78.5,0,19.1406608266515,0,0,0,1.50360238070377,0,0.118032786885246,0
2024-04-04 06:00:00,3.00720476140754,112.67,0,15.9751821304331,0,0,0,3.00720476140754,0,0.338821760467788,0
2024-04-04 07:00:00,4.00960634854339,249.9,0.0034,11.8619122898611,0,0,0,3.90760634854339,0.102,1.00200062650099,0
2024-04-04 08:00:00,5.01200793567923,249.96,0.06633,8.68074604177768,0,0,0,3.02210793567923,1.9899,1.25280150360238,0
2024-04-04 09:00:00,2.50600396783962,79.99,0.04772,7.54979449668334,0,0,0,1.07440396783962,1.4316,0.200455257387491,0
2024-04-04 10:00:00,2.00480317427169,75,0.08219,7.98764648112524,0,0,0.437851984441895,0,2.00480317427169,0.150360238070377,0
2024-04-04 11:00:00,2.00480317427169,63.06,0.12859,9.74789846556713,0,0,1.7602519844419,0,2.00480317427169,0.126422888169573,0
2024-04-04 12:00:00,2.00480317427169,59.49,0.11613,11.153040450009,0,0,1.40514198444189,0,2.00480317427169,0.119265740837423,0
2024-04-04 13:00:00,2.00480317427169,56.22,0.12155,12.7126524344509,0,0,1.55961198444189,0,2.00480317427169,0.112710034457554,0
2024-04-04 14:00:00,2.00480317427169,60.06,0.07186,12.8560994188928,0,0,0.143446984441894,0,2.00480317427169,0.120408478646758,0
2024-04-04 15:00:00,2.50600396783962,74.99,0.14821,14.6993806494452,0,0,1.84328123055236,0,2.50600396783962,0.187925237548293,0
2024-04-04 16:00:00,6.01440952281508,65.66,0.17691,13.9550548359556,0,0,0,0.707109522815079,5.3073,0.394906129268038,0
2024-04-04 17:00:00,7.51801190351885,70.08,0.05048,7.63546335856735,0,0,0,6.00361190351885,1.5144,0.526862274198601,0
2024-04-04 18:00:00,9.02161428422262,97.51,0.0277,7,7.58692409358363,0,0,0.603690190638986,0.831,0.879697608854548,0.73980096836534
2024-04-04 19:00:00,7.51801190351885,118.81,0,7,7.51801190351885,0,0,0,0,0.893214994257075,0.893214994257075
2024-04-04 20:00:00,6.01440952281508,80.58,0,7,6.01440952281508,0,0,0,0,0.484641119348439,0.484641119348439
2024-04-04 21:00:00,4.00960634854339,72.71,0,7,4.00960634854339,0,0,0,0,0.29153847760259,0.29153847760259
2024-04-04 22:00:00,3.00720476140754,70.84,0,7,3.00720476140754,0,0,0,0,0.21303038529811,0.21303038529811
2024-04-04 23:00:00,2.00480317427169,57.67,0,7,2.00480317427169,0,0,0,0,0.115616999060248,0.115616999060248
2024-04-05 00:00:00,1.00240158713585,46.78,0,7,1.00240158713585,0,0,0,0,0.0468923462462151,0.0468923462462151
2024-04-05 01:00:00,1.00240158713585,48.27,0,7,1.00240158713585,0,0,0,0,0.0483859246110475,0.0483859246110475
2024-04-05 02:00:00,1.00240158713585,47.52,0,7,1.00240158713585,0,0,0,0,0.0476341234206956,0.0476341234206956
2024-04-05 03:00:00,1.00240158713585,46.53,0,7,1.00240158713585,0,0,0,0,0.0466417458494311,0.0466417458494311
2024-04-05 04:00:00,1.00240158713585,47.34,0,7,1.00240158713585,0,0,0,0,0.0474536911350111,0.0474536911350111
2024-04-05 05:00:00,1.50360238070377,50.02,0,7,1.50360238070377,0,0,0,0,0.0752101910828026,0.0752101910828026
2024-04-05 06:00:00,3.00720476140754,74.99,0,7,3.00720476140754,0,0,0,0,0.225510285057951,0.225510285057951
2024-04-05 07:00:00,4.00960634854339,83.67,0.00441,7,3.87730634854339,0,0,0,0.1323,0.335483763182626,0.324414222182626
2024-04-05 08:00:00,5.01200793567923,79.7,0.03156,7,4.06520793567923,0,0,0,0.9468,0.399457032473635,0.323997072473635
2024-04-05 09:00:00,2.50600396783962,66.46,0.06792,7,0.46840396783962,0,0,0,2.0376,0.166549023702621,0.0311301277026212
2024-04-05 10:00:00,2.00480317427169,50.5,0.09742,7.87190698444189,0,0,0.871906984441895,0,2.00480317427169,0.10124256030072,0
2024-04-05 11:00:00,2.00480317427169,45.54,0.13666,9.86215396888379,0,0,1.99024698444189,0,2.00480317427169,0.0912987365563328,0
2024-04-05 12:00:00,2.00480317427169,44.43,0.11314,11.1820809533257,0,0,1.31992698444189,0,2.00480317427169,0.0890734050328912,0
2024-04-05 13:00:00,2.00480317427169,40.03,0.14271,13.3447529377676,0,0,2.16267198444189,0,2.00480317427169,0.0802522710660958,0
2024-04-05 14:00:00,2.00480317427169,37.07,0.10518,14.4378199222095,0,0,1.09306698444189,0,2.00480317427169,0.0743180536702515,0
2024-04-05 15:00:00,2.50600396783962,31.04,0.07234,14.0843420613257,0,0,0,0.33580396783962,2.1702,0.0777863631617418,0
2024-04-05 16:00:00,6.01440952281508,27.61,0.05851,9.60106887941505,0,0,0,4.25910952281508,1.7553,0.166057846924924,0
2024-04-05 17:00:00,7.51801190351885,46.75,0.06884,7,2.98179646807455,0,0,2.4710154354443,2.0652,0.351467056489506,0.139398984882485
